Frame	Num	Pos
13	49	0.137241
14	49	0.135734
15	49	0.134532
16	49	0.133575
17	49	0.132165
18	49	0.130713
19	49	0.129284
20	49	0.128238
21	49	0.126765
22	49	0.125374
23	49	0.12472
24	49	0.123271
25	49	0.122351
26	49	0.120781
27	49	0.120118
28	49	0.118696
29	49	0.117656
30	49	0.116143
31	49	0.115444
32	49	0.113968
33	49	0.113876
34	49	0.112586
35	49	0.112127
36	49	0.111389
37	49	0.110843
38	49	0.11057
39	49	0.107089
40	49	0.106366
41	49	0.105349
42	49	0.104697
43	49	0.104163
44	49	0.101667
45	49	0.10133
46	49	0.100062
47	49	0.098706
48	49	0.098018
49	49	0.096713
50	49	0.095853
51	49	0.094526
52	49	0.093354
53	49	0.092023
54	49	0.091587
55	49	0.090701
56	49	0.089635
57	49	0.088377
58	49	0.086988
59	49	0.086845
60	49	0.085732
61	49	0.084958
62	49	0.084129
63	49	0.082786
64	49	0.081956
65	49	0.08109
66	49	0.080173
67	49	0.078996
68	49	0.077972
69	49	0.07714
70	49	0.076203
71	49	0.075021
72	49	0.07439
73	49	0.07257
74	49	0.071623
75	49	0.070681
76	49	0.069485
77	49	0.0683
78	49	0.067119
79	49	0.065848
80	49	0.065531
81	49	0.063561
82	49	0.06309
83	49	0.061589
84	49	0.060939
85	49	0.059294
86	49	0.059221
87	49	0.057795
88	49	0.056397
89	49	0.056158
90	49	0.054767
91	49	0.054781
92	49	0.054195
93	49	0.054686
94	49	0.055724
95	49	0.056551
96	49	0.056653
97	49	0.05773
98	49	0.058411
99	49	0.060034
100	49	0.062366
101	49	0.06367
102	49	0.065691
103	49	0.067024
104	49	0.068667
105	49	0.069074
106	49	0.07057
107	49	0.071231
108	49	0.071782
109	49	0.072046
110	49	0.072845
111	49	0.073268
112	49	0.074453
113	49	0.075417
114	49	0.075761
115	49	0.076019
116	49	0.076585
117	49	0.076673
118	49	0.077397
119	49	0.077509
120	49	0.078306
121	49	0.078648
122	49	0.079202
123	49	0.080017
124	49	0.080575
125	49	0.080917
126	49	0.081701
127	49	0.081933
128	49	0.082717
129	49	0.084285
130	49	0.084938
131	49	0.085866
132	49	0.087339
133	49	0.088223
134	49	0.089724
135	49	0.090377
136	49	0.09181
137	49	0.092717
138	49	0.094027
139	49	0.094285
140	49	0.095477
141	49	0.096353
142	49	0.097093
143	49	0.097948
144	49	0.098614
145	49	0.099218
146	49	0.100313
147	49	0.100653
148	49	0.101015
149	49	0.102372
150	49	0.103458
151	49	0.103971
152	49	0.105036
153	49	0.10549
154	49	0.107044
155	49	0.107501
156	49	0.108743
157	49	0.109414
158	49	0.110015
159	49	0.111514
160	49	0.112456
161	49	0.113831
162	49	0.114584
163	49	0.116
164	49	0.116979
165	49	0.118697
166	49	0.11951
167	49	0.121133
168	49	0.121885
169	49	0.123355
170	49	0.12355
171	49	0.125033
172	49	0.12654
173	49	0.12792
174	49	0.128148
175	49	0.129489
176	49	0.130035
177	49	0.130797
178	49	0.131736
179	49	0.132186
180	49	0.133856
181	49	0.13448
182	49	0.135114
183	49	0.135281
184	49	0.136505
185	49	0.137175
186	49	0.13802
187	49	0.139205
188	49	0.140798
189	49	0.141752
190	49	0.142346
191	49	0.143626
192	49	0.144592
193	49	0.145513
194	49	0.145827
195	49	0.147007
196	49	0.148599
197	49	0.149574
198	49	0.150753
199	49	0.151687
200	49	0.151894
201	49	0.153181
202	49	0.153803
203	49	0.154612
204	49	0.155107
205	49	0.154556
206	49	0.155335
207	49	0.155106
208	49	0.154637
209	49	0.154626
210	49	0.154565
211	49	0.153337
212	49	0.152005
213	49	0.150407
214	49	0.150049
215	49	0.150286
216	49	0.150144
1	50	-0.061161
2	50	-0.060938
3	50	-0.060397
4	50	-0.060222
5	50	-0.060348
6	50	-0.060248
7	50	-0.060105
8	50	-0.060103
9	50	-0.059904
10	50	-0.059892
11	50	-0.059757
12	50	-0.059554
13	50	-0.059565
14	50	-0.059481
15	50	-0.059264
16	50	-0.059353
17	50	-0.05937
18	50	-0.059416
19	50	-0.059557
20	50	-0.059749
21	50	-0.059792
22	50	-0.05922
23	50	-0.059304
24	50	-0.059269
25	50	-0.059225
26	50	-0.059241
27	50	-0.059477
28	50	-0.0598
29	50	-0.060064
30	50	-0.060356
31	50	-0.060439
32	50	-0.060913
33	50	-0.060888
34	50	-0.060777
35	50	-0.060811
36	50	-0.061242
37	50	-0.061249
38	50	-0.061331
39	50	-0.062795
40	50	-0.062749
41	50	-0.06305
42	50	-0.062928
43	50	-0.062623
44	50	-0.062937
45	50	-0.06296
46	50	-0.063044
47	50	-0.063257
48	50	-0.063103
49	50	-0.063084
50	50	-0.063038
51	50	-0.063284
52	50	-0.063525
53	50	-0.063637
54	50	-0.0638
55	50	-0.064095
56	50	-0.06405
57	50	-0.063962
58	50	-0.06371
59	50	-0.062427
60	50	-0.061472
61	50	-0.059417
62	50	-0.058101
63	50	-0.057013
64	50	-0.05608
65	50	-0.055279
66	50	-0.052785
67	50	-0.050774
68	50	-0.048751
69	50	-0.047735
70	50	-0.045847
71	50	-0.044704
72	50	-0.043809
73	50	-0.042108
74	50	-0.041756
75	50	-0.040384
76	50	-0.039671
77	50	-0.038639
78	50	-0.037138
79	50	-0.036525
80	50	-0.035965
81	50	-0.034811
82	50	-0.033709
83	50	-0.032664
84	50	-0.031545
85	50	-0.030905
86	50	-0.030214
87	50	-0.029628
88	50	-0.028279
89	50	-0.027003
90	50	-0.026167
91	50	-0.025077
92	50	-0.023352
93	50	-0.021537
94	50	-0.020273
95	50	-0.018554
96	50	-0.01697
97	50	-0.016151
98	50	-0.014032
99	50	-0.012302
100	50	-0.010355
101	50	-0.00935
102	50	-0.008537
103	50	-0.006387
104	50	-0.005573
105	50	-0.004523
106	50	-0.00419
107	50	-0.002116
108	50	-0.001246
109	50	-0.000008
110	50	0.000541
111	50	0.00247
112	50	0.00329
113	50	0.004729
114	50	0.00582
115	50	0.007201
116	50	0.008163
117	50	0.009233
118	50	0.010309
119	50	0.011641
120	50	0.01208
121	50	0.012696
122	50	0.013776
123	50	0.015468
124	50	0.015653
125	50	0.016658
126	50	0.017112
127	50	0.017305
128	50	0.018153
129	50	0.018633
130	50	0.018938
131	50	0.018964
132	50	0.01913
133	50	0.019119
134	50	0.019096
135	50	0.019121
136	50	0.019101
137	50	0.019243
138	50	0.019532
139	50	0.019531
140	50	0.019708
141	50	0.020004
142	50	0.020103
143	50	0.020254
144	50	0.019324
145	50	0.019443
146	50	0.018827
147	50	0.018298
148	50	0.017757
149	50	0.017279
150	50	0.016518
151	50	0.015608
152	50	0.014722
153	50	0.013306
154	50	0.012882
155	50	0.012492
156	50	0.012351
157	50	0.012487
158	50	0.012786
159	50	0.012841
160	50	0.013023
161	50	0.013542
162	50	0.013685
163	50	0.013806
164	50	0.014029
165	50	0.014042
166	50	0.013731
167	50	0.013812
168	50	0.01392
169	50	0.014164
170	50	0.014433
171	50	0.0146
172	50	0.01485
173	50	0.015375
174	50	0.015918
175	50	0.016517
176	50	0.017513
177	50	0.017618
178	50	0.018074
179	50	0.018141
180	50	0.018506
181	50	0.018651
182	50	0.01926
183	50	0.019611
184	50	0.020293
185	50	0.020784
186	50	0.020511
187	50	0.02053
188	50	0.020505
189	50	0.0205
190	50	0.020477
191	50	0.020379
192	50	0.020368
193	50	0.020356
194	50	0.020307
195	50	0.020247
196	50	0.020138
197	50	0.020201
198	50	0.02019
199	50	0.020453
200	50	0.020525
201	50	0.020545
202	50	0.020389
203	50	0.018713
204	50	0.017231
205	50	0.015291
206	50	0.013314
207	50	0.012284
208	50	0.010381
209	50	0.008421
210	50	0.004836
211	50	0.001468
212	50	-0.000304
213	50	-0.002791
214	50	-0.00546
215	50	-0.006673
216	50	-0.008766
1	51	-0.040024
2	51	-0.036101
3	51	-0.028609
4	51	-0.028782
5	51	-0.029736
6	51	-0.029786
7	51	-0.028991
8	51	-0.029245
9	51	-0.025583
10	51	-0.026754
11	51	-0.023848
12	51	-0.021243
13	51	-0.022785
14	51	-0.022965
15	51	-0.019955
16	51	-0.021444
17	51	-0.021947
18	51	-0.021696
19	51	-0.017158
20	51	-0.020179
21	51	-0.021068
22	51	-0.018584
23	51	-0.019944
24	51	-0.019675
25	51	-0.016911
26	51	-0.017434
27	51	-0.018752
28	51	-0.019171
29	51	-0.015264
30	51	-0.015302
31	51	-0.017775
32	51	-0.014763
33	51	-0.014419
34	51	-0.009632
35	51	-0.007937
36	51	-0.005248
37	51	-0.003222
38	51	-0.002214
39	51	-0.014677
40	51	-0.011924
41	51	-0.015205
42	51	-0.01467
43	51	-0.012628
44	51	-0.01746
45	51	-0.016782
46	51	-0.017119
47	51	-0.020446
48	51	-0.018396
49	51	-0.017257
50	51	-0.014531
51	51	-0.016001
52	51	-0.017407
53	51	-0.014793
54	51	-0.017139
55	51	-0.016999
56	51	-0.015434
57	51	-0.016545
58	51	-0.014338
59	51	-0.014614
60	51	-0.01428
61	51	-0.014599
62	51	-0.01112
63	51	-0.011038
64	51	-0.014533
65	51	-0.014563
66	51	-0.015188
67	51	-0.014589
68	51	-0.012491
69	51	-0.016911
70	51	-0.015856
71	51	-0.016613
72	51	-0.016101
73	51	-0.014107
74	51	-0.018065
75	51	-0.016184
76	51	-0.017636
77	51	-0.01615
78	51	-0.016184
79	51	-0.015046
80	51	-0.016645
81	51	-0.014595
82	51	-0.014067
83	51	-0.014119
84	51	-0.017306
85	51	-0.013666
86	51	-0.014109
87	51	-0.013725
88	51	-0.011933
89	51	-0.013195
90	51	-0.009911
91	51	-0.010004
92	51	-0.007369
93	51	-0.001272
94	51	0.004536
95	51	0.013429
96	51	0.02026
97	51	0.024829
98	51	0.027457
99	51	0.025246
100	51	0.0221
101	51	0.01711
102	51	0.014004
103	51	0.008856
104	51	0.005274
105	51	0.004206
106	51	0.002742
107	51	0.002706
108	51	0.000995
109	51	0.000567
110	51	0.001418
111	51	0.001706
112	51	0.001556
113	51	0.000945
114	51	0.000936
115	51	0.00052
116	51	-0.001951
117	51	-0.002385
118	51	-0.001945
119	51	-0.001661
120	51	-0.002955
121	51	-0.004357
122	51	-0.002513
123	51	-0.002452
124	51	-0.002688
125	51	-0.003395
126	51	-0.001788
127	51	-0.000655
128	51	0.002406
129	51	0.004242
130	51	0.002991
131	51	0.004701
132	51	0.006139
133	51	0.004589
134	51	0.003914
135	51	0.00188
136	51	0.000828
137	51	-0.001483
138	51	-0.004087
139	51	-0.005107
140	51	-0.005138
141	51	-0.005287
142	51	-0.002895
143	51	-0.005561
144	51	-0.003335
145	51	-0.004896
146	51	-0.00347
147	51	-0.00374
148	51	-0.002331
149	51	-0.002838
150	51	-0.005961
151	51	-0.00561
152	51	-0.008028
153	51	-0.006205
154	51	-0.008339
155	51	-0.005651
156	51	-0.005321
157	51	-0.006636
158	51	-0.005779
159	51	-0.005683
160	51	-0.005387
161	51	-0.006102
162	51	-0.00516
163	51	-0.009167
164	51	-0.007742
165	51	-0.009003
166	51	-0.005713
167	51	-0.010363
168	51	-0.009367
169	51	-0.010418
170	51	-0.01111
171	51	-0.013992
172	51	-0.013867
173	51	-0.012664
174	51	-0.012229
175	51	-0.015255
176	51	-0.016794
177	51	-0.017679
178	51	-0.020461
179	51	-0.018413
180	51	-0.018218
181	51	-0.018022
182	51	-0.014781
183	51	-0.01472
184	51	-0.013506
185	51	-0.010906
186	51	-0.013145
187	51	-0.013086
188	51	-0.013256
189	51	-0.015934
190	51	-0.012682
191	51	-0.012965
192	51	-0.014525
193	51	-0.015316
194	51	-0.014059
195	51	-0.014017
196	51	-0.013054
197	51	-0.013455
198	51	-0.015662
199	51	-0.016428
200	51	-0.015959
201	51	-0.016213
202	51	-0.01817
203	51	-0.020362
204	51	-0.022554
205	51	-0.028011
206	51	-0.030835
207	51	-0.03544
208	51	-0.039085
209	51	-0.039818
210	51	-0.039978
211	51	-0.033716
212	51	-0.025684
213	51	-0.020515
214	51	-0.017058
215	51	-0.015041
216	51	-0.014629
1	52	0.18221
2	52	0.182144
3	52	0.18199
4	52	0.181801
5	52	0.180202
6	52	0.179109
7	52	0.178848
8	52	0.177864
9	52	0.176969
10	52	0.175863
11	52	0.174818
12	52	0.172979
13	52	0.172297
14	52	0.170645
15	52	0.169222
16	52	0.168903
17	52	0.167972
18	52	0.166129
19	52	0.164707
20	52	0.164045
21	52	0.163373
22	52	0.161256
23	52	0.159672
24	52	0.158344
25	52	0.157622
26	52	0.156293
27	52	0.155017
28	52	0.153602
29	52	0.152385
30	52	0.151316
31	52	0.150678
32	52	0.150189
33	52	0.149454
34	52	0.148147
35	52	0.146739
36	52	0.145924
37	52	0.145311
38	52	0.144456
39	52	0.142654
40	52	0.14236
41	52	0.141892
42	52	0.140114
43	52	0.139086
44	52	0.138936
45	52	0.137497
46	52	0.136927
47	52	0.136287
48	52	0.134629
49	52	0.133697
50	52	0.132771
51	52	0.131667
52	52	0.129912
53	52	0.128936
54	52	0.12846
55	52	0.127626
56	52	0.126642
57	52	0.125446
58	52	0.124682
59	52	0.123833
60	52	0.122882
61	52	0.121898
62	52	0.120559
63	52	0.118591
64	52	0.11794
65	52	0.116843
66	52	0.11472
67	52	0.113845
68	52	0.112253
69	52	0.110778
70	52	0.109259
71	52	0.108653
72	52	0.106837
73	52	0.105644
74	52	0.104393
75	52	0.102393
76	52	0.10093
77	52	0.099866
78	52	0.098982
79	52	0.097086
80	52	0.096395
81	52	0.095187
82	52	0.094816
83	52	0.092787
84	52	0.091394
85	52	0.090796
86	52	0.090123
87	52	0.089133
88	52	0.088256
89	52	0.087113
90	52	0.086371
91	52	0.085483
92	52	0.084701
93	52	0.083338
94	52	0.082065
95	52	0.081407
96	52	0.07974
97	52	0.078139
98	52	0.076287
99	52	0.074618
100	52	0.071626
101	52	0.069157
102	52	0.066995
103	52	0.065546
104	52	0.065327
105	52	0.062079
106	52	0.060451
107	52	0.060158
108	52	0.059764
109	52	0.059038
110	52	0.058802
111	52	0.058157
112	52	0.05826
113	52	0.058189
114	52	0.058107
115	52	0.057969
116	52	0.058152
117	52	0.058233
118	52	0.058547
119	52	0.058964
120	52	0.059134
121	52	0.05937
122	52	0.059933
123	52	0.060123
124	52	0.060126
125	52	0.060688
126	52	0.061096
127	52	0.061957
128	52	0.062467
129	52	0.062714
130	52	0.062727
131	52	0.06336
132	52	0.063524
133	52	0.063703
134	52	0.063628
135	52	0.06371
136	52	0.063551
137	52	0.063496
138	52	0.064153
139	52	0.064471
140	52	0.064475
141	52	0.064056
142	52	0.064142
143	52	0.0648
144	52	0.065451
145	52	0.067517
146	52	0.068757
147	52	0.068837
148	52	0.06917
149	52	0.069335
150	52	0.069983
151	52	0.070244
152	52	0.070755
153	52	0.070844
154	52	0.071821
155	52	0.072234
156	52	0.072647
157	52	0.073229
158	52	0.073813
159	52	0.074722
160	52	0.075956
161	52	0.0767
162	52	0.078527
163	52	0.079681
164	52	0.08075
165	52	0.081732
166	52	0.08333
167	52	0.084187
168	52	0.085432
169	52	0.086531
170	52	0.088222
171	52	0.089279
172	52	0.089927
173	52	0.09045
174	52	0.09198
175	52	0.09293
176	52	0.093277
177	52	0.094619
178	52	0.095095
179	52	0.0959
180	52	0.097243
181	52	0.098641
182	52	0.099593
183	52	0.100048
184	52	0.10178
185	52	0.103194
186	52	0.103524
187	52	0.10412
188	52	0.104975
189	52	0.105808
190	52	0.107093
191	52	0.107858
192	52	0.10825
193	52	0.109206
194	52	0.110228
195	52	0.111805
196	52	0.112622
197	52	0.113257
198	52	0.11428
199	52	0.114771
200	52	0.115836
201	52	0.117083
202	52	0.118375
203	52	0.11936
204	52	0.119819
205	52	0.120879
206	52	0.123124
207	52	0.125323
208	52	0.126068
209	52	0.126853
210	52	0.128402
211	52	0.129805
212	52	0.131962
213	52	0.133337
214	52	0.135669
215	52	0.136931
216	52	0.139327
1	53	-0.034535
2	53	-0.037455
3	53	-0.03908
4	53	-0.04038
5	53	-0.042408
6	53	-0.044008
7	53	-0.045111
8	53	-0.046492
9	53	-0.048228
10	53	-0.049017
11	53	-0.04964
12	53	-0.050879
13	53	-0.051666
14	53	-0.052506
15	53	-0.052795
16	53	-0.052965
17	53	-0.053885
18	53	-0.054476
19	53	-0.054541
20	53	-0.054739
21	53	-0.055307
22	53	-0.055662
23	53	-0.055599
24	53	-0.055698
25	53	-0.056502
26	53	-0.056602
27	53	-0.056458
28	53	-0.056527
29	53	-0.056357
30	53	-0.056326
31	53	-0.056497
32	53	-0.05653
33	53	-0.056539
34	53	-0.056273
35	53	-0.055907
36	53	-0.055166
37	53	-0.054478
38	53	-0.054212
39	53	-0.053731
40	53	-0.053881
41	53	-0.053704
42	53	-0.053935
43	53	-0.053847
44	53	-0.054066
45	53	-0.05499
46	53	-0.055332
47	53	-0.055873
48	53	-0.056292
49	53	-0.0564
50	53	-0.056178
51	53	-0.055913
52	53	-0.056013
53	53	-0.055857
54	53	-0.055744
55	53	-0.05533
56	53	-0.054914
57	53	-0.054628
58	53	-0.054565
59	53	-0.053967
60	53	-0.05382
61	53	-0.053917
62	53	-0.054265
63	53	-0.055876
64	53	-0.057124
65	53	-0.058271
66	53	-0.058954
67	53	-0.06005
68	53	-0.060865
69	53	-0.061157
70	53	-0.061749
71	53	-0.061899
72	53	-0.062236
73	53	-0.062442
74	53	-0.062201
75	53	-0.062345
76	53	-0.061746
77	53	-0.060655
78	53	-0.060007
79	53	-0.059023
80	53	-0.058855
81	53	-0.058273
82	53	-0.057194
83	53	-0.055894
84	53	-0.0554
85	53	-0.054615
86	53	-0.054111
87	53	-0.052922
88	53	-0.051551
89	53	-0.051314
90	53	-0.051253
91	53	-0.049915
92	53	-0.048796
93	53	-0.046949
94	53	-0.045354
95	53	-0.045243
96	53	-0.045208
97	53	-0.045229
98	53	-0.045074
99	53	-0.044176
100	53	-0.043835
101	53	-0.043585
102	53	-0.043324
103	53	-0.04252
104	53	-0.041652
105	53	-0.041007
106	53	-0.040482
107	53	-0.038982
108	53	-0.038355
109	53	-0.036685
110	53	-0.035664
111	53	-0.034472
112	53	-0.032644
113	53	-0.031657
114	53	-0.030768
115	53	-0.029079
116	53	-0.027011
117	53	-0.026047
118	53	-0.025483
119	53	-0.024337
120	53	-0.022512
121	53	-0.021566
122	53	-0.020764
123	53	-0.019351
124	53	-0.018812
125	53	-0.017626
126	53	-0.017386
127	53	-0.016241
128	53	-0.01527
129	53	-0.01405
130	53	-0.013037
131	53	-0.012495
132	53	-0.010535
133	53	-0.009444
134	53	-0.008595
135	53	-0.007376
136	53	-0.006994
137	53	-0.005725
138	53	-0.004206
139	53	-0.003926
140	53	-0.002525
141	53	-0.00148
142	53	-0.00064
143	53	-0.000043
144	53	0.000228
145	53	0.000568
146	53	0.001004
147	53	0.002168
148	53	0.003485
149	53	0.004652
150	53	0.005934
151	53	0.00766
152	53	0.009634
153	53	0.011621
154	53	0.01264
155	53	0.013426
156	53	0.013503
157	53	0.013565
158	53	0.013864
159	53	0.013917
160	53	0.013817
161	53	0.013637
162	53	0.013563
163	53	0.013384
164	53	0.013249
165	53	0.013157
166	53	0.013007
167	53	0.01291
168	53	0.012932
169	53	0.013202
170	53	0.013252
171	53	0.013281
172	53	0.013274
173	53	0.013303
174	53	0.013272
175	53	0.013937
176	53	0.014532
177	53	0.015597
178	53	0.016167
179	53	0.016153
180	53	0.016132
181	53	0.014342
182	53	0.013888
183	53	0.013805
184	53	0.01345
185	53	0.013387
186	53	0.013221
187	53	0.013343
188	53	0.013577
189	53	0.013849
190	53	0.014187
191	53	0.014998
192	53	0.015697
193	53	0.016213
194	53	0.016724
195	53	0.017191
196	53	0.017584
197	53	0.018058
198	53	0.018974
199	53	0.019218
200	53	0.01965
201	53	0.019636
202	53	0.019651
203	53	0.019346
204	53	0.019336
205	53	0.019618
206	53	0.021234
207	53	0.023217
208	53	0.024198
209	53	0.026262
210	53	0.028297
211	53	0.029603
212	53	0.030596
213	53	0.031551
214	53	0.031541
215	53	0.031429
216	53	0.030749
1	54	0.020055
2	54	0.020342
3	54	0.020889
4	54	0.021923
5	54	0.027156
6	54	0.030414
7	54	0.030675
8	54	0.033629
9	54	0.029335
10	54	0.032138
11	54	0.030281
12	54	0.03281
13	54	0.034366
14	54	0.038337
15	54	0.041626
16	54	0.040094
17	54	0.039442
18	54	0.038018
19	54	0.042366
20	54	0.040382
21	54	0.038408
22	54	0.039362
23	54	0.042201
24	54	0.043781
25	54	0.039425
26	54	0.040983
27	54	0.043943
28	54	0.043763
29	54	0.046028
30	54	0.046293
31	54	0.042595
32	54	0.04204
33	54	0.040703
34	54	0.043279
35	54	0.043003
36	54	0.04292
37	54	0.044295
38	54	0.04703
39	54	0.051748
40	54	0.051643
41	54	0.053132
42	54	0.050461
43	54	0.053793
44	54	0.053761
45	54	0.045198
46	54	0.043315
47	54	0.043882
48	54	0.038517
49	54	0.038919
50	54	0.042011
51	54	0.045699
52	54	0.0461
53	54	0.046073
54	54	0.04657
55	54	0.043852
56	54	0.045493
57	54	0.048442
58	54	0.047125
59	54	0.046082
60	54	0.047095
61	54	0.048799
62	54	0.046703
63	54	0.037711
64	54	0.036632
65	54	0.037069
66	54	0.040617
67	54	0.037476
68	54	0.035099
69	54	0.03585
70	54	0.035567
71	54	0.03543
72	54	0.032545
73	54	0.031555
74	54	0.032575
75	54	0.03028
76	54	0.030969
77	54	0.031329
78	54	0.027488
79	54	0.030402
80	54	0.030537
81	54	0.030097
82	54	0.03038
83	54	0.033487
84	54	0.03059
85	54	0.030068
86	54	0.029572
87	54	0.030299
88	54	0.033873
89	54	0.033865
90	54	0.032306
91	54	0.030985
92	54	0.033284
93	54	0.033987
94	54	0.034011
95	54	0.030688
96	54	0.028269
97	54	0.02619
98	54	0.027125
99	54	0.026307
100	54	0.022047
101	54	0.021669
102	54	0.020097
103	54	0.021726
104	54	0.020771
105	54	0.010941
106	54	0.003222
107	54	0.002004
108	54	0.000336
109	54	-0.003423
110	54	-0.004724
111	54	-0.007752
112	54	-0.008773
113	54	-0.009287
114	54	-0.010053
115	54	-0.01083
116	54	-0.01169
117	54	-0.0129
118	54	-0.014353
119	54	-0.015215
120	54	-0.016326
121	54	-0.018248
122	54	-0.019943
123	54	-0.020393
124	54	-0.020567
125	54	-0.022501
126	54	-0.022109
127	54	-0.017995
128	54	-0.017004
129	54	-0.017692
130	54	-0.017833
131	54	-0.020704
132	54	-0.023409
133	54	-0.02407
134	54	-0.024663
135	54	-0.026116
136	54	-0.026899
137	54	-0.027184
138	54	-0.03012
139	54	-0.031665
140	54	-0.032189
141	54	-0.036009
142	54	-0.038633
143	54	-0.041388
144	54	-0.044272
145	54	-0.04101
146	54	-0.037224
147	54	-0.038131
148	54	-0.039975
149	54	-0.041133
150	54	-0.045439
151	54	-0.048443
152	54	-0.051054
153	54	-0.05194
154	54	-0.049737
155	54	-0.050217
156	54	-0.04972
157	54	-0.052346
158	54	-0.055058
159	54	-0.056899
160	54	-0.056212
161	54	-0.05723
162	54	-0.05837
163	54	-0.058066
164	54	-0.057382
165	54	-0.056318
166	54	-0.058642
167	54	-0.060761
168	54	-0.060833
169	54	-0.061717
170	54	-0.063669
171	54	-0.062177
172	54	-0.061201
173	54	-0.06266
174	54	-0.064659
175	54	-0.066576
176	54	-0.067445
177	54	-0.068117
178	54	-0.066384
179	54	-0.069
180	54	-0.069433
181	54	-0.068168
182	54	-0.066146
183	54	-0.064368
184	54	-0.067001
185	54	-0.069731
186	54	-0.069574
187	54	-0.066932
188	54	-0.067451
189	54	-0.070009
190	54	-0.073801
191	54	-0.071187
192	54	-0.069757
193	54	-0.070738
194	54	-0.071385
195	54	-0.073418
196	54	-0.075388
197	54	-0.07454
198	54	-0.0702
199	54	-0.072108
200	54	-0.071372
201	54	-0.073448
202	54	-0.07005
203	54	-0.067546
204	54	-0.066576
205	54	-0.069873
206	54	-0.060729
207	54	-0.056865
208	54	-0.055141
209	54	-0.054347
210	54	-0.05887
211	54	-0.055675
212	54	-0.05458
213	54	-0.059002
214	54	-0.061012
215	54	-0.054026
216	54	-0.041823
1	55	0.171258
2	55	0.171228
3	55	0.171119
4	55	0.173421
5	55	0.176591
6	55	0.179606
7	55	0.181583
8	55	0.182729
9	55	0.184813
10	55	0.184984
11	55	0.18532
12	55	0.185361
13	55	0.185235
14	55	0.184947
15	55	0.183793
16	55	0.182364
17	55	0.181286
18	55	0.180509
19	55	0.179559
20	55	0.178439
21	55	0.178025
22	55	0.175697
23	55	0.174722
24	55	0.173675
25	55	0.171896
26	55	0.17016
27	55	0.169991
28	55	0.169175
29	55	0.166643
30	55	0.165143
31	55	0.164574
32	55	0.163948
33	55	0.162814
34	55	0.16236
35	55	0.161018
36	55	0.16046
37	55	0.159574
38	55	0.159133
39	55	0.156525
40	55	0.155971
41	55	0.155327
42	55	0.154574
43	55	0.154039
44	55	0.151759
45	55	0.150019
46	55	0.14947
47	55	0.146744
48	55	0.145751
49	55	0.144307
50	55	0.143203
51	55	0.141438
52	55	0.140016
53	55	0.139567
54	55	0.138916
55	55	0.138165
56	55	0.136676
57	55	0.135764
58	55	0.13525
59	55	0.134082
60	55	0.133668
61	55	0.130896
62	55	0.129565
63	55	0.127601
64	55	0.12646
65	55	0.125419
66	55	0.122316
67	55	0.121497
68	55	0.119383
69	55	0.118376
70	55	0.117024
71	55	0.115228
72	55	0.113643
73	55	0.113061
74	55	0.111135
75	55	0.110504
76	55	0.107565
77	55	0.105935
78	55	0.104783
79	55	0.103298
80	55	0.100766
81	55	0.099329
82	55	0.097758
83	55	0.096145
84	55	0.095502
85	55	0.093891
86	55	0.092842
87	55	0.092153
88	55	0.090982
89	55	0.08995
90	55	0.088872
91	55	0.08667
92	55	0.085415
93	55	0.084168
94	55	0.081795
95	55	0.080565
96	55	0.079754
97	55	0.078537
98	55	0.077787
99	55	0.077391
100	55	0.076647
101	55	0.075714
102	55	0.074537
103	55	0.073103
104	55	0.071517
105	55	0.069874
106	55	0.068405
107	55	0.066801
108	55	0.065542
109	55	0.064135
110	55	0.063531
111	55	0.062576
112	55	0.061995
113	55	0.061476
114	55	0.060894
115	55	0.060164
116	55	0.060103
117	55	0.05946
118	55	0.059419
119	55	0.059081
120	55	0.0591
121	55	0.059213
122	55	0.059305
123	55	0.059161
124	55	0.059171
125	55	0.059259
126	55	0.059266
127	55	0.059277
128	55	0.059121
129	55	0.059105
130	55	0.059115
131	55	0.059277
132	55	0.05974
133	55	0.060574
134	55	0.06103
135	55	0.061341
136	55	0.064072
137	55	0.064076
138	55	0.064164
139	55	0.065925
140	55	0.065637
141	55	0.065438
142	55	0.065299
143	55	0.065086
144	55	0.065191
145	55	0.065119
146	55	0.065132
147	55	0.065373
148	55	0.066852
149	55	0.066858
150	55	0.067534
151	55	0.067837
152	55	0.069201
153	55	0.070973
154	55	0.071377
155	55	0.071944
156	55	0.072583
157	55	0.07215
158	55	0.07233
159	55	0.072444
160	55	0.072555
161	55	0.073349
162	55	0.075247
163	55	0.07578
164	55	0.076756
165	55	0.077969
166	55	0.078503
167	55	0.079119
168	55	0.080685
169	55	0.08234
170	55	0.082794
171	55	0.084018
172	55	0.084848
173	55	0.085542
174	55	0.087116
175	55	0.088167
176	55	0.088518
177	55	0.089377
178	55	0.090153
179	55	0.091227
180	55	0.092211
181	55	0.092795
182	55	0.093573
183	55	0.094521
184	55	0.094671
185	55	0.096432
186	55	0.096981
187	55	0.098239
188	55	0.098828
189	55	0.100488
190	55	0.100479
191	55	0.101345
192	55	0.102822
193	55	0.103748
194	55	0.10472
195	55	0.105583
196	55	0.105767
197	55	0.106494
198	55	0.10738
199	55	0.108455
200	55	0.109276
201	55	0.11
202	55	0.110293
203	55	0.11162
204	55	0.113173
205	55	0.11391
206	55	0.116056
207	55	0.116732
208	55	0.117143
209	55	0.118125
