scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
114,847,596.5,1,926.5,601,1,1002.5,606,1,1039,618,1,1020.5,667,1,1101,660.5,1,1172,658,1,1211,649.5,1,831.5,801,1,847,715,1,821.5,625,1,828.5,581,1,1343,537,1,1412,566.5,1,1479,594,1,1501,619,1,829,497.75,1,917.5,491.25,1,1006,505.25,1,1053,518.5,1,744,522,1,820.5,518.5,1,891,516.5,1,930.5,522,1,754,716,1,813,730,1,889.5,747.5,1,930,758.5,1,744.5,729.5,1,783,674,1,858,658.5,1,907.5,664,1
115,847.5,596.5,1,928.5,601,1,1003.5,604,1,1039,618,1,1022.5,667,1,1103,660.5,1,1175,658,1,1214,653,1,828,801.5,1,851.5,715,1,823.5,628,1,828.5,585,1,1339,536.5,1,1408,563,1,1474,590,1,1501,613,1,829.5,498.25,1,917.5,491.75,1,1008,501.75,1,1053,518.5,1,744.5,522,1,820.5,518,1,891,516,1,929.5,522,1,754,715.5,1,813,730,1,889.5,745.5,1,930,762,1,751,733,1,782.5,675,1,848.5,649,1,901.5,666,1
116,847.5,596.5,1,929,600.5,1,1004,603,1,1039,617.5,1,1023.5,667,1,1103,660,1,1177,658.5,1,1214,655.5,1,825.5,803.5,1,854.5,724.5,1,837,638.5,1,828.5,595,1,1337,534,1,1408,562,1,1472,586.5,1,1501,609,1,830,499.5,1,917.5,491.75,1,1008,498.25,1,1053,518.5,1,745,521.5,1,820.5,518,1,891.5,515.5,1,915.5,521,1,756.5,712.5,1,813.5,729,1,889.5,745.5,1,931,762,1,751.5,733.5,1,782.5,677.5,1,848.5,647,1,901,666,1
117,848,597,1,928.5,601,1,1006,601.5,1,1041,617.5,1,1026,667,1,1106,659.5,1,1179,658.5,1,1215,658,1,824,805,1,854.5,725.5,1,840,639.5,1,826,597,1,1332,533.5,1,1408,562,1,1467,585,1,1501,604,1,830,499.5,1,917.5,491.25,1,1009,496.25,1,1053,512.5,1,745.5,521.5,1,820.5,518,1,891.5,513.5,1,915.5,521,1,757,712.5,1,815.5,730,1,895,745,1,931.5,762,1,752.5,735.5,1,782.5,677.5,1,848.5,645,1,900.5,666,1
118,848.5,597.5,1,928.5,601,1,1006.5,600,1,1045,607.5,1,1029,666.5,1,1106,659.5,1,1179,658.5,1,1217,660,1,824,807,1,857.5,733.5,1,842.5,645.5,1,826,607,1,1327,528.5,1,1398,555,1,1466,584.5,1,1498,600,1,830,499.5,1,917.5,491.75,1,1012.5,495.25,1,1053,506,1,745.5,521,1,820,518,1,891.5,513.5,1,915.5,521,1,758,713.5,1,815.5,730,1,895,745,1,933.5,761,1,755.5,741.5,1,792,677.5,1,849.5,642,1,898.5,658,1
119,849,597.5,1,929.5,601,1,1007.5,599,1,1048,603,1,1031,664,1,1107,659,1,1181,658.5,1,1218,662,1,823,810,1,865.5,738,1,853,646,1,828.5,615,1,1327,528.5,1,1397,553.5,1,1465,582.5,1,1498,598,1,830.5,497.25,1,917,491.75,1,1014.5,494.5,1,1056,500.5,1,746,521,1,820,519,1,892,513.5,1,916.5,520.5,1,759,713.5,1,815.5,730,1,895.5,744,1,939.5,759,1,757,741.5,1,792,677.5,1,849.5,640.5,1,897,656.5,1
120,849.5,598,1,930.5,600.5,1,1008,596.5,1,1050,598.5,1,1032,664,1,1112,659,1,1183,657.5,1,1220,662,1,823,810.5,1,866,738.5,1,861,650,1,840,618.5,1,1325,524.5,1,1395,552.5,1,1462,581,1,1496,595,1,830.5,497.25,1,917,491.75,1,1016.5,494.5,1,1057,495.25,1,747,520.5,1,820.5,519,1,892.5,514,1,918,518.5,1,761.5,714,1,820,728.5,1,897,744,1,941.5,757.5,1,758.5,743,1,793.5,677.5,1,849.5,637.5,1,895.5,648,1
121,851.5,601.5,1,932,600.5,1,1009,594.5,1,1052,592,1,1033,663.5,1,1112,658.5,1,1185,657.5,1,1222,662,1,824,812.5,1,866.5,745,1,864.5,652,1,847.5,619.5,1,1321,524,1,1392,550.5,1,1458,578.5,1,1493,592.5,1,830.5,496.75,1,917.5,492.25,1,1016.5,494.5,1,1057,490.75,1,747,520,1,821,519.5,1,892.5,514,1,918,516,1,761.5,714,1,820.5,728.5,1,899,743,1,942,751.5,1,761,745.5,1,796.5,680.5,1,849.5,636,1,895.5,646.5,1
122,854,602,1,932,600.5,1,1012,594.5,1,1053,587.5,1,1035,663,1,1113,658.5,1,1185,656.5,1,1227,661.5,1,825,817.5,1,866.5,745,1,870.5,656.5,1,852.5,620,1,1319,523.5,1,1392,550,1,1455,577,1,1488,592.5,1,832,496.75,1,922.5,495.75,1,1016.5,494,1,1058,486.75,1,747.5,520,1,821.5,519.5,1,893.5,514.5,1,923,514.5,1,762.5,713.5,1,824.5,728.5,1,900.5,742,1,943.5,747.5,1,761,747,1,798,680.5,1,849.5,633,1,895.5,642,1
123,854,602,1,932.5,600.5,1,1014.5,593.5,1,1053,585.5,1,1037,663,1,1114,658.5,1,1186,654.5,1,1227,659,1,825,822,1,867.5,747.5,1,877,661.5,1,866.5,621.5,1,1315,523.5,1,1390,547,1,1452,574,1,1486,592,1,833,496,1,922.5,495.75,1,1016.5,494,1,1058,485,1,748.5,519,1,826,519,1,894,515,1,923,511,1,762.5,713.5,1,824.5,728.5,1,901.5,742.5,1,944.5,743.5,1,761,748.5,1,798,680.5,1,849.5,630.5,1,895.5,634.5,1
124,854,601.5,1,932.5,600.5,1,1014.5,593.5,1,1053,581,1,1039,663,1,1118,658.5,1,1190,653,1,1231,656,1,826,824,1,869,747.5,1,882,662.5,1,875,625,1,1314,522,1,1388,544.5,1,1451,574,1,1480,591,1,835,496,1,922.5,495.75,1,1016.5,495.5,1,1060,485,1,749,519,1,828,518.5,1,894,515,1,936,510.25,1,764.5,713.5,1,825,729,1,901.5,742,1,944.5,741.5,1,762.5,754.5,1,801.5,685,1,852,630.5,1,894,630.5,1
125,854.5,600,1,932.5,600.5,1,1014.5,593.5,1,1054,581,1,1040,663,1,1118,658,1,1191,652,1,1231,652,1,827.5,824.5,1,870,752,1,886.5,666,1,884.5,626.5,1,1311,519,1,1383,539.5,1,1450,570.5,1,1477,590,1,835,496,1,922.5,494.75,1,1016.5,496.5,1,1060,485,1,749,519,1,828,518,1,895.5,515,1,937.5,508.25,1,765.5,713.5,1,828.5,730,1,902,742,1,948,739.5,1,762.5,756.5,1,802.5,689.5,1,852,627,1,883.5,622.5,1
126,854.5,599.5,1,934,600.5,1,1014.5,597,1,1055,581,1,1041,665.5,1,1119,658,1,1192,652,1,1232,649.5,1,827.5,827,1,874.5,756.5,1,890,673,1,892.5,627,1,1311,519,1,1381,538,1,1449,567,1,1471,588,1,836,496,1,922.5,494.5,1,1017.5,497.5,1,1062,490.75,1,750,518.5,1,828,518,1,897,515,1,939.5,508.25,1,766.5,713.5,1,830,730,1,904,741.5,1,951,737.5,1,764.5,758,1,803.5,690,1,851.5,625.5,1,883.5,618.5,1
127,855,599,1,934.5,600.5,1,1014.5,601,1,1055,581.5,1,1043,666,1,1122,657.5,1,1194,652,1,1233,649,1,827.5,827.5,1,874.5,758.5,1,892,678.5,1,905,632,1,1307,519,1,1377,538,1,1445,561,1,1470,586.5,1,837,497.25,1,922.5,494.5,1,1017.5,499,1,1062,497.75,1,750,518.5,1,828.5,517.5,1,897,515,1,943.5,510.25,1,767,712,1,833,730,1,904.5,742.5,1,952,737.5,1,765,759,1,806.5,690.5,1,851.5,625.5,1,883.5,618,1
128,857,598.5,1,936.5,600.5,1,1014.5,601,1,1055,586.5,1,1045,666.5,1,1124,657,1,1195,652,1,1234,649,1,827,827.5,1,875.5,763,1,892,682.5,1,915,636,1,1303,518,1,1376,538,1,1443,555.5,1,1470,581.5,1,837,497.75,1,925.5,494.5,1,1017.5,499,1,1063,503.5,1,750.5,518.5,1,829,517.5,1,897,515.5,1,943.5,515.5,1,768.5,710.5,1,836,728.5,1,905.5,741.5,1,952,737.5,1,766.5,761,1,807,693,1,851,625.5,1,886,616.5,1
129,859,598.5,1,937.5,600.5,1,1016.5,602.5,1,1057,594,1,1047,667,1,1128,656,1,1196,652,1,1236,649,1,823.5,827.5,1,877.5,764,1,892,684.5,1,915,646.5,1,1303,517.5,1,1374,537.5,1,1442,553.5,1,1470,570.5,1,837.5,498.75,1,927,494.25,1,1017.5,499,1,1063,509,1,751.5,518.5,1,829,517.5,1,897,515.5,1,943.5,520,1,770,709.5,1,836,727,1,905.5,743,1,952,740.5,1,767.5,761.5,1,809,694.5,1,850.5,626.5,1,886,615.5,1
130,859,599,1,938.5,600,1,1017.5,603.5,1,1059,603,1,1048,667.5,1,1130,656,1,1199,653.5,1,1240,649,1,821,827,1,882.5,770,1,892,690.5,1,915,647.5,1,1299,515,1,1373,536.5,1,1440,549,1,1471,567,1,839,499.5,1,927.5,493.25,1,1017.5,499,1,1063,511.25,1,752,518.5,1,829.5,517.5,1,899.5,514.5,1,945.5,523,1,770,709.5,1,836,727,1,908.5,743,1,953,743,1,768,766.5,1,811,697.5,1,850.5,630,1,886,604.5,1
131,859,599.5,1,939.5,600,1,1018,603.5,1,1059,605.5,1,1049,668,1,1130,655.5,1,1201,654,1,1241,653.5,1,820.5,826.5,1,883,771,1,892.5,693.5,1,911.5,649,1,1297,511,1,1371,535.5,1,1439,546.5,1,1472,560,1,839.5,499.5,1,931,494.5,1,1017.5,496.5,1,1063,511.25,1,752.5,519,1,830.5,518,1,904,514.5,1,946,523,1,770,709.5,1,836,727,1,908.5,743,1,954.5,749,1,770.5,768,1,811.5,698.5,1,850.5,634,1,882.5,604,1
132,859,600,1,940.5,599.5,1,1018.5,603.5,1,1059,610,1,1049,668,1,1131,655.5,1,1201,654,1,1244,657,1,819.5,826.5,1,884,774.5,1,898,697,1,904.5,658.5,1,1295,510,1,1366,532.5,1,1436,546.5,1,1472,555,1,839.5,499.5,1,931,493.25,1,1018.5,494,1,1063,511.25,1,752.5,519,1,831,518,1,906,514,1,946,523.5,1,770,709.5,1,840.5,727,1,911.5,743,1,953,750.5,1,776,769.5,1,811.5,701,1,853,637.5,1,882.5,604,1
133,859,601,1,943,599.5,1,1018.5,602,1,1058,615.5,1,1051,668.5,1,1135,655.5,1,1203,654.5,1,1244,663.5,1,819.5,827,1,887,778,1,910,705.5,1,904.5,670,1,1294,510,1,1364,531.5,1,1433,546.5,1,1472,549,1,840,499.25,1,931,493.25,1,1019.5,494,1,1063,510.5,1,752.5,519,1,831.5,518,1,906,512,1,946,523.5,1,771.5,709.5,1,843,725.5,1,913,743,1,953,755,1,782,772.5,1,811.5,701,1,858,639.5,1,882.5,604,1
134,862,602,1,943,599.5,1,1018.5,599.5,1,1058,615.5,1,1053,668.5,1,1136,656.5,1,1205,654.5,1,1245,664,1,818,828,1,887,782.5,1,914.5,712,1,904.5,679,1,1291,510,1,1362,530,1,1430,547.5,1,1467,549,1,840.5,499.25,1,931,493.75,1,1023.5,493.75,1,1065,503.75,1,749.5,520,1,833,517.5,1,906,512,1,946,523,1,773,709.5,1,846,725.5,1,914.5,743,1,954.5,760.5,1,788.5,778,1,811,701,1,863.5,639.5,1,882.5,612,1
135,862.5,602.5,1,945,599,1,1020,596.5,1,1058,615.5,1,1055,669,1,1136,656.5,1,1208,654.5,1,1245,665.5,1,815,829.5,1,887,786,1,923.5,724,1,915,686.5,1,1288,514.5,1,1361,523.5,1,1427,549,1,1466,549,1,841,499,1,931,495.25,1,1023.5,493.25,1,1066,499.5,1,749.5,520,1,833,517.5,1,906,511.5,1,946,522,1,774.5,709.5,1,847.5,725.5,1,914.5,743,1,954.5,760.5,1,801.5,778.5,1,811,703.5,1,863.5,643.5,1,887.5,615.5,1
136,863,602.5,1,945,599,1,1022,593.5,1,1059,609.5,1,1055,671,1,1138,656.5,1,1210,653.5,1,1247,665.5,1,815,836,1,883,789.5,1,925,736.5,1,930,694,1,1285,521,1,1359,522.5,1,1421,549,1,1458,552.5,1,841.5,499,1,932,495.75,1,1024,493.25,1,1068,495,1,749.5,520.5,1,833.5,517.5,1,900,512,1,946,522,1,776,709.5,1,852,725.5,1,917,744.5,1,954.5,760.5,1,815,778.5,1,809.5,704,1,863.5,648,1,888.5,622,1
137,863,602.5,1,944,599.5,1,1023.5,590.5,1,1059,603,1,1057,671,1,1140,656.5,1,1211,653.5,1,1247,665.5,1,814.5,840.5,1,882.5,795,1,926.5,738.5,1,932,701,1,1279,522,1,1358,521,1,1417,549,1,1456,558.5,1,842.5,498.25,1,933,497,1,1024,493.25,1,1068,491.75,1,751.5,520.5,1,833.5,517.5,1,899,512,1,946,522,1,777.5,709.5,1,853.5,725.5,1,920,744.5,1,954.5,760.5,1,830.5,780,1,809.5,705,1,859.5,651.5,1,888.5,634,1
138,863.5,602.5,1,945,599.5,1,1023.5,590.5,1,1063,600.5,1,1060,671,1,1142,656.5,1,1212,652,1,1251,660.5,1,814.5,841,1,880,796.5,1,927,743,1,951.5,707,1,1279,524.5,1,1355,520.5,1,1416,542.5,1,1451,558.5,1,842.5,497.75,1,933,498.5,1,1025,493.25,1,1068,488.25,1,751.5,520.5,1,833.5,517.5,1,899,513.5,1,946,522,1,777.5,709.5,1,853.5,724,1,920,743,1,954.5,759.5,1,839,778.5,1,809.5,708.5,1,851,653,1,888.5,640.5,1
139,864,601,1,945.5,599.5,1,1024,589.5,1,1064,593,1,1060,671,1,1143,656,1,1215,652,1,1254,654.5,1,813.5,848.5,1,879.5,799,1,927,746.5,1,962,713,1,1275,530,1,1349,518.5,1,1414,536,1,1439,558.5,1,842.5,497.5,1,933,499,1,1025,493.25,1,1069,486.25,1,752,520,1,834,517.5,1,900,513.5,1,946,522,1,780,709.5,1,852,722.5,1,921.5,743,1,956,759.5,1,850,778,1,809.5,714,1,845,653,1,879.5,641,1
140,864.5,600,1,945,600,1,1024,589,1,1066,586.5,1,1063,671,1,1146,656,1,1216,651.5,1,1257,650,1,810.5,852,1,879.5,803.5,1,926.5,749.5,1,964,718,1,1273,530,1,1347,518.5,1,1410,526.5,1,1435,552.5,1,843,497.5,1,933,499,1,1025,493.75,1,1070,486.25,1,753,520,1,834,517.5,1,900,515.5,1,946,514.5,1,780,709.5,1,852,721.5,1,921.5,737,1,957.5,758,1,860.5,777.5,1,811.5,715.5,1,839,653,1,877.5,641,1
141,864.5,599,1,945,600,1,1024,589,1,1066,581.5,1,1064,670,1,1149,656,1,1218,651,1,1260,649,1,808,854,1,879.5,803.5,1,925,750,1,964,726.5,1,1270,531.5,1,1344,518.5,1,1409,520,1,1435,542.5,1,843.5,497.5,1,933,498.5,1,1025,494.5,1,1071,486.25,1,754.5,519.5,1,835,517.5,1,900,516,1,946,506,1,780,708,1,850.5,721.5,1,921.5,737,1,957.5,755,1,863.5,777.5,1,813,718,1,836.5,648,1,870.5,641,1
142,865,597.5,1,945,600.5,1,1024,589,1,1066,575.5,1,1065,670,1,1151,656,1,1219,650.5,1,1262,645.5,1,806,855,1,879.5,806,1,923.5,752.5,1,964,727,1,1266,531.5,1,1344,519,1,1409,516,1,1435,536,1,844,498,1,933,499.5,1,1024,495,1,1072,487,1,754.5,519.5,1,835.5,517.5,1,907.5,516,1,949,503,1,781,708,1,850.5,721.5,1,921.5,735,1,966,753.5,1,874,777.5,1,818,718.5,1,829,647.5,1,864.5,632,1
143,865,597.5,1,945,600.5,1,1025,590,1,1066,574.5,1,1067,670,1,1151,656,1,1222,650,1,1263,641.5,1,805,855.5,1,879.5,810.5,1,923,752.5,1,962.5,727,1,1263,532,1,1343,519.5,1,1406,511.25,1,1436,527.5,1,845.5,498.25,1,933.5,498.5,1,1024,495,1,1073,491,1,756.5,519.5,1,835.5,517,1,907.5,515.5,1,944,502.75,1,781,706,1,853.5,722,1,927,734,1,969.5,750,1,878.5,777.5,1,824.5,726.5,1,822,647.5,1,855.5,629,1
144,865,597.5,1,945,600.5,1,1025,591,1,1065,574.5,1,1069,670,1,1153,656,1,1224,650,1,1265,641,1,799.5,855.5,1,879.5,811.5,1,922.5,754,1,958,729,1,1263,532.5,1,1339,520.5,1,1402,511.25,1,1436,521.5,1,847,498.75,1,935.5,498,1,1026,496.5,1,1074,497.75,1,757,519.5,1,836.5,517,1,904.5,512.5,1,944,502.75,1,783,706,1,856,723,1,927,734,1,971.5,746,1,884.5,776.5,1,826,727,1,816,647.5,1,848,623,1
145,865,597.5,1,945.5,600,1,1023.5,593.5,1,1065,574.5,1,1070,670,1,1155,656,1,1226,649.5,1,1266,640,1,798.5,855.5,1,880.5,819,1,920,761,1,952.5,729,1,1259,533,1,1331,520.5,1,1401,509.25,1,1436,513,1,847.5,499,1,937,498,1,1026,497.5,1,1074,505,1,758,520,1,838,517,1,905.5,512.5,1,945,502.75,1,784,705,1,856,723,1,928,734,1,973,740,1,887.5,776.5,1,831,729,1,810.5,650.5,1,836.5,618.5,1
146,865,598,1,947.5,600,1,1024,596.5,1,1065,578,1,1071,671,1,1157,656,1,1228,649.5,1,1267,639.5,1,795,849.5,1,880.5,821.5,1,919.5,769,1,945.5,729,1,1255,533,1,1329,521,1,1398,509.25,1,1433,505.75,1,848.5,499.25,1,939,498,1,1028,497.5,1,1074,507.5,1,758.5,520,1,838,516,1,905.5,512.5,1,947.5,506.25,1,785,704,1,857,723,1,934,734,1,973,735.5,1,893.5,778.5,1,838,729,1,809,652.5,1,830,618.5,1
147,862,600.5,1,948.5,599.5,1,1024,600,1,1067,585,1,1073,671,1,1160,656,1,1231,649.5,1,1268,639.5,1,792,848,1,879,822,1,919.5,773,1,943.5,731,1,1251,533,1,1328,521,1,1394,508.5,1,1431,504.5,1,849.5,499.25,1,943,498,1,1030,497.5,1,1074,509.75,1,759.5,520.5,1,838.5,515.5,1,904.5,513.5,1,947.5,511.25,1,786,704,1,857,722,1,934,734,1,976.5,733.5,1,901,778.5,1,841,734.5,1,809,657,1,824.5,618.5,1
148,862,601.5,1,948.5,599.5,1,1024,601.5,1,1069,591,1,1074,671,1,1161,656,1,1232,651,1,1270,639.5,1,790,848,1,872,836.5,1,920,776,1,942,740,1,1248,533,1,1326,521,1,1391,508.5,1,1426,499,1,852.5,500,1,943,498.25,1,1030,497,1,1074,509.75,1,760,520.5,1,839,515.5,1,904,513.5,1,961.5,511.75,1,787.5,704,1,857,721,1,935,733.5,1,977,730,1,906.5,785,1,850,735,1,809,663.5,1,818,619,1
149,862,602,1,948.5,598,1,1025,602,1,1071,594.5,1,1076,671.5,1,1163,656,1,1234,651,1,1272,639.5,1,789.5,847,1,868.5,840,1,924.5,780,1,942,744,1,1247,535,1,1319,521.5,1,1387,510,1,1422,499,1,853.5,500,1,944.5,498.25,1,1031,494.75,1,1075,509.75,1,760,520.5,1,839.5,515,1,904,513.5,1,963,513.5,1,787.5,703.5,1,857,721,1,937,733.5,1,979,730,1,913,785,1,856,737,1,809,666.5,1,812.5,620,1
150,863,603,1,949,597.5,1,1026,602,1,1071,601,1,1078,671,1,1164,656,1,1236,651,1,1276,641,1,787,847,1,866.5,840,1,929,790.5,1,942,753.5,1,1245,536,1,1318,521.5,1,1386,511.5,1,1421,499,1,856,500,1,944.5,498.75,1,1033,494.75,1,1076,507.5,1,760.5,520.5,1,840,515,1,904,512.5,1,963,518.5,1,788,702.5,1,857,720,1,937,734,1,979,730,1,914.5,787,1,858,737,1,810,667.5,1,807,622.5,1
151,863,603,1,949,597,1,1027,602,1,1071,606.5,1,1080,671.5,1,1165,656,1,1239,650,1,1277,643,1,785,846.5,1,865,840.5,1,929,804.5,1,946.5,757.5,1,1242,536,1,1315,522.5,1,1382,515,1,1418,504.25,1,856.5,500,1,945,499,1,1035,494.75,1,1079,504.25,1,761,520.5,1,840.5,515,1,905,510.75,1,963,519.5,1,789,701,1,857,718.5,1,937,733.5,1,979,730,1,918,788,1,861,738,1,812.5,667.5,1,803.5,624,1
152,863.5,603,1,949.5,596.5,1,1027,600,1,1071,607,1,1081,672,1,1167,656,1,1240,649.5,1,1277,644,1,783.5,846,1,861.5,841.5,1,929,810,1,950.5,765,1,1240,536,1,1312,523,1,1376,517,1,1417,507,1,857.5,499.75,1,945.5,499.5,1,1038,494.25,1,1080,496,1,762,520.5,1,842.5,515,1,910,509.25,1,965,519.5,1,790.5,700.5,1,857,718,1,937,734.5,1,983,730,1,924.5,790,1,866.5,737,1,813,669,1,799,626,1
153,864,603,1,954,595.5,1,1027,596.5,1,1068,607,1,1081,672.5,1,1168,656,1,1241,649.5,1,1278,645.5,1,782.5,840.5,1,861,843.5,1,929,817.5,1,950.5,776.5,1,1236,537,1,1311,523,1,1375,517.5,1,1417,510.5,1,858.5,499.5,1,948,500.5,1,1038,494.25,1,1081,492.5,1,762.5,520,1,843.5,515,1,910.5,504,1,965,519.5,1,790.5,700.5,1,858.5,717.5,1,937.5,734.5,1,983.5,734.5,1,928.5,790.5,1,867,738.5,1,816,670.5,1,799,631.5,1
154,864.5,602.5,1,954.5,595.5,1,1028,591.5,1,1068,606.5,1,1083,673,1,1168,656.5,1,1241,649.5,1,1279,647,1,780.5,840.5,1,860,843.5,1,928.5,820,1,953.5,783,1,1234,537.5,1,1304,523.5,1,1371,517.5,1,1412,519,1,858.5,498.5,1,950,501.25,1,1039,494.25,1,1082,488.75,1,763,520,1,844,514.5,1,911.5,504,1,967,517.5,1,791,701,1,858.5,717,1,937.5,734.5,1,983.5,739,1,934,793.5,1,871.5,738.5,1,822,672,1,799,636.5,1
155,865.5,601,1,954.5,595.5,1,1031,591.5,1,1068,600.5,1,1086,673,1,1171,656.5,1,1243,649.5,1,1282,647.5,1,778,840.5,1,858.5,843.5,1,928.5,826.5,1,960,786.5,1,1231,537.5,1,1302,523.5,1,1371,517.5,1,1409,519.5,1,860,498,1,950.5,501.25,1,1040,494.25,1,1084,484.75,1,764.5,519.5,1,846,515,1,914,503.75,1,969.5,513,1,792.5,701,1,865,717,1,939.5,734.5,1,983.5,739.5,1,937.5,797,1,879,738.5,1,823.5,674.5,1,799.5,638,1
156,866.5,600,1,954.5,597.5,1,1031,589,1,1069,593,1,1088,673,1,1173,656.5,1,1245,649.5,1,1283,647.5,1,776.5,842.5,1,858,843,1,928.5,829.5,1,963.5,795,1,1231,538.5,1,1302,524,1,1369,516,1,1406,520,1,860.5,498,1,950.5,501,1,1041,494.25,1,1085,484.75,1,765,519,1,846,515,1,916,503,1,969.5,505.75,1,794,701,1,866,717.5,1,940.5,734.5,1,983.5,745,1,942.5,797.5,1,880,741,1,829,677,1,801,642,1
