scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
7,752.0,701.5,1.0,819.0,700.0,1.0,888.5,710.5,1.0,921.0,714.5,1.0,1468.0,596.5,1.0,1514.0,507.25,1.0,1528.0,408.0,1.0,1546.0,372.25,1.0,640.0,619.0,1.0,735.5,612.0,1.0,798.0,628.0,1.0,827.5,637.5,1.0,1115.0,624.5,1.0,1210.0,623.0,1.0,1305.0,637.5,1.0,1341.0,655.5,1.0,712.0,822.0,1.0,625.0,813.0,1.0,560.0,777.0,1.0,549.5,747.0,1.0,1618.0,233.875,1.0,1532.0,230.0,1.0,1437.0,228.25,1.0,1399.0,228.25,1.0,926.0,695.0,1.0,1014.5,709.0,1.0,1103.0,719.5,1.0,1141.0,707.5,1.0,1567.0,302.0,1.0,1467.0,329.75,1.0,1365.0,332.5,1.0,1318.0,332.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
8,751.0,701.5,1.0,817.5,700.0,1.0,884.5,708.5,1.0,917.0,715.0,1.0,1463.0,598.5,1.0,1514.0,515.5,1.0,1520.0,415.5,1.0,1545.0,377.0,1.0,639.0,624.5,1.0,735.5,610.5,1.0,797.5,628.0,1.0,823.0,638.5,1.0,1113.0,624.5,1.0,1208.0,623.0,1.0,1302.0,636.5,1.0,1337.0,654.0,1.0,716.5,822.0,1.0,629.0,815.5,1.0,567.0,786.0,1.0,545.5,757.5,1.0,1622.0,234.25,1.0,1533.0,230.5,1.0,1437.0,228.25,1.0,1399.0,228.25,1.0,922.0,695.5,1.0,1009.5,706.0,1.0,1094.0,720.0,1.0,1136.0,715.0,1.0,1569.0,301.0,1.0,1471.0,329.75,1.0,1369.0,335.25,1.0,1323.0,329.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
9,748.5,702.0,1.0,816.0,700.0,1.0,878.5,706.5,1.0,910.5,715.0,1.0,1454.0,600.0,1.0,1514.0,523.5,1.0,1520.0,420.75,1.0,1531.0,385.25,1.0,638.0,630.0,1.0,735.5,610.0,1.0,797.5,628.0,1.0,820.5,642.0,1.0,1107.0,624.5,1.0,1203.0,623.0,1.0,1300.0,636.0,1.0,1337.0,654.0,1.0,720.5,822.0,1.0,631.5,817.0,1.0,567.5,790.5,1.0,543.5,763.5,1.0,1624.0,234.75,1.0,1533.0,230.5,1.0,1437.0,228.25,1.0,1399.0,228.25,1.0,913.5,699.0,1.0,1001.5,704.0,1.0,1087.0,720.0,1.0,1129.0,722.5,1.0,1573.0,301.0,1.0,1472.0,329.75,1.0,1374.0,338.5,1.0,1326.0,329.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
10,744.0,702.0,1.0,812.5,700.0,1.0,877.5,704.5,1.0,907.0,714.5,1.0,1445.0,601.0,1.0,1514.0,527.5,1.0,1520.0,427.75,1.0,1517.0,390.25,1.0,638.0,635.5,1.0,709.0,602.5,1.0,782.0,627.5,1.0,815.5,645.5,1.0,1103.0,624.5,1.0,1199.0,623.0,1.0,1295.0,635.0,1.0,1334.0,648.0,1.0,722.5,822.0,1.0,636.5,818.0,1.0,572.5,794.0,1.0,543.5,768.0,1.0,1625.0,234.75,1.0,1538.0,232.0,1.0,1437.0,228.25,1.0,1399.0,228.25,1.0,910.0,699.0,1.0,998.0,702.0,1.0,1080.0,720.0,1.0,1120.0,730.0,1.0,1577.0,301.0,1.0,1473.0,328.0,1.0,1377.0,339.75,1.0,1329.0,329.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
11,741.0,702.5,1.0,810.5,700.0,1.0,873.5,703.0,1.0,904.0,711.5,1.0,1440.0,602.5,1.0,1512.0,532.5,1.0,1522.0,438.0,1.0,1514.0,398.75,1.0,636.0,641.5,1.0,701.0,602.5,1.0,770.5,614.5,1.0,807.0,645.5,1.0,1101.0,624.0,1.0,1197.0,620.5,1.0,1293.0,631.5,1.0,1334.0,644.5,1.0,727.0,822.0,1.0,639.0,819.0,1.0,575.5,799.5,1.0,543.5,774.5,1.0,1627.0,234.875,1.0,1539.0,233.375,1.0,1459.0,229.0,1.0,1399.0,228.25,1.0,903.0,701.5,1.0,991.5,699.0,1.0,1072.0,719.0,1.0,1111.0,735.0,1.0,1580.0,302.0,1.0,1478.0,327.75,1.0,1382.0,342.75,1.0,1331.0,331.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
12,737.5,702.5,1.0,808.5,699.0,1.0,872.5,701.5,1.0,897.0,711.0,1.0,1435.0,603.5,1.0,1511.0,537.0,1.0,1529.0,442.75,1.0,1514.0,409.5,1.0,635.5,646.5,1.0,693.0,602.5,1.0,770.5,612.0,1.0,805.0,645.5,1.0,1097.0,624.5,1.0,1193.0,620.5,1.0,1288.0,628.5,1.0,1330.0,639.5,1.0,731.5,822.5,1.0,640.5,821.5,1.0,576.0,801.5,1.0,545.5,779.0,1.0,1633.0,235.25,1.0,1541.0,233.375,1.0,1460.0,230.875,1.0,1399.0,228.25,1.0,899.0,704.5,1.0,986.0,698.0,1.0,1066.0,717.0,1.0,1102.0,735.0,1.0,1584.0,302.75,1.0,1484.0,326.75,1.0,1386.0,344.0,1.0,1335.0,335.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
13,734.5,703.0,1.0,802.0,699.0,1.0,871.0,701.0,1.0,888.0,708.5,1.0,1428.0,607.5,1.0,1508.0,542.5,1.0,1537.0,451.25,1.0,1514.0,419.25,1.0,635.0,648.0,1.0,690.5,603.5,1.0,767.0,602.5,1.0,799.0,637.0,1.0,1094.0,624.5,1.0,1190.0,620.5,1.0,1286.0,626.5,1.0,1329.0,635.5,1.0,736.0,822.0,1.0,644.0,823.0,1.0,577.0,804.5,1.0,550.5,781.5,1.0,1636.0,235.25,1.0,1542.0,233.375,1.0,1460.0,230.875,1.0,1399.0,228.25,1.0,893.5,707.5,1.0,978.0,698.0,1.0,1061.0,713.0,1.0,1095.0,735.0,1.0,1588.0,303.5,1.0,1489.0,324.75,1.0,1388.0,344.5,1.0,1337.0,339.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
14,734.5,704.0,1.0,798.5,698.5,1.0,868.5,701.0,1.0,885.5,708.5,1.0,1422.0,612.0,1.0,1503.0,547.5,1.0,1539.0,457.5,1.0,1520.0,425.5,1.0,632.5,650.5,1.0,685.0,603.5,1.0,764.5,596.0,1.0,796.0,628.0,1.0,1090.0,623.5,1.0,1184.0,620.5,1.0,1280.0,624.0,1.0,1328.0,633.5,1.0,737.0,822.0,1.0,648.0,824.0,1.0,578.0,807.5,1.0,553.5,786.0,1.0,1640.0,235.75,1.0,1542.0,233.375,1.0,1461.0,229.0,1.0,1399.0,228.25,1.0,889.5,710.5,1.0,974.5,698.0,1.0,1056.0,709.5,1.0,1088.0,733.0,1.0,1594.0,303.75,1.0,1490.0,324.75,1.0,1393.0,346.25,1.0,1339.0,355.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
15,734.5,712.5,1.0,798.5,695.5,1.0,867.5,701.0,1.0,878.5,708.5,1.0,1421.0,614.5,1.0,1500.0,553.5,1.0,1545.0,467.5,1.0,1529.0,433.5,1.0,630.0,653.5,1.0,684.5,609.0,1.0,764.0,593.0,1.0,796.0,624.0,1.0,1088.0,622.5,1.0,1184.0,620.5,1.0,1279.0,623.0,1.0,1323.0,631.5,1.0,741.0,822.0,1.0,652.5,824.0,1.0,580.5,807.5,1.0,555.0,790.0,1.0,1642.0,235.75,1.0,1550.0,233.75,1.0,1468.0,229.0,1.0,1428.0,228.25,1.0,879.0,710.5,1.0,970.5,698.0,1.0,1049.0,704.5,1.0,1084.0,728.5,1.0,1596.0,304.0,1.0,1492.0,324.5,1.0,1397.0,346.25,1.0,1348.0,363.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
16,734.5,727.0,1.0,788.0,695.5,1.0,853.0,701.0,1.0,871.0,709.0,1.0,1412.0,620.5,1.0,1496.0,557.0,1.0,1549.0,477.5,1.0,1537.0,440.5,1.0,627.5,656.0,1.0,684.5,609.0,1.0,758.0,587.0,1.0,794.0,613.5,1.0,1083.0,622.0,1.0,1183.0,620.5,1.0,1274.0,623.0,1.0,1321.0,630.0,1.0,745.5,822.0,1.0,655.5,824.5,1.0,584.0,813.0,1.0,555.5,794.0,1.0,1645.0,235.875,1.0,1553.0,233.875,1.0,1469.0,229.0,1.0,1430.0,227.5,1.0,872.5,710.5,1.0,964.0,698.5,1.0,1044.0,701.5,1.0,1080.0,720.5,1.0,1600.0,304.0,1.0,1494.0,324.75,1.0,1399.0,346.25,1.0,1354.0,371.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
17,734.5,735.5,1.0,773.5,695.5,1.0,844.0,701.0,1.0,867.0,712.0,1.0,1407.0,626.5,1.0,1491.0,562.0,1.0,1549.0,490.25,1.0,1545.0,448.0,1.0,623.5,659.5,1.0,682.5,609.5,1.0,757.0,584.5,1.0,794.0,608.0,1.0,1079.0,622.0,1.0,1173.0,620.5,1.0,1274.0,623.0,1.0,1315.0,625.5,1.0,749.5,822.0,1.0,660.5,824.5,1.0,591.0,816.0,1.0,557.0,799.0,1.0,1649.0,235.875,1.0,1556.0,234.125,1.0,1474.0,229.0,1.0,1432.0,226.75,1.0,868.5,710.5,1.0,960.0,699.0,1.0,1039.0,699.5,1.0,1074.0,714.5,1.0,1600.0,304.0,1.0,1499.0,324.75,1.0,1400.0,345.25,1.0,1356.0,371.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
18,734.5,742.0,1.0,770.5,697.0,1.0,835.0,698.0,1.0,854.5,712.0,1.0,1405.0,633.0,1.0,1484.0,566.5,1.0,1549.0,496.75,1.0,1548.0,457.0,1.0,622.0,662.0,1.0,680.0,610.0,1.0,754.0,584.0,1.0,793.5,601.0,1.0,1076.0,621.5,1.0,1172.0,623.5,1.0,1269.0,622.0,1.0,1311.0,621.5,1.0,750.0,825.0,1.0,667.5,824.0,1.0,591.0,818.5,1.0,559.0,799.0,1.0,1653.0,236.25,1.0,1558.0,234.625,1.0,1476.0,229.125,1.0,1436.0,226.0,1.0,863.0,710.0,1.0,957.0,700.0,1.0,1033.0,696.0,1.0,1070.0,713.0,1.0,1603.0,303.75,1.0,1502.0,324.75,1.0,1403.0,341.25,1.0,1363.0,371.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
19,734.5,752.0,1.0,765.5,699.5,1.0,830.5,689.5,1.0,854.5,712.0,1.0,1401.0,634.0,1.0,1481.0,569.0,1.0,1546.0,507.0,1.0,1558.0,468.75,1.0,621.0,663.5,1.0,678.0,610.5,1.0,752.5,579.5,1.0,790.5,595.0,1.0,1071.0,621.0,1.0,1167.0,620.0,1.0,1265.0,621.0,1.0,1310.0,619.5,1.0,755.5,825.0,1.0,669.5,824.0,1.0,595.0,820.0,1.0,560.5,803.0,1.0,1656.0,236.375,1.0,1558.0,234.625,1.0,1477.0,229.25,1.0,1442.0,225.25,1.0,857.5,709.5,1.0,950.0,701.0,1.0,1027.0,693.0,1.0,1065.0,704.5,1.0,1607.0,303.75,1.0,1502.0,325.5,1.0,1405.0,338.5,1.0,1365.0,370.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
20,730.5,761.0,1.0,764.5,700.0,1.0,823.5,678.5,1.0,847.0,703.0,1.0,1397.0,637.5,1.0,1478.0,572.5,1.0,1545.0,510.5,1.0,1563.0,476.0,1.0,618.0,664.5,1.0,677.0,612.0,1.0,749.5,575.5,1.0,790.0,584.0,1.0,1070.0,620.0,1.0,1166.0,620.0,1.0,1260.0,622.0,1.0,1305.0,618.0,1.0,760.5,825.0,1.0,670.0,826.5,1.0,599.0,822.0,1.0,562.5,807.0,1.0,1658.0,236.875,1.0,1567.0,234.875,1.0,1491.0,236.25,1.0,1446.0,224.5,1.0,854.0,707.0,1.0,945.0,702.0,1.0,1023.0,688.5,1.0,1063.0,697.0,1.0,1609.0,303.0,1.0,1503.0,326.0,1.0,1409.0,337.5,1.0,1366.0,363.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
21,726.0,764.5,1.0,764.0,703.5,1.0,821.5,671.5,1.0,843.0,689.0,1.0,1392.0,642.5,1.0,1475.0,577.5,1.0,1542.0,517.5,1.0,1569.0,485.25,1.0,615.5,665.5,1.0,675.5,613.5,1.0,745.5,574.0,1.0,785.0,573.0,1.0,1065.0,620.0,1.0,1162.0,620.0,1.0,1259.0,622.0,1.0,1300.0,618.0,1.0,762.5,822.5,1.0,675.0,828.0,1.0,604.5,825.0,1.0,566.0,808.0,1.0,1664.0,238.0,1.0,1568.0,235.125,1.0,1491.0,236.25,1.0,1448.0,223.875,1.0,848.0,706.5,1.0,943.0,702.5,1.0,1020.0,686.0,1.0,1057.0,685.0,1.0,1611.0,300.0,1.0,1510.0,326.75,1.0,1413.0,334.25,1.0,1368.0,361.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
22,719.0,769.0,1.0,759.0,711.0,1.0,812.0,669.5,1.0,840.5,678.0,1.0,1390.0,648.0,1.0,1469.0,582.0,1.0,1537.0,523.0,1.0,1569.0,490.0,1.0,612.5,669.0,1.0,670.5,614.0,1.0,743.5,571.5,1.0,779.0,568.0,1.0,1063.0,619.5,1.0,1158.0,619.5,1.0,1254.0,622.0,1.0,1297.0,618.0,1.0,765.5,822.5,1.0,675.5,828.0,1.0,606.5,825.5,1.0,569.0,812.0,1.0,1664.0,238.0,1.0,1572.0,235.5,1.0,1491.0,236.25,1.0,1449.0,223.375,1.0,843.5,705.0,1.0,934.5,706.0,1.0,1009.5,686.0,1.0,1053.0,678.0,1.0,1612.0,295.75,1.0,1516.0,327.25,1.0,1417.0,334.0,1.0,1370.0,357.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
23,717.5,777.0,1.0,757.5,714.0,1.0,806.5,669.5,1.0,836.5,669.5,1.0,1388.0,650.0,1.0,1461.0,588.0,1.0,1534.0,526.5,1.0,1570.0,495.0,1.0,608.0,670.0,1.0,670.0,615.0,1.0,740.0,570.0,1.0,777.0,562.5,1.0,1057.0,619.0,1.0,1153.0,619.5,1.0,1249.0,622.0,1.0,1296.0,619.5,1.0,769.5,822.5,1.0,675.5,828.0,1.0,609.0,827.0,1.0,572.0,812.0,1.0,1667.0,238.625,1.0,1575.0,235.5,1.0,1492.0,228.625,1.0,1451.0,223.375,1.0,839.5,700.5,1.0,927.5,710.0,1.0,1005.0,686.0,1.0,1044.0,670.5,1.0,1613.0,294.5,1.0,1519.0,327.75,1.0,1417.0,333.75,1.0,1371.0,352.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
24,712.5,781.5,1.0,754.0,721.0,1.0,793.5,669.5,1.0,827.5,661.5,1.0,1382.0,655.0,1.0,1456.0,594.0,1.0,1529.0,532.0,1.0,1570.0,504.25,1.0,606.5,673.0,1.0,670.0,615.0,1.0,734.0,570.0,1.0,772.0,557.0,1.0,1056.0,615.5,1.0,1152.0,619.0,1.0,1247.0,622.0,1.0,1292.0,622.0,1.0,770.0,824.0,1.0,684.0,820.0,1.0,615.5,830.0,1.0,575.5,817.0,1.0,1671.0,238.625,1.0,1576.0,235.5,1.0,1493.0,228.625,1.0,1453.0,223.375,1.0,831.0,700.0,1.0,922.5,711.5,1.0,999.0,687.0,1.0,1035.0,669.5,1.0,1613.0,289.0,1.0,1521.0,328.25,1.0,1417.0,333.25,1.0,1373.0,346.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
25,706.5,787.0,1.0,749.5,725.0,1.0,785.0,671.0,1.0,817.5,657.0,1.0,1376.0,659.0,1.0,1451.0,597.5,1.0,1525.0,537.5,1.0,1568.0,508.5,1.0,604.0,674.0,1.0,670.0,616.0,1.0,733.5,566.5,1.0,766.5,553.0,1.0,1053.0,615.5,1.0,1148.0,619.0,1.0,1242.0,622.5,1.0,1290.0,623.0,1.0,775.0,824.0,1.0,691.5,820.0,1.0,618.0,830.5,1.0,577.0,819.5,1.0,1672.0,238.625,1.0,1580.0,236.375,1.0,1497.0,228.625,1.0,1457.0,223.5,1.0,829.5,698.5,1.0,915.0,711.5,1.0,990.5,691.0,1.0,1028.0,669.5,1.0,1614.0,282.0,1.0,1525.0,328.75,1.0,1420.0,333.25,1.0,1375.0,341.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
26,704.0,790.5,1.0,748.0,730.5,1.0,781.0,672.0,1.0,812.5,657.0,1.0,1374.0,664.5,1.0,1448.0,601.0,1.0,1522.0,538.5,1.0,1568.0,514.0,1.0,601.5,676.5,1.0,670.0,616.0,1.0,730.5,564.0,1.0,764.5,548.0,1.0,1049.0,614.0,1.0,1144.0,619.5,1.0,1242.0,622.5,1.0,1285.0,623.0,1.0,778.0,825.0,1.0,692.0,820.0,1.0,619.0,831.0,1.0,581.5,825.5,1.0,1675.0,238.625,1.0,1583.0,236.625,1.0,1501.0,229.125,1.0,1460.0,224.0,1.0,823.0,698.5,1.0,906.5,711.5,1.0,986.0,697.5,1.0,1022.5,669.5,1.0,1614.0,279.0,1.0,1533.0,328.75,1.0,1423.0,333.25,1.0,1375.0,334.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
