Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,161,0.1749524272079619,0.0043558795696,0.0892870545346545
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,162,0.1732029152209104,0.0044412960188793,0.0852811044011244
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,163,0.1722049901889179,0.0045765078502848,0.0840967880504273
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,164,0.1709662222275719,0.0044853887543144,0.0826014493410333
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,165,0.1697979138553542,0.0047268780814191,0.0829203501008986
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,166,0.1692105534342492,0.0046205234686346,0.0820397111717169
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,167,0.1672416378977618,0.004427941038035,0.0806459442913417
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,168,0.1666845965297858,0.0044998097290413,0.0807845442676983
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,169,0.1652061512250235,0.0046708456806484,0.079519345641613
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,170,0.1641012394822507,0.0048083706230101,0.078661504655318
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,171,0.1632316194569333,0.0049836299318492,0.0788352943758939
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,172,0.1613544413964656,0.0051933556592404,0.0776833117376613
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,173,0.1600509105257261,0.0053547191753322,0.0752644240157809
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,174,0.1587338760937938,0.0055114486014218,0.072092552831786
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,175,0.1578029887657856,0.005951400599796,0.0672282673742481
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,176,0.1563504725244286,0.0064819913134334,0.0611341676805195
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,177,0.1553729168155483,0.0066564034696725,0.0582212738798418
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,178,0.153989960577835,0.007268211687487,0.0511676838900863
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,179,0.1524336499832615,0.007661253341843,0.0442608208879316
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,180,0.1513251913001718,0.0081171341774557,0.0339965723378824
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,181,0.1504926259006332,0.0078493790985397,0.027394465346763
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,182,0.1485814559226452,0.0074521498521832,0.0174578872353227
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,183,0.147440689372137,0.0067069331548101,0.0227420987665573
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,184,0.1460173784400217,0.0051724714873307,0.036169714123646
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,185,0.1453953419200728,0.0053324392061796,0.0606622763905054
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,186,0.1440607866474271,0.0039527375839969,0.102339204907369
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,187,0.142015135839067,0.0034594392522732,0.125876458924984
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,188,0.1409641866626562,0.003245141109011,0.1528764440819547
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,189,0.1400449752540681,0.0032500784688489,0.174335803173429
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,190,0.139344517414005,0.0033108369841443,0.184942069752298
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,191,0.1379609808720716,0.0035925430657697,0.1966898145269615
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,192,0.1371538289329784,0.0041547182244734,0.1966945886472482
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,193,0.1356692901193782,0.0049508456262962,0.1946196669138513
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,194,0.1342234749607508,0.0053339069051352,0.1950624833076011
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,195,0.1330248140051615,0.0056419808716671,0.1845112526701554
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,196,0.1314318550006439,0.0064724039028324,0.1643686067937274
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,197,0.1286557707122152,0.0073839803950872,0.1459709189172956
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,198,0.1281148226888903,0.008256986847351,0.1280754580462673
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,199,0.1271149785360431,0.0078301854967607,0.1145541131657295
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,200,0.1253920042871298,0.0072384357133084,0.0936722411086561
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,201,0.1240802271563249,0.0076820479579413,0.0866396487151535
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,202,0.1235286805509592,0.0087506087038406,0.0851078223566366
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,203,0.1241378591769901,0.0096007710210369,0.0955475381096618
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,204,0.1240292683659917,0.0103818832246816,0.1171610080589852
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,205,0.1232519897380216,0.0101165052430908,0.1468723002673996
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,206,0.1235947860900238,0.009661748519671,0.1917187858214394
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,207,0.1235588686266797,0.0090926624372983,0.2234023643146287
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,208,0.1246703963778328,0.0084244905180991,0.2691796175638621
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,209,0.1237090230183877,0.0079729318197829,0.2964897206722664
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,210,0.1225098041736946,0.0074424775198883,0.313254656642129
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,211,0.1215129522176502,0.0071515266677942,0.3348622312392983
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,212,0.1211437320294417,0.0075585542828799,0.3631384252067186
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,213,0.1195720605999442,0.0079048695700766,0.3461376946412854
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,214,0.1188141883246877,0.0079446797345034,0.3679868480015607
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,215,0.1165643419094639,0.0086115135893584,0.3277057730436394
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,216,0.1143175141546634,0.0092554866726411,0.2997813105911335
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,217,0.1110538265164495,0.0099698311769063,0.2526032497245986
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,218,0.108417931588953,0.0108246649536266,0.2138769321026236
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,219,0.1073698682757309,0.0113050994142992,0.1990428010842367
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,220,0.1049734783434589,0.0111609132041153,0.1534739446268384
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,221,0.1030592566124519,0.0118152986992537,0.1249277683530056
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,222,0.100618093036174,0.0136111939478578,0.0794438459603963
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,223,0.0971602678065736,0.0152113017132067,0.014870020135139
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,224,0.0920415998897738,0.0181427968305252,-0.0553560805189777
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,225,0.087489047059152,0.019632805490938,-0.0972895561358015
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,226,0.0842836903156991,0.0211000087415399,-0.1367577534200045
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,227,0.0798705420751744,0.0227059784112709,-0.161850366302236
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,228,0.0718129181225371,0.025357723022743,-0.2730232027026624
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,229,0.0679312324648347,0.0270655434287969,-0.2914975214422532
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,230,0.0606116464598004,0.0318113011361281,-0.3942997901200273
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,231,0.0513275048930919,0.032779339051124,-0.5047390197837545
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,232,0.0289733699666145,0.0419150210684756,-0.8261944257164089
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,233,0.0100159693737811,0.0474005142806359,-1.0814454413919348
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,234,-0.0027452630654674,0.0503297751513867,-1.276512529047666
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,235,-0.0127944884316433,0.0540694456839034,-1.4451309679888773
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,236,-0.0169832527999488,0.0559769784071969,-1.5477611374246332
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,237,-0.0272667381457058,0.0556387444789906,-1.7471697569732074
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,238,-0.037019289397985,0.0612791869117567,-1.9382939879887349
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,239,-0.051819622041614,0.0679857413865666,-2.174886068171056
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,240,-0.0804852134605106,0.0786178488411765,-2.6327892993452897
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,241,-0.1184194144023243,0.0945982854674292,-3.223403907993569
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,242,-0.1649863946819149,0.1113180585837308,-3.865715039175493
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,243,-0.2006078827392083,0.1252470859221316,-4.321493941555837
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,244,-0.2360721259858703,0.1406777061824502,-4.790682624279024
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,245,-0.2641722326658016,0.151995953813866,-5.153239367171521
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,246,-0.280594069834105,0.1535827964873944,-5.313717274660483
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,247,-0.2822912989141577,0.1587828932626691,-5.404511606954828
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,248,-0.2796282421724768,0.1563622559310804,-5.310197652811609
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,249,-0.2905840569358919,0.153167085606316,-5.468167617198579
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,250,-0.2801726010422734,0.1450091153989851,-5.290305052620154
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,251,-0.2564961406489136,0.1340006481052523,-4.924063155699174
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,252,-0.2387058606055592,0.1263754385889116,-4.582676367674607
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,253,-0.2225396718920126,0.1206225722698185,-4.292024909408932
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,254,-0.2187846391219721,0.1193335612934953,-4.231149147279926
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,255,-0.2030648944160778,0.1117762052542572,-4.029152682929058
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,256,-0.1951731070608693,0.1084852055772141,-3.9010497132495328
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,257,-0.1938735530210164,0.1061821061531937,-3.863833189986911
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,258,-0.1917963229491894,0.1039241148193071,-3.838343486292592
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,259,-0.1796623827973824,0.100628685448164,-3.701071213974605
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,260,-0.175448297089718,0.0993560121864405,-3.630184516008428
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,261,-0.1675048674507673,0.097033166312284,-3.487590960665564
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,262,-0.1593667701232445,0.0947568217292561,-3.37920179878931
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,263,-0.1495343072501605,0.0877132184542248,-3.2030869740229138
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,264,-0.1416280543496191,0.0870912697362599,-3.084086466872668
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,265,-0.1341547633490414,0.0844371805518179,-2.9349824589570974
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,266,-0.1305429522727318,0.08226486528431,-2.8465798704433487
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,267,-0.1202017109811362,0.0763380451081681,-2.6515715705151326
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,268,-0.1081820076306631,0.0724332457193557,-2.502933533877074
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,269,-0.0990935205883869,0.069473277415392,-2.3728658193269
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,270,-0.0950351359662345,0.067503602663385,-2.2707597551129632
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,271,-0.0878476091110539,0.0636146148681791,-2.1418897782162647
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,272,-0.0834677609996675,0.0610634292268938,-2.075010366192904
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,273,-0.074110988108652,0.0686865229183964,-1.938996907978114
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,274,-0.0689023167037239,0.0655901705900018,-1.8615168156187236
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,275,-0.058035631736299,0.0644373491593652,-1.7235961812196043
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,276,-0.0518433081157213,0.0620772341935815,-1.629261041039398
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,277,-0.0462163983416793,0.0596310020589622,-1.5306676615411934
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,278,-0.0387474026190908,0.0570448179728443,-1.4449001196153848
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,279,-0.0338702269195237,0.0536595906044248,-1.3832590928118376
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,280,-0.0333506492920872,0.052747260487716,-1.3471331638698012
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,281,-0.0278181646261236,0.0496716010354683,-1.2752965402706111
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,282,-0.0253976587519907,0.0460865995092945,-1.2168069561493322
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,283,-0.0239774071781947,0.0431847980134214,-1.1845360575318886
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,284,-0.0213169403546397,0.0425333795276066,-1.1550563226052728
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,285,-0.019662610389059,0.0415998537381901,-1.114454104513192
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,286,-0.0171399205977692,0.0410977706428946,-1.0789169739541002
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,287,-0.0140891277626885,0.0414272402294701,-1.018768160061286
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,288,-0.0133108530491434,0.0408710399317596,-0.9790941073748972
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,289,-0.0107826989243945,0.0418218163724674,-0.9337868424921238
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,290,-0.008263748708628,0.0413032016310379,-0.8779898922170342
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,291,-0.0048040242938482,0.0385520946957226,-0.8367183413816659
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,292,-0.0005559499140414,0.0370053449851802,-0.7905672431053401
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,293,0.0029519296727248,0.0353205352249388,-0.7480352989502113
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,294,0.0078236844259504,0.0320417155172072,-0.6911470869093748
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,295,0.0108093198084024,0.0299445479676723,-0.6528955008350982
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,296,0.0120081495988967,0.0288479269767803,-0.6292871047324556
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,297,0.013535696934748,0.0275000090787114,-0.6012750835826544
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,298,0.0159428638778708,0.0253942759145175,-0.5654004491787624
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,299,0.0169187687369932,0.0239408414963597,-0.5376198493924287
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,300,0.0179867807772198,0.0226036432006993,-0.5143486154318532
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,301,0.0191597925123737,0.0212252748846803,-0.4861770680970182
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,302,0.0194248802383872,0.0200307598727232,-0.4676237270969244
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,303,0.0205160666741923,0.0192516824441555,-0.4579271376654736
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,304,0.020628102573241,0.018715132771885,-0.4363253283114053
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,305,0.0205783187902687,0.0183292097233099,-0.4242811764682118
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,306,0.0198275807782371,0.0178013173863974,-0.4184334711710422
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,307,0.0205811609443192,0.0172088772188169,-0.4035911441791771
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,308,0.0215743107901948,0.0163263323702251,-0.3872991196472956
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,309,0.0218961608690107,0.0156993784368054,-0.3688126799900189
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,310,0.0236115804773735,0.0140617134478024,-0.3428999880212588
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,311,0.0246614298894035,0.0144008986242113,-0.3239583984853627
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,312,0.0255949500098052,0.013385015914855,-0.3022723469961414
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,313,0.0256058805492583,0.0134943055426423,-0.2869615350999963
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,314,0.025430086948298,0.0129647036908537,-0.2709087206196426
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,315,0.0252644403339514,0.0130083335422181,-0.2603334279636026
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,316,0.0244049014426498,0.0131365420529081,-0.2438755191112111
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,317,0.0237880421122269,0.0130671577247806,-0.2335097858228497
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,318,0.0232082601126802,0.0129089420236775,-0.2259697041772708
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,319,0.0226893250147306,0.0130667871888709,-0.2199382607456573
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,320,0.022571066611743,0.0129008219408751,-0.2150721971243397
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,321,0.0223168188871356,0.0122477516443483,-0.2107792476621351
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,322,0.0220661002568454,0.0117923166272204,-0.2026757086275142
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,323,0.0217996315617113,0.0116880753845274,-0.2050780925139489
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,324,0.0215806329750643,0.0111937104144887,-0.2045436006286821
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,325,0.020820155152638,0.0104653210450065,-0.2002698968642015
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,326,0.0209202779850903,0.01045946411495,-0.1989908780540206
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual7,tailbase,327,0.0211632906038409,0.0103306197999819,-0.1912359280878185
