scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
7,1521.254,211.455,1.0,1586.033,196.9,0.9999600052833557,1645.352,195.902,0.9977200031280518,1674.003,199.488,0.9926999807357788,1126.878,364.771,0.9999799728393555,1141.476,443.365,0.9947999715805054,1154.212,461.367,0.9998599886894226,1165.532,547.78,0.999530017375946,1077.0,280.592,1.0,1110.227,204.981,0.9988099932670593,1062.075,145.471,0.8375099897384644,1005.742,171.607,0.9905400276184082,188.902,519.345,0.9999899864196777,244.352,560.814,0.9978700280189514,291.702,594.664,0.9999799728393555,300.139,632.942,0.9976400136947632,1378.603,800.133,0.999459981918335,1430.904,736.749,0.9935299754142761,1461.553,660.303,0.9999499917030334,1453.816,634.276,0.9994099736213684,1200.177,620.535,0.9999399781227112,1145.388,560.782,0.849839985370636,1061.618,491.699,0.9991700053215027,1044.066,487.663,0.9999899864196777,1557.176,384.265,0.999970018863678,1663.891,376.067,0.998199999332428,1761.586,377.179,1.0,1797.86,383.346,0.9999300241470337,,,,,,,,,,,,,161.943,117.913,0.9989500045776367,2069.113,135.488,0.9878600239753723,236.437,187.026,0.9670600295066833,1916.345,188.734,0.9989699721336365,215.742,844.169,0.9999399781227112,1979.024,810.989,0.9576699733734131,268.458,797.41,0.987280011177063,1868.498,780.192,0.9219099879264832
8,1520.746,212.305,1.0,1584.61,196.681,0.9998700022697449,1645.158,195.902,0.9957600235939026,1674.003,203.405,0.9878100156784058,1129.692,362.316,0.9998300075531006,1147.307,443.265,0.9881500005722046,1156.772,512.583,0.9996799826622009,1166.649,547.741,0.9997599720954895,1069.71,284.918,0.999970018863678,1111.696,209.996,0.9991700053215027,1062.075,143.728,0.9936000108718872,1028.436,162.57,0.9836099743843079,188.575,516.772,1.0,244.352,557.184,0.9998000264167786,293.909,592.573,0.9998900294303894,300.139,620.638,0.9960100054740906,1378.584,800.133,0.9996100068092346,1432.34,738.943,0.997219979763031,1463.924,660.672,0.9999499917030334,1455.94,634.6,0.9999300241470337,1202.08,622.249,0.9998499751091003,1149.998,562.611,0.929639995098114,1071.384,495.999,0.9992700219154358,1051.463,492.779,0.9998499751091003,1551.0,385.463,0.999970018863678,1650.518,376.34,0.989799976348877,1752.062,379.172,0.999809980392456,1787.966,384.525,0.9997299909591675,,,,,,,,,,,,,161.943,117.925,0.9986600279808044,2069.134,135.424,0.9866300225257874,236.437,187.026,0.9717000126838684,1916.744,188.734,0.9994999766349792,215.791,844.106,0.9999399781227112,1979.024,810.989,0.9479399919509888,268.317,797.443,0.9921299815177917,1868.498,780.192,0.8060799837112427
9,1520.719,212.906,1.0,1583.513,196.877,0.9999600052833557,1644.348,193.661,0.9980499744415283,1674.003,203.405,0.9971500039100647,1133.797,359.068,0.9998199939727783,1148.188,434.538,0.9975100159645081,1158.953,512.583,0.4319800138473511,1167.502,544.771,0.9985799789428711,1065.392,288.826,0.9999099969863892,1112.123,210.954,0.9991499781608582,1073.962,141.636,0.9945799708366394,1044.329,155.418,0.9075899720191956,187.601,514.611,1.0,244.228,549.188,0.9993699789047241,293.909,586.916,0.9999200105667114,315.274,605.881,0.9941099882125854,1376.884,800.133,0.9990299940109253,1432.358,740.673,0.9958999752998352,1463.924,662.622,0.9997199773788452,1461.812,638.889,1.0,1212.521,627.42,0.9995700120925903,1162.631,569.796,0.9716500043869019,1077.029,500.071,0.9986400008201599,1056.874,496.371,0.9999200105667114,1539.074,388.227,0.9999799728393555,1638.57,380.526,0.9975600242614746,1742.657,381.879,0.999779999256134,1778.362,387.601,0.9999600052833557,,,,,,,,,,,,,161.939,117.925,0.9988800287246704,2069.192,135.365,0.9896199703216553,236.376,187.029,0.9500300288200378,1916.744,188.515,0.9986100196838379,215.826,844.106,0.9999600052833557,1978.852,811.209,0.9709600210189819,268.317,797.443,0.9896699786186218,1868.498,780.192,0.9361699819564819
10,1520.657,212.906,1.0,1583.513,196.877,1.0,1644.348,192.971,0.9449700117111206,1670.164,203.405,0.9621800184249878,1134.344,355.842,0.9999200105667114,1150.245,428.952,0.9986600279808044,1159.095,503.539,0.9988800287246704,1171.499,543.813,0.9970300197601318,1058.218,290.973,0.9995800256729126,1112.123,213.662,0.9995800256729126,1084.819,140.944,0.9857900142669678,1061.076,140.769,0.5408400297164917,185.846,512.623,1.0,244.228,546.917,0.9991000294685364,293.909,586.078,0.9999200105667114,323.124,598.973,0.9982200264930725,1376.068,795.83,0.9985399842262268,1433.998,746.199,0.9939500093460083,1465.025,669.355,0.9986199736595154,1466.195,642.21,0.9998300075531006,1217.106,628.573,0.9994099736213684,1165.747,570.261,0.9901599884033203,1086.8,501.629,0.9969499707221985,1064.872,500.19,0.999970018863678,1530.103,388.725,0.9997199773788452,1627.007,381.209,0.9971500039100647,1732.668,383.511,0.9998499751091003,1769.264,389.255,0.9999600052833557,,,,,,,,,,,,,161.946,117.913,0.9987499713897705,2069.223,135.361,0.9869999885559082,236.108,187.061,0.9449099898338318,1917.197,188.515,0.9945099949836731,215.92,844.106,0.9999499917030334,1978.744,811.21,0.9780099987983704,268.317,797.41,0.9851899743080139,1868.955,773.946,0.9200599789619446
11,1518.181,212.906,1.0,1583.513,196.924,0.9999200105667114,1644.004,181.962,0.9476600289344788,1670.164,,,1136.562,353.575,1.0,1152.089,428.536,0.9989200234413147,1167.289,503.072,0.930429995059967,1174.15,539.493,0.999750018119812,1054.12,297.449,0.9998300075531006,1111.696,219.588,0.9946600198745728,1098.75,140.944,0.9743199944496155,1083.554,133.607,0.5926700234413147,185.417,512.623,0.9999799728393555,244.182,543.409,0.992900013923645,291.706,585.899,0.9999600052833557,323.124,596.869,0.9998300075531006,1370.002,789.741,0.9987099766731262,1441.721,752.357,0.9823399782180786,1465.42,676.974,0.9999799728393555,1466.195,647.675,0.9999799728393555,1219.091,633.011,0.999970018863678,1169.497,571.365,0.9968000054359436,1091.62,504.412,0.9981200098991394,1074.219,500.315,0.9999799728393555,1520.27,394.359,0.9999499917030334,1618.816,385.106,0.9972100257873535,1723.906,387.609,0.9998599886894226,1761.79,390.939,0.9999399781227112,,,,,,,,,,,,,161.946,117.908,0.9986900091171265,2069.223,135.361,0.9881600141525269,235.944,187.061,0.9663800001144409,1917.51,188.515,0.9930999875068665,215.92,844.162,0.9999600052833557,1978.744,811.21,0.9807800054550171,268.475,797.271,0.9804700016975403,1869.479,773.715,0.9603999853134155
12,1517.511,211.539,1.0,1587.204,201.984,0.999970018863678,1643.467,181.515,0.9707000255584717,1674.809,,,1140.163,350.452,1.0,1155.444,422.361,0.9995700120925903,1167.289,503.072,0.9998700022697449,1175.092,535.849,0.9990400075912476,1051.508,298.195,0.9999099969863892,1110.684,227.823,0.9976900219917297,1107.62,140.944,0.9994300007820129,1083.986,131.801,0.47742000222206116,185.333,512.623,0.9999600052833557,244.182,542.344,0.997759997844696,291.706,578.444,0.9793999791145325,323.124,596.817,0.9973199963569641,1365.251,780.517,0.9983100295066833,1442.038,758.941,0.9993399977684021,1465.42,685.669,0.9999899864196777,1466.195,653.16,1.0,1226.291,634.507,0.9997199773788452,1180.022,570.918,0.9959099888801575,1101.658,507.717,0.9644299745559692,1075.757,503.469,0.999970018863678,1511.919,394.907,0.9999799728393555,1606.931,386.123,0.9977099895477295,1714.914,389.064,0.9996600151062012,1752.757,391.526,0.9996100068092346,1614.358,176.445,1.0,1698.183,176.273,0.9990900158882141,,,,,,,161.964,117.876,0.9987900257110596,2069.223,135.365,0.9864500164985657,236.108,187.061,0.9708899855613708,1917.51,188.931,0.9920300245285034,215.92,844.162,0.9999399781227112,1978.744,811.209,0.9723399877548218,268.736,797.254,0.983519971370697,1869.569,773.678,0.9816300272941589
13,1517.511,211.143,1.0,1588.688,201.984,0.9998700022697449,1642.9654329402927,188.73643294029273,1.0,1676.4591255989508,198.54369440856115,1.0,1143.899,345.475,0.999970018863678,1156.771,421.375,0.9950000047683716,1175.454,494.885,0.9996799826622009,1175.528,531.858,0.9996899962425232,1045.344,302.47,0.9999099969863892,1109.172,230.227,0.9990599751472473,1119.492,143.442,0.9999499917030334,1086.951,129.081,0.9919099807739258,181.82,512.493,0.9998199939727783,243.409,540.133,0.9991199970245361,291.706,572.796,0.9995899796485901,321.401,596.817,0.9982900023460388,1365.077,771.772,0.9999899864196777,1442.038,759.753,0.999019980430603,1465.42,688.093,0.999970018863678,1457.941,657.716,1.0,1228.887,634.837,0.9997299909591675,1182.691,574.365,0.9988600015640259,1105.548,509.112,0.9991899728775024,1085.37,505.13,0.9998400211334229,1503.789,395.807,0.9999300241470337,1602.852,388.653,0.9976999759674072,1700.721,389.393,0.9967399835586548,1744.142,391.917,0.9999300241470337,1611.035,176.445,0.9999899864196777,1697.149,176.273,0.9986299872398376,1640.325,,,1771.856,172.539,0.341949999332428,161.987,117.876,0.9989100098609924,2069.157,135.407,0.988569974899292,236.159,186.96,0.9646700024604797,1917.197,189.12,0.9853500127792358,215.876,844.162,0.9999399781227112,1973.424,811.513,0.9637100100517273,268.83,797.164,0.9820200204849243,1869.569,773.451,0.9761099815368652
14,1516.432,210.068,1.0,1588.688,201.984,0.9973499774932861,,180.808,,1652.656901483292,169.64339558768296,1.0,1147.832,343.136,0.9998900294303894,1163.934,419.75,0.9735599756240845,1177.582,494.885,0.9682300090789795,1180.496,526.976,0.9999600052833557,1042.586,304.074,0.9992700219154358,1105.737,235.903,0.9916800260543823,1129.465,145.714,0.9999899864196777,1098.524,125.875,0.9996299743652344,179.747,512.493,0.9999899864196777,240.796,535.328,0.9998199939727783,293.257,567.371,1.0,318.001,596.803,0.9993000030517578,1363.87,762.318,0.9999799728393555,1442.038,763.587,0.9966999888420105,1467.31,695.61,0.9998900294303894,1457.941,672.68,0.9999899864196777,1234.58,638.784,0.9995200037956238,1185.794,574.463,0.9956099987030029,1109.686,510.091,0.9997699856758118,1087.262,506.283,0.9999499917030334,1495.986,396.557,0.999970018863678,1595.133,390.395,0.9980499744415283,1695.24,394.52,0.9992799758911133,1738.47,394.881,0.9999600052833557,1610.219,176.445,0.9999799728393555,1696.535,176.273,0.9997100234031677,1766.7000764551226,164.82402206158523,1.0,1798.8383599849765,171.6363208824634,1.0,161.996,117.84,0.9988600015640259,2069.122,135.407,0.9876499772071838,236.108,186.843,0.9581900238990784,1909.061,189.381,0.9789400100708008,215.864,844.04,0.9999499917030334,1973.285,811.495,0.951990008354187,268.83,797.07,0.9833099842071533,1869.569,773.451,0.9804499745368958
15,1512.291,211.529,0.9999899864196777,1579.372,204.565,0.997409999370575,1642.272,187.391,0.9995499849319458,1668.179,172.465,0.13447999954223633,1151.355,340.914,0.9999300241470337,1165.739,413.908,0.9891499876976013,1188.443,491.906,0.999809980392456,1185.47,526.309,0.9999799728393555,1039.124,309.876,0.9991499781608582,1101.173,244.668,0.9994800090789795,1135.632,147.807,1.0,1114.134,125.875,0.9998900294303894,179.202,509.641,0.9999799728393555,240.215,533.821,0.9998300075531006,293.738,559.367,1.0,315.008,595.74,0.9998599886894226,1359.198,758.938,0.9999399781227112,1441.162,769.628,0.9864500164985657,1481.246,707.606,0.9998700022697449,1457.941,683.275,1.0,1243.851,643.803,0.9995399713516235,1194.718,576.704,0.9871399998664856,1119.25,510.13,0.9975900053977966,1095.177,508.272,0.9996600151062012,1489.632,396.863,0.9999899864196777,1590.617,392.077,0.9984800219535828,1686.818,394.69,0.9956099987030029,1731.304,395.594,0.9999899864196777,1613.3220238114884,175.3313582350732,1.0,1693.3987776342447,181.02339558768296,1.0,1164.512,,0.4709100127220154,1789.8263599849763,164.614,1.0,161.987,117.84,0.9986500144004822,2069.122,135.407,0.9882799983024597,236.159,186.843,0.9726099967956543,1909.061,189.381,0.9772099852561951,215.862,844.162,0.9999300241470337,1973.029,811.495,0.9536700248718262,268.83,797.051,0.9861699938774109,1869.477,773.451,0.9706400036811829
16,1510.292,211.579,1.0,1578.218,204.869,0.9965800046920776,1640.839,187.391,0.9922699928283691,1667.465,172.539,0.9484999775886536,1151.777,337.093,0.9999899864196777,1168.957,412.629,0.9975399971008301,1189.758,490.417,1.0,1193.873,522.306,0.9999499917030334,1035.947,313.587,0.9998700022697449,1101.164,248.255,0.9994999766349792,1144.801,156.399,0.9999899864196777,1123.21,125.875,0.9999899864196777,177.472,508.045,0.999970018863678,239.673,533.319,0.9998900294303894,296.306,551.363,1.0,315.008,583.956,0.9992600083351135,1358.223,757.866,0.9999799728393555,1438.983,769.628,0.9981399774551392,1495.01,716.367,0.9999799728393555,1475.252,692.25,0.9999899864196777,1246.263,647.902,0.999210000038147,1197.515,579.191,0.9978799819946289,1120.904,510.961,0.9995399713516235,1102.294,508.493,0.9997400045394897,1480.415,397.153,0.9999799728393555,1580.169,392.982,0.9987000226974487,1682.454,399.06,0.9903600215911865,1723.197,398.263,0.9999899864196777,,,,,,,,,,,,,162.066,117.802,0.9987999796867371,2069.104,135.378,0.9831500053405762,243.025,186.96,0.9583600163459778,1908.943,189.381,0.9726700186729431,215.845,844.251,0.9998800158500671,1973.029,811.553,0.9449300169944763,268.666,796.993,0.982010006904602,1869.477,773.531,0.9854699969291687
17,1508.821,211.687,1.0,1576.257,205.553,0.9995499849319458,1640.325,194.679,0.9963700175285339,1665.744,172.804,0.6957499980926514,1154.809,335.43,1.0,1171.727,411.421,0.9980900287628174,1193.934,490.417,0.9999499917030334,1197.039,519.859,0.9999899864196777,1034.944,314.801,0.9996200203895569,1101.127,251.204,0.9999200105667114,1149.284,161.821,0.9999899864196777,1136.808,127.959,0.9999399781227112,174.649,501.955,0.9998999834060669,232.591,530.063,0.9995800256729126,296.306,549.101,0.9999899864196777,315.008,573.0,0.9997699856758118,1354.726,757.004,0.9999499917030334,1434.501,769.628,0.9995200037956238,1497.991,726.392,0.9999799728393555,1490.231,701.369,1.0,1250.52,650.42,0.9999899864196777,1199.884,579.912,0.9871500134468079,1123.946,511.02,0.9996500015258789,1107.696,508.873,0.9999399781227112,1473.364,398.212,0.9999899864196777,1578.198,394.017,0.9966999888420105,1676.391,400.772,0.9968799948692322,1718.429,398.961,0.9999899864196777,,,,,,,,,,,,,162.066,117.802,0.9986900091171265,2069.104,135.354,0.9894599914550781,243.025,186.973,0.9623399972915649,1908.922,189.273,0.9696599841117859,215.827,844.213,0.9999399781227112,1973.029,811.606,0.9691100120544434,268.635,796.993,0.9808599948883057,1869.477,774.099,0.9908599853515625
18,1507.723,212.158,1.0,1571.27,206.656,0.9999899864196777,1632.263,206.875,0.999970018863678,1658.058,196.764,0.9999399781227112,1159.326,330.183,0.9999899864196777,1172.18,403.306,0.9973499774932861,1193.934,489.632,0.9999600052833557,1197.039,516.721,0.9999799728393555,1031.197,316.857,0.9996100068092346,1101.127,254.823,0.9998400211334229,1153.845,168.833,0.9999899864196777,1149.425,136.44,0.9998700022697449,171.836,499.818,0.9999799728393555,231.576,529.472,0.9996500015258789,296.306,544.637,0.9999899864196777,320.262,560.277,0.9999499917030334,1347.464,756.993,0.9999399781227112,1430.695,764.737,0.9966099858283997,1497.991,739.366,0.9987300038337708,1506.685,711.186,0.9999499917030334,1258.192,650.453,0.9996700286865234,1211.693,588.892,0.9935700297355652,1133.722,513.291,0.9998900294303894,1114.947,509.038,0.9995999932289124,1463.125,398.212,0.9999099969863892,1563.02,394.914,0.9827200174331665,1668.269,401.216,0.9996600151062012,1709.94,400.099,1.0,,,,,,,,,,,,,162.047,117.854,0.9987300038337708,2069.03,135.338,0.9863100051879883,236.312,187.394,0.9550999999046326,1908.922,189.23,0.9731500148773193,215.827,844.229,0.9999399781227112,1973.621,811.553,0.9627400040626526,268.597,796.998,0.9793499708175659,1869.54,774.185,0.9932500123977661
19,1506.296,213.477,1.0,1567.54,207.174,0.9998800158500671,1629.962,206.875,1.0,1657.345,202.842,0.9999799728393555,1162.82,328.605,0.9998499751091003,1173.838,402.977,0.9888399839401245,1196.658,483.834,0.9999899864196777,1203.841,511.392,0.999809980392456,1028.009,321.486,0.9995800256729126,1096.315,258.184,0.9998000264167786,1155.795,170.861,0.9999099969863892,1163.052,144.588,0.999970018863678,171.118,495.996,0.9999300241470337,228.514,529.294,0.9998900294303894,296.299,542.444,0.9996700286865234,320.262,549.202,0.9995399713516235,1343.992,755.721,0.9999600052833557,1424.571,764.63,0.9986600279808044,1497.991,757.326,0.9995599985122681,1517.004,725.527,0.9999899864196777,1264.088,656.345,0.9999200105667114,1215.823,589.419,0.9940900206565857,1137.666,515.586,0.9981399774551392,1121.528,510.04,0.9998300075531006,1460.76,398.435,1.0,1562.82,394.977,0.9983500242233276,1660.663,401.525,0.9966099858283997,1701.12,400.293,0.9999899864196777,,,,,,,,,,,,,162.019,117.885,0.9985499978065491,2069.073,135.336,0.9875199794769287,242.78,187.394,0.9667999744415283,1908.952,189.23,0.9735699892044067,215.845,844.251,0.9999200105667114,1978.781,811.553,0.9876999855041504,268.635,796.923,0.9793999791145325,1869.637,774.581,0.9953699707984924
