scorer,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000
68,1046,443.25,1,1241,524,0.9995,1150,485.75,0.999,1098,460.75,0.9995,1195,503.75,0.9985,1284,548.5,0.9995,780.5,686.5,1,893,585.5,0.9985,796,599.5,0.987,777.5,643.5,0.9985,851.5,573,0.985,917,627,0.9985,696,720,1,662,517,0.997,672.5,612,0.969,688,676,0.9966,669,564.5,0.9946,668,475,0.999,1850,140.625,0.01,1834,301.5,1,1870,223.625,1,1864,180.875,0.01,1870,279.5,1,1778,308.75,1,1000.5,728,0.9995,824.5,743,0.9995,918,761.5,0.998,958,750.5,0.9985,863.5,765,0.999,789,727,0.9995,1756,368.25,0.9995,1900,265.5,0.9946,1849,328.25,0.9995,1802,351,0.999,1878,294.75,1,1922,238.625,0.9995,879,842,1,721,802.5,0.9995,803,828.5,0.9976,837.5,833.5,0.999,759,813.5,0.9976,681.5,792.5,0.999,1440,685.5,1,1620,577,0.9995,1534,626,0.999,1487,654,0.9985,1579,600.5,0.9976,1665,562.5,0.99
69,1041,441.25,1,1240,524,0.9995,1145,481.75,0.999,1093,458.25,0.9995,1195,503.75,0.9976,1280,546.5,0.999,785.5,695,1,887.5,581.5,0.999,793,601,0.9946,782,651,0.996,839.5,572.5,0.9873,914,615,0.9927,696,727.5,1,660.5,524,0.995,673.5,622,0.989,688,680,0.9985,669.5,570,0.993,664.5,477,0.997,1848,139.5,0.01,1838,305.75,1,1869,221.25,0.01,1861,179,0.01,1872,273.75,1,1794,316.5,1,1004.5,719.5,1,826.5,745.5,0.9995,923,761.5,0.997,962.5,744,0.9966,870,769,0.9995,792.5,727,0.9985,1746,362.25,0.9995,1892,267.5,0.9956,1839,336,0.9995,1790,351.25,0.9995,1875,304.75,1,1913,242.125,0.9995,889,842,1,731,804,0.9995,812,829.5,0.9966,847,834,0.999,763.5,819.5,0.9976,693,792.5,0.9985,1439,685.5,1,1615,577,0.9995,1531,632.5,0.998,1486,655.5,0.998,1572,602.5,0.999,1662,564.5,0.999
70,1040,441.25,1,1234,522.5,0.9995,1144,478.5,0.999,1091,456,0.999,1188,502.25,0.9976,1275,541.5,0.998,790,702.5,1,871.5,567.5,0.999,789.5,606.5,0.995,783.5,653.5,0.994,820.5,572.5,0.9863,906,592,0.9966,696,730,1,659,526,0.995,675,629,0.994,689.5,683,0.9976,669,577,0.996,660,482.75,0.9995,1845,134.5,0.01,1841,309,1,1869,221.25,0.01,1857,176.875,0.01,1873,273.5,1,1799,322.75,1,1008,716,1,834,756.5,0.9985,925,761.5,0.997,965.5,743,0.9976,874,775,0.9995,799.5,727,0.999,1737,360,1,1891,277.25,0.96,1835,344.75,1,1785,351.25,0.9995,1875,304.75,1,1900,248.5,0.9927,895.5,840,1,737,806.5,1,818,832.5,0.998,855,834,0.9995,771,822.5,0.999,705.5,789,0.999,1435,678.5,1,1606,579,0.9995,1531,635.5,0.997,1481,657,0.997,1572,602.5,0.9985,1656,564.5,0.9995
71,1035,440.75,1,1229,522.5,0.9995,1137,477,0.999,1089,455,0.999,1184,499.5,0.9966,1273,541.5,0.998,792,705,1,858,554.5,0.9995,787,619.5,0.972,783.5,661.5,0.999,810,572.5,0.987,898.5,576.5,0.993,697.5,734,1,657,534.5,0.9976,678,637.5,0.993,690,684.5,0.998,669,582.5,0.9956,653,488.75,0.9995,1842,130.125,1,1845,309.25,0.99,1869,220,0.998,1854,173.75,0.9985,1874,271,1,1806,333.75,1,1010.5,713.5,1,840.5,765.5,0.999,929.5,761.5,0.9976,972,737.5,0.9976,880.5,776,0.999,808.5,731.5,0.9995,1732,352.5,1,1889,292.75,1,1825,350,1,1776,351.25,0.9995,1873,316.5,1,1897,259,1,901.5,840,1,743.5,809.5,0.999,826,832.5,0.9985,862,834,0.999,777,826,0.995,714,789,0.999,1421,668,1,1604,579,0.9995,1530,637.5,0.997,1478,657,0.9937,1571,605.5,0.997,1643,564.5,0.9995
72,1033,437.75,1,1225,520.5,1,1134,475.5,0.9985,1085,451.75,0.9985,1183,498,0.9976,1270,541,0.9985,792.5,713.5,1,849,549.5,0.9995,787,623,0.99,786,667,0.999,803.5,572.5,0.9946,891.5,564,0.993,698,734.5,1,656.5,538.5,0.998,680,639,0.9985,690,690,0.9976,667.5,584,0.9956,651,489.75,1,1839,126.875,1,1851,309.25,1,1868,217.875,0.998,1851,170.25,0.999,1876,271,1,1813,339,1,1018,707,1,842,769.5,0.9995,933,761.5,0.997,972,737,0.995,887.5,779,0.999,808.5,741,0.9985,1723,352.25,1,1887,316.75,1,1816,352,0.9976,1768,351.25,0.9995,1872,327.5,1,1897,266,1,911.5,839.5,1,746.5,814,0.999,833.5,834.5,0.9946,869.5,835.5,0.9995,786,833.5,0.9956,723,789,0.9985,1418,655,1,1595,579,0.9995,1528,643,0.9946,1474,657,0.9834,1571,614,0.998,1631,557,0.9976
73,1030,436,1,1223,519.5,0.9995,1134,475,0.999,1081,451.5,0.9985,1181,492.5,0.998,1268,537.5,0.9976,796,719.5,1,842,548,0.9995,786.5,623.5,0.996,786.5,671.5,0.9985,798.5,573,0.9927,883,549.5,0.9966,698,742.5,1,656,539,0.9966,681,639.5,0.9985,690,694,0.9985,667.5,584.5,0.9956,650.5,494.25,0.9995,1837,124.8125,1,1863,309.25,1,1868,217.625,0.9985,1850,169.625,0.999,1878,264.5,1,1823,342.75,1,1018.5,705,1,851,776.5,0.999,938,760.5,0.994,978.5,733,0.996,891.5,779,0.9995,811,748,0.9995,1720,351.5,1,1885,329.5,1,1809,355,0.999,1762,351.25,0.9995,1859,345.25,1,1897,282.25,1,916,839.5,1,757.5,827.5,0.9985,844,834.5,0.9966,877,835.5,0.9995,792.5,835.5,0.9976,729.5,796,0.999,1417,649,0.9995,1592,587,0.9995,1526,648.5,0.9917,1462,652.5,0.998,1571,619,0.9976,1621,557,0.999
74,1027,434.5,1,1221,518.5,0.9995,1133,474.25,0.9985,1078,449.5,0.999,1180,491,0.998,1268,537.5,0.999,796.5,722,1,827.5,547,0.9995,785,627,0.9985,786.5,676,0.9995,795,580,0.9966,873.5,540.5,0.992,698,744.5,1,654.5,540,0.978,683.5,641.5,0.9985,691.5,696.5,0.9976,667.5,585,0.992,648.5,503.25,0.9995,1833,122.9375,1,1864,309.25,1,1868,212.75,0.9995,1850,168.875,0.999,1878,260.5,1,1832,343.75,1,1023,699.5,1,853.5,780,0.9995,943.5,760.5,0.9917,983,727,0.996,898,779,0.9995,815.5,754,0.9985,1709,351.5,1,1882,333.5,0.999,1799,355.25,0.9995,1755,350.25,1,1852,348,1,1900,295.75,1,923.5,840.5,1,760.5,829,0.999,849,835,0.9937,886,835.5,1,797,838.5,0.998,734,803,0.9985,1411,638,0.9995,1592,593.5,0.999,1523,653.5,0.9966,1459,651.5,0.999,1568,628,0.998,1610,557,0.9995
75,1026,433.5,1,1221,518.5,0.9995,1130,473.75,0.997,1076,448.75,0.9985,1177,489.25,0.997,1268,537,0.999,798,729.5,1,821.5,547,1,785,638,0.9985,787.5,680,0.9985,791.5,583.5,0.9897,860,531,0.997,698,750,1,654.5,547,0.9834,684.5,646.5,0.9985,693.5,698.5,0.9966,668,590.5,0.9937,648.5,504.75,0.997,1832,120.125,1,1873,300.5,1,1866,209,0.9995,1849,167.25,0.999,1877,255.875,0.9976,1835,345.25,1,1026,698.5,1,862.5,782,0.999,949,757,0.994,988,722.5,0.995,905,779,0.999,820.5,761.5,0.9995,1706,351.5,1,1882,333.5,1,1796,355.25,1,1748,351,0.9995,1842,351,0.9985,1901,307.25,1,930,842.5,1,768,838,0.9995,862.5,835,0.994,893,836,0.9995,812,838.5,0.9917,736.5,813.5,0.9995,1407,634.5,0.9995,1592,608.5,0.9995,1517,656.5,0.9873,1455,648,0.997,1566,637,0.9966,1601,562,1
76,1020.5,431.75,1,1219,516.5,0.9995,1128,469.75,0.997,1073,447.5,0.998,1174,488,0.9976,1266,537,0.9976,798,738.5,1,811,547,0.9995,784.5,641.5,0.999,788.5,688.5,0.9985,789,586.5,0.9956,850,525.5,0.996,698.5,750.5,1,654.5,548.5,0.9956,685,648.5,0.9985,694,701,0.9966,668,590.5,0.995,646.5,507.5,0.9907,1830,119.625,1,1873,299.75,0.999,1864,206.375,0.9995,1849,164,0.999,1876,255.125,0.998,1850,348.75,1,1031,695,1,868,785,0.9995,953,752.5,0.9897,990.5,720,0.9937,910.5,779,0.999,824.5,766.5,0.999,1695,351.5,1,1877,345,0.9995,1789,355.25,0.9995,1740,350,0.9995,1838,353,0.999,1901,319.25,1,937,845,1,774,841.5,0.9995,868,836.5,0.998,900,838.5,1,819.5,838.5,0.9985,744,826,0.999,1403,632,1,1592,618.5,0.9995,1505,657,0.996,1450,646,0.998,1558,646,0.9976,1601,573.5,0.9995
77,1017.5,431.75,1,1216,512.5,0.999,1124,466.25,0.9985,1069,446.5,0.999,1172,487.5,0.997,1261,537,0.999,800.5,743,1,807,550,0.9995,784,643.5,0.9995,790.5,694.5,0.999,786,591,0.9946,843,521,0.995,699,757,1,652.5,550.5,0.9976,685,652.5,0.998,694.5,707.5,0.9966,668,593,0.996,644.5,515.5,0.8433,1830,117,1,1875,298.5,0.9995,1862,204.375,0.9995,1849,163.625,0.9985,1876,253.25,0.9976,1851,348.75,1,1035,690,1,872.5,787.5,0.9995,953.5,746.5,0.991,993,717.5,0.995,916.5,779,0.9985,826,776,0.9995,1686,353,1,1873,350.25,1,1785,354.75,1,1735,350,0.9995,1826,355,0.9995,1901,329.5,1,943.5,845.5,0.9995,783.5,841.5,0.9995,874.5,836.5,0.999,904.5,839.5,0.9985,827,835,0.9985,747.5,835.5,0.9985,1401,626.5,1,1591,625.5,1,1498,657,0.9985,1444,642.5,0.9995,1550,652.5,0.997,1601,585,0.9985
78,1016,430.75,1,1211,510.5,0.9995,1120,463.5,0.9976,1067,445,0.999,1170,485,0.996,1257,534.5,0.999,804.5,746.5,1,800,552,0.999,783.5,654,0.999,791,696.5,0.9966,784,595,0.9844,827.5,521,0.998,699,761,0.9995,651.5,552.5,0.9883,685,653.5,0.997,694.5,710,0.9966,668,593.5,0.9946,643.5,517.5,0.8853,1826,111.5,1,1875,295.5,0.998,1860,203.125,0.9995,1848,156.875,0.9995,1874,247.75,0.998,1856,348.75,1,1040,689,1,879.5,791.5,0.9995,962,743,0.9956,1002.5,710,0.992,923.5,774,0.9985,833,781.5,0.9985,1680,354.25,1,1862,356,1,1774,354.75,0.9995,1725,351,0.9995,1821,357,0.9995,1898,343,1,954.5,846.5,0.9995,789.5,841.5,0.9995,876.5,837.5,0.9995,912.5,841,0.999,833.5,834,0.9995,754.5,843,0.999,1393,623,0.9995,1586,636,0.9995,1491,657,0.9985,1439,637,0.9985,1548,658,0.9985,1601,596,0.9995
79,1013,430.25,1,1209,507.75,1,1118,463.25,0.9985,1067,443.5,0.9985,1168,483.25,0.9946,1253,531,0.999,804.5,753.5,1,794.5,558,0.999,783.5,655,0.999,792,704,0.997,781.5,602,0.987,824,521,0.998,699.5,764.5,1,651.5,555.5,0.9756,685.5,654.5,0.9883,696.5,715,0.996,668.5,597.5,0.9946,643.5,524.5,0.882,1825,111.5,1,1875,293.5,0.997,1860,201.375,0.999,1843,152.5,0.9995,1870,244.375,0.9985,1862,331.25,1,1040,686,1,884.5,791.5,0.9995,964.5,742.5,0.9937,1003.5,709.5,0.996,927,772.5,0.997,839.5,795,0.999,1671,355.5,1,1853,359.25,1,1770,354.75,1,1722,352.25,1,1811,357,0.9995,1895,349.75,0.9995,958.5,846.5,0.9995,800.5,838,0.9995,884,838.5,0.999,919,844,0.9985,841,834,0.9985,761,843,0.999,1387,622.5,1,1585,644,1,1486,656,0.999,1436,636.5,0.999,1540,661.5,0.998,1602,605,0.9995
80,1008.5,429.75,1,1209,504.5,0.9995,1115,461,0.999,1063,443.25,0.999,1165,476.75,0.9956,1248,529,0.997,807,756.5,1,792,559.5,0.999,783.5,656,0.999,793,706.5,0.9976,781.5,608,0.993,814.5,522,0.9985,699.5,765.5,0.9995,651.5,557.5,0.9834,685.5,662,0.9883,696.5,716.5,0.996,668.5,600,0.9927,643.5,524.5,0.964,1817,111.5,1,1872,287.75,0.999,1860,192.5,0.9995,1841,149.75,1,1870,239.875,0.997,1862,327.5,0.01,1048,680.5,1,891,791.5,0.999,968.5,741,0.9937,1006,706,0.9966,934,768,0.9985,841,798.5,0.999,1666,356,1,1847,360,0.9995,1759,355,0.9995,1710,352.25,0.9995,1807,357.5,0.9995,1888,356.5,0.999,969.5,845.5,0.9995,809.5,831,0.9995,891,840,0.9995,927.5,844,0.999,849,834,0.999,774.5,843,0.9995,1383,620.5,1,1582,650.5,0.9995,1483,654.5,0.999,1433,636.5,0.9995,1537,664.5,0.998,1605,618,0.9995
81,1007.5,429.75,1,1207,500.75,0.999,1113,460,0.998,1059,442.5,0.999,1163,475.5,0.9966,1243,525.5,0.9985,807.5,761.5,1,786.5,570,0.9985,783.5,661.5,0.999,794,712,0.996,781.5,618,0.993,807,526.5,0.996,700,771.5,1,652.5,562.5,0.9653,686,663.5,0.991,696.5,717,0.996,668.5,602,0.995,643.5,525,0.697,1805,113.9375,1,1866,287.25,0.9995,1860,190.375,0.9956,1838,149.375,0.9995,1870,239.375,0.9976,1862,319.25,0.01,1050,680,1,897.5,790.5,0.999,970,736,0.996,1009.5,705.5,0.9956,939.5,765.5,0.9976,850.5,801,0.9995,1658,357.5,1,1841,360.25,0.9995,1751,355.75,1,1706,352.25,0.9995,1799,357.5,0.999,1880,360.25,0.998,977,845,0.9995,815,829.5,0.9995,900,842.5,0.9985,936.5,844,0.998,858,834.5,0.998,780,839.5,0.9995,1381,617,1,1578,656.5,0.999,1478,654.5,0.999,1426,635,0.9995,1531,664.5,0.998,1606,625,0.9995
82,1002,427.25,1,1206,496.5,0.9995,1112,459.25,0.9985,1056,441,0.998,1159,474.25,0.996,1243,524,0.999,811.5,767,1,786.5,573.5,0.998,783.5,670.5,0.999,794.5,718.5,0.997,781,624.5,0.991,801,530,0.998,700.5,775.5,1,659.5,566,0.96,686,668,0.989,696.5,724,0.998,670.5,607.5,0.9917,644,525,0.01,1798,118,1,1866,283.75,0.999,1862,183.875,0.997,1835,149.25,0.9995,1877,239.125,0.997,1860,311.5,0.998,1055,675,1,905.5,788.5,0.999,979,729,0.9985,1015,702,0.9956,944.5,763.5,0.9966,856.5,804,0.999,1657,357.75,1,1834,360.25,0.9995,1746,355.75,0.9995,1698,352.75,1,1792,357.5,0.9995,1875,360.75,0.999,985,835,0.9995,828.5,829.5,0.9995,909,844.5,0.9985,946,843.5,0.999,859,837.5,0.999,791.5,828,0.9995,1376,617,1,1574,666,0.998,1474,654.5,0.999,1420,634,0.999,1526,666.5,0.998,1606,636,0.9995
83,1000,425.75,1,1203,495.25,0.999,1109,457.75,0.999,1052,438.75,0.996,1155,473.25,0.9976,1241,522.5,0.9995,817,767,1,786.5,576.5,0.999,783.5,674,0.9985,795,722,0.9966,780,625,0.9937,800,535.5,0.998,702.5,778,1,662,572.5,0.997,686,670,0.9844,696.5,728.5,0.9966,673,612,0.9927,644,532,0.1993,1788,120.8125,1,1866,282,0.999,1862,182.875,0.993,1835,146.875,0.9995,1883,238.25,0.996,1849,311,0.999,1055,671,1,907,788,0.999,982,727.5,0.998,1019.5,699,0.997,948,762.5,0.998,864.5,811,0.999,1646,358,1,1830,360.25,0.9995,1738,356.5,0.9995,1691,353.75,0.9995,1787,357.75,0.9995,1869,360.75,0.9995,989.5,825,0.9995,835.5,829.5,0.9995,914.5,844.5,0.9966,950,838.5,0.9985,871,841,0.9976,801.5,817.5,0.9995,1369,616,1,1568,667.5,0.9985,1471,653,0.9985,1418,631.5,0.9985,1521,666.5,0.998,1606,643.5,0.9995
84,998,425.25,1,1201,493.75,0.999,1105,457.75,0.9985,1049,437.5,0.998,1153,472.5,0.996,1237,520.5,0.9985,828.5,767,1,791,586,0.9995,783.5,687,0.9946,801,727,0.9976,780,629,0.9946,800,544,0.999,703,783.5,1,664,575.5,0.995,686,675,0.98,698,733,0.997,674,615,0.9863,660,548,0.03278,1780,124.9375,1,1868,273.75,1,1862,180.25,0.9917,1825,145.625,1,1884,234.5,0.996,1849,310.75,1,1063,670.5,1,910.5,788,0.999,984,727.5,0.995,1022.5,698,0.996,951.5,761,0.9966,873,811,0.998,1639,359,1,1822,360.25,1,1735,356.5,1,1688,353.75,1,1778,358.25,0.999,1862,361.25,0.999,1001,820.5,1,844,830,0.9995,924.5,844.5,0.992,956,836.5,0.9966,875,851,0.9956,814,817.5,0.998,1369,612,1,1562,671.5,0.999,1469,652.5,0.998,1413,628.5,0.9995,1518,667,0.9966,1604,651,0.999
85,996,423.5,1,1198,493.75,0.999,1101,456.5,0.9966,1047,435.75,0.9995,1152,472.5,0.9946,1234,520,0.9976,838,765,1,791,589.5,0.9995,783.5,691,0.996,808.5,731,0.9985,773.5,631,0.986,800,556.5,0.9995,703,783.5,1,667,581,0.999,686,681,0.9834,698,734.5,0.997,676,620,0.986,660,548,0.3008,1775,128.75,1,1874,273.25,0.9995,1859,171,0.996,1820,144.125,1,1884,219.25,0.9775,1849,301.5,0.9995,1063,667.5,1,915.5,785,0.999,986,725,0.9985,1026,693,0.995,955.5,759,0.9966,879,812,0.01,1635,359,1,1814,360.25,0.9995,1726,356.5,0.9995,1678,353.75,0.9995,1774,358.25,0.999,1856,360.75,0.9985,1008.5,814,0.9995,854,845.5,0.999,929.5,843.5,0.981,963.5,834.5,0.993,889.5,853,0.9966,827.5,817.5,1,1361,610.5,1,1561,672,0.998,1468,652,0.996,1407,627.5,0.9995,1515,667,0.997,1602,659,0.998
86,991,423.5,1,1198,493.25,0.999,1099,455.75,0.997,1043,434,0.9995,1151,472,0.9966,1234,516,0.9834,845.5,761,1,791,600,0.9995,783.5,701,0.9966,812.5,731.5,0.9985,770,642.5,0.9727,806.5,567,0.9995,705,790.5,1,668,585,0.9985,686,682.5,0.99,698.5,737.5,0.998,677.5,625,0.989,660,548,0.926,1767,128.75,1,1886,268,0.999,1857,170.5,0.994,1818,143.375,0.9995,1885,208,0.987,1860,299,0.998,1068,665,1,918.5,784.5,0.998,990,720.5,0.9976,1030,691,0.995,958,753,0.998,882.5,814.5,0.999,1627,359.25,1,1809,360.25,0.9995,1720,356.5,0.9995,1674,353.75,0.9995,1768,358.25,0.998,1849,360.5,0.9985,1018,813.5,0.9995,858.5,857.5,0.999,940.5,843,0.98,971,832.5,0.984,902.5,853,0.994,835,828,0.9995,1356,608,1,1554,674.5,0.999,1463,650,0.9966,1404,623.5,0.999,1507,666.5,0.9976,1600,664.5,0.998
87,990.5,423.5,1,1195,492,0.9985,1097,452.25,0.998,1040,433,0.999,1149,471.5,0.9966,1234,508.25,0.981,858,757.5,1,780.5,610,0.999,786,702.5,0.9946,818.5,735,0.9985,765,653,0.99,806.5,575.5,0.998,706,791.5,1,669,585,0.998,686,684.5,0.993,698.5,741,0.9976,677.5,627.5,0.9844,662,549.5,0.98,1764,128.75,1,1897,255,0.999,1853,170.375,0.993,1814,142.25,0.9995,1885,204,0.9937,1873,291.25,0.9976,1074,660,1,922.5,783,0.9985,995.5,715,0.998,1033,688,0.992,961,749,0.998,885.5,814.5,0.9976,1627,359.25,1,1802,361.25,0.9995,1715,356.5,0.9995,1669,353.25,1,1760,358.5,0.9985,1845,360.5,0.999,1026,812.5,0.9995,873,864,0.998,948,838,0.9946,980.5,829,0.973,916,853,0.997,842,842.5,0.998,1354,607,1,1547,677,0.999,1456,649.5,0.9956,1401,623,0.999,1502,666,0.997,1595,675,0.9917
88,986.5,423.5,1,1191,492,0.998,1095,449,0.9985,1038,432.5,0.9985,1147,471.5,0.9956,1230,508,0.989,867.5,753,1,773.5,617,0.9995,789,708.5,0.9927,823,735,0.9976,762.5,667.5,0.9917,806.5,586,0.9976,707,794.5,1,671.5,588,0.999,687,685,0.9937,699,743.5,0.996,678.5,630,0.9854,668.5,553.5,0.997,1757,128,1,1901,253.125,0.9995,1852,169.25,0.9956,1805,141.875,0.9995,1886,199.125,0.998,1882,289.75,0.999,1074,656,1,927,782,0.997,999.5,714.5,0.9976,1036,686,0.9976,967,747,0.9985,892.5,814.5,0.9995,1615,359.5,1,1800,361.25,0.999,1708,356,0.9995,1661,353.25,0.9995,1755,358.25,0.9985,1838,360.25,0.999,1037,810.5,1,883.5,864,0.9995,962.5,835,0.995,996,821.5,0.9966,925,850.5,0.998,847,858.5,0.9995,1348,606.5,1,1544,677,0.999,1453,647.5,0.996,1396,622,0.9995,1500,665.5,0.998,1590,676.5,0.9956
