scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
7,643.034,133.967,0.9014000296592712,559.9096685093879,169.29266692991254,1.0,474.221,240.11,0.9999899864196777,473.638,270.853,0.9999399781227112,1553.046,232.174,0.9999600052833557,1624.866,205.157,0.9994699954986572,1681.606,177.023,0.9989299774169922,1704.448,171.952,0.9928399920463562,1655.02,571.994,1.0,1649.857,640.521,0.999530017375946,1584.094,666.784,0.9990900158882141,1566.041,666.418,0.9998999834060669,703.939,288.909,0.9994099736213684,774.63,276.936,0.9999899864196777,840.475,276.76,0.9999899864196777,868.172,271.375,1.0,1011.107,383.947,0.9999799728393555,1065.567,318.782,0.9992200136184692,1125.978,269.649,0.9981899857521057,1143.486,244.878,0.9999899864196777,1459.407,422.975,1.0,1524.225,458.779,1.0,1574.707,490.16,0.9999099969863892,1594.338,509.583,0.9999899864196777,1391.191,319.33,0.9997699856758118,1490.939,333.537,0.9913399815559387,1572.593,356.508,0.999970018863678,1605.292,351.372,1.0,963.724,,0.1914599984884262,890.245,131.357,0.9991300106048584,803.526,160.368,0.9996100068092346,782.0493354393004,169.64666692991256,1.0,161.847,118.105,0.9986199736595154,2069.039,135.215,0.9841499924659729,236.301,186.828,0.9396100044250488,1916.762,188.98,0.9799000024795532,216.357,844.296,0.9999600052833557,1973.696,811.818,0.9904900193214417,268.86,796.762,0.9660599827766418,1869.424,773.209,0.9905099868774414
8,643.125,133.967,0.9843900203704834,569.1806677196502,176.30033307008745,1.0,474.315,234.159,0.9999799728393555,473.088,267.82,0.9999799728393555,1552.206,234.853,0.999970018863678,1622.074,208.647,0.9997400045394897,1675.251,178.835,0.987060010433197,1700.727,179.273,0.2988100051879883,1650.429,566.732,1.0,1655.173,626.596,0.9998400211334229,1597.555,666.784,0.9996700286865234,1580.933,666.418,0.9999499917030334,703.939,290.525,0.9989399909973145,774.928,276.606,0.9999899864196777,840.474,276.76,0.9999899864196777,868.364,275.069,1.0,1010.528,391.704,0.999970018863678,1062.865,325.087,0.9998999834060669,1124.646,276.427,0.9996299743652344,1145.158,257.623,0.9998999834060669,1458.247,420.964,1.0,1522.328,456.32,1.0,1573.665,482.983,0.9999600052833557,1593.562,503.537,0.999970018863678,1383.548,319.33,0.9996200203895569,1481.25,330.244,0.9980499744415283,1568.643,354.627,1.0,1600.837,360.441,0.9999799728393555,978.119,107.955,0.13318000733852386,905.997,131.357,0.9995399713516235,812.105,158.762,0.9921200275421143,805.508,171.874,0.8601400256156921,161.854,118.08,0.9983800053596497,2069.066,135.215,0.9805399775505066,236.759,186.833,0.9579700231552124,1916.762,188.98,0.9876400232315063,215.992,844.296,0.9999499917030334,1973.681,811.854,0.9905700087547302,268.915,796.762,0.9739400148391724,1869.373,773.209,0.9898599982261658
9,648.289,133.438,0.9810500144958496,581.39,174.192,0.6461700201034546,475.619,233.061,0.9999399781227112,470.123,264.129,0.9998800158500671,1551.154,234.882,0.9999899864196777,1621.454,209.223,0.9997000098228455,1669.573,179.651,0.9642000198364258,1699.8,180.221,0.9082099795341492,1650.429,559.665,1.0,1664.368,626.556,0.9994400143623352,1612.069,670.158,0.9985100030899048,1597.851,666.418,0.999809980392456,704.05,292.575,0.9997599720954895,775.099,276.606,0.9999799728393555,839.785,276.76,1.0,868.951,280.793,1.0,1010.515,395.224,1.0,1059.001,330.814,0.9996799826622009,1124.275,283.443,0.9997599720954895,1147.105,264.827,0.999970018863678,1457.571,417.974,1.0,1514.818,449.899,1.0,1569.47,480.874,0.9998800158500671,1591.298,495.842,0.9999899864196777,1378.918,318.9,0.9999600052833557,1478.568,329.42,0.9969900250434875,1567.676,354.627,0.9999899864196777,1598.882,364.597,0.9999899864196777,978.119,106.804,0.6275299787521362,905.997,131.357,0.9989699721336365,812.105,158.594,0.9564399719238281,805.508,167.262,0.9715399742126465,161.911,118.054,0.998449981212616,2069.098,135.253,0.9893400073051453,237.056,186.934,0.9688400030136108,1917.313,188.98,0.9872000217437744,215.992,844.296,0.9999600052833557,1973.624,811.857,0.985759973526001,268.915,796.762,0.9734200239181519,1869.331,773.216,0.9928200244903564
10,652.765,133.401,0.9937999844551086,585.699,174.192,0.8684399724006653,476.201,232.007,0.9995599985122681,466.171,259.389,0.9999499917030334,1550.145,237.034,0.9999799728393555,1621.454,210.098,0.999530017375946,1669.573,181.199,0.9892600178718567,1699.8,180.221,0.9984700083732605,1650.429,556.226,1.0,1667.447,625.243,0.999970018863678,1638.378,672.135,0.9997900128364563,1614.626,675.102,0.9994400143623352,704.553,294.512,0.9996600151062012,775.099,276.606,0.9999899864196777,839.266,275.109,1.0,869.57,284.448,1.0,1010.432,401.257,0.9999899864196777,1056.827,335.5,0.9990299940109253,1123.269,286.529,0.9998199939727783,1147.105,275.028,0.999970018863678,1454.32,412.045,1.0,1514.129,447.242,0.9999899864196777,1568.065,476.979,0.9998800158500671,1588.609,495.282,0.9999899864196777,1378.056,318.494,0.9998199939727783,1467.968,329.265,0.9995800256729126,1561.905,350.54,0.9999600052833557,1590.769,364.597,1.0,981.802,106.804,0.9611200094223022,910.464,131.492,0.99413001537323,816.949,158.594,0.9862099885940552,811.001,167.262,0.9751999974250793,161.911,118.054,0.9987499713897705,2069.066,135.253,0.9878000020980835,237.056,186.934,0.9671000242233276,1917.67,188.881,0.9869499802589417,215.973,844.285,0.9999499917030334,1973.611,811.857,0.9787300229072571,268.967,796.791,0.9739599823951721,1869.331,773.216,0.9941200017929077
11,661.134,133.401,0.9926199913024902,586.262,176.841,0.943120002746582,481.473,227.952,0.9978500008583069,463.485,254.081,0.9996600151062012,1549.101,239.127,0.9999099969863892,1621.73,211.871,0.999779999256134,1675.251,181.241,0.9737200140953064,1700.727,179.359,0.9974200129508972,1650.889,548.884,1.0,1673.228,620.735,0.998740017414093,1651.877,672.135,0.9992499947547913,1624.686,677.41,0.9994800090789795,706.178,297.545,0.9997299909591675,775.099,277.186,0.9999799728393555,838.155,274.748,0.9999899864196777,868.951,284.869,1.0,1009.569,408.28,0.9999899864196777,1054.904,338.456,0.999809980392456,1123.057,286.669,0.999809980392456,1147.105,279.235,0.9999499917030334,1449.923,409.091,1.0,1510.732,446.276,0.9999799728393555,1562.404,471.452,0.9998599886894226,1587.735,485.463,0.9999799728393555,1371.642,317.379,0.9997699856758118,1463.014,328.359,0.9999099969863892,1558.847,343.434,1.0,1585.227,364.597,1.0,981.802,106.804,0.9983699917793274,910.464,131.492,0.9944400191307068,816.949,141.248,0.9722999930381775,811.001,162.988,0.9995599985122681,161.944,118.054,0.9982100129127502,2069.101,135.285,0.9889600276947021,237.056,186.934,0.965939998626709,1917.786,188.881,0.9733999967575073,215.973,844.26,0.9999600052833557,1973.575,812.099,0.974560022354126,268.967,796.781,0.9747200012207031,1869.373,773.209,0.9943900108337402
12,664.846,133.17,0.9952999949455261,595.101,174.188,0.869379997253418,483.27,227.15,0.94718998670578,463.485,250.654,0.9986299872398376,1548.339,241.77,1.0,1621.73,212.265,0.999970018863678,1682.785,181.266,0.9983400106430054,1707.495,179.359,0.9951099753379822,1651.385,543.153,1.0,1675.898,607.795,0.9991199970245361,1665.978,672.135,0.9998199939727783,1642.949,685.043,0.999530017375946,706.373,298.732,0.9996799826622009,775.099,279.196,0.9999799728393555,838.155,272.003,0.999970018863678,869.424,284.869,1.0,1008.529,411.048,1.0,1054.904,347.943,0.9989699721336365,1121.559,287.39,0.9976199865341187,1139.368,279.235,0.9998800158500671,1448.769,406.328,1.0,1508.046,439.141,1.0,1560.807,468.403,0.9999600052833557,1586.785,481.577,0.9999799728393555,1366.871,316.495,0.9998900294303894,1462.024,327.105,0.9997000098228455,1556.492,338.898,1.0,1583.78,358.227,1.0,981.802,106.804,0.9997400045394897,910.464,131.492,0.9954100251197815,816.949,136.296,0.9976300001144409,811.001,156.193,0.9969099760055542,161.961,118.08,0.9980599880218506,2069.092,135.322,0.9862899780273438,237.056,186.934,0.9638100266456604,1917.786,188.839,0.9824600219726562,216.129,844.285,0.9999600052833557,1973.344,812.099,0.9818900227546692,268.947,796.781,0.9727500081062317,1869.373,773.207,0.9943199753761292
13,669.191,133.167,0.9625099897384644,595.101,174.188,0.9912899732589722,492.635,221.684,0.910830020904541,463.485,246.139,0.9932199716567993,1546.561,242.972,0.9999899864196777,1621.008,214.625,0.9999899864196777,1682.813,181.682,0.9978399872779846,1707.495,179.975,0.997730016708374,1651.509,535.681,1.0,1677.862,598.711,0.9964100122451782,1683.668,659.065,0.23858000338077545,1655.798,685.043,0.9998999834060669,707.766,299.555,0.9998199939727783,774.218,280.493,0.9999600052833557,838.583,270.625,0.9999799728393555,869.57,284.869,1.0,1006.665,414.964,0.9999799728393555,1054.904,353.97,0.9975900053977966,1105.927,287.741,0.9988499879837036,1133.292,279.235,0.9998800158500671,1446.217,406.147,1.0,1505.397,435.709,1.0,1559.175,467.74,0.9999200105667114,1586.198,481.127,0.9999600052833557,1362.69,316.271,0.9999799728393555,1455.988,326.294,0.9998400211334229,1555.404,338.549,0.9999899864196777,1580.401,352.963,1.0,,,,,,,,,,,,,162.041,118.054,0.9982600212097168,2069.092,135.322,0.9898200035095215,236.971,186.934,0.9689300060272217,1917.801,188.881,0.9801999926567078,216.159,844.24,0.9999600052833557,1973.344,812.099,0.9651899933815002,268.93,796.731,0.976610004901886,1869.533,772.933,0.9935799837112427
14,678.705,131.238,0.9846299886703491,597.218,174.155,0.9948099851608276,493.143,221.237,0.8618500232696533,467.902,240.281,0.984529972076416,1544.683,243.69,0.999970018863678,1621.008,216.619,0.9998900294303894,1682.813,182.098,0.9994199872016907,1707.495,179.359,0.9988800287246704,1652.582,531.917,1.0,1678.249,592.173,0.9995700120925903,1688.059,647.298,0.9999499917030334,1670.561,685.043,0.9999799728393555,709.098,299.952,0.9986500144004822,774.218,282.826,0.9999499917030334,838.583,269.534,1.0,869.57,281.478,1.0,1004.298,422.256,1.0,1054.904,354.147,0.9998700022697449,1102.31,288.969,0.999750018119812,1124.786,277.409,0.9998999834060669,1444.203,402.282,1.0,1503.403,432.516,0.9999899864196777,1557.422,466.294,0.9999499917030334,1584.927,477.611,0.9999899864196777,1359.305,315.819,0.999970018863678,1449.128,326.45,0.9995399713516235,1549.304,335.334,0.9996700286865234,1578.499,346.474,0.9999899864196777,,,,,,,,,,,,,162.041,118.087,0.9981300234794617,2069.063,135.218,0.988789975643158,236.051,187.167,0.9517499804496765,1917.913,188.881,0.9885600209236145,216.191,844.062,0.9999600052833557,1973.288,812.042,0.9726200103759766,268.93,796.781,0.9716600179672241,1869.594,772.933,0.9934800267219543
15,680.351,129.277,0.9921600222587585,598.262,174.188,0.9413599967956543,500.343,221.185,0.9571999907493591,470.071,236.552,0.9995599985122681,1543.686,244.227,0.9999899864196777,1620.579,217.088,0.9998999834060669,1682.785,182.641,0.9999899864196777,1707.091,179.359,0.999970018863678,1653.733,524.04,1.0,1678.981,587.642,0.9924200177192688,1690.921,645.703,0.9993600249290466,1689.505,678.861,0.9977200031280518,709.599,300.484,0.9987099766731262,774.218,282.829,0.9999799728393555,841.281,267.896,0.9999899864196777,871.32,275.92,0.9999899864196777,1002.4,424.314,0.9999300241470337,1054.604,358.876,0.9995899796485901,1101.055,291.749,0.9998400211334229,1118.837,277.409,0.9999399781227112,1443.774,396.139,1.0,1502.369,432.323,0.9999899864196777,1553.719,463.373,0.9996399879455566,1581.92,476.483,0.9999899864196777,1356.733,314.276,0.9999799728393555,1446.467,326.294,0.9988399744033813,1541.115,331.614,0.9998800158500671,1575.903,338.376,0.9999799728393555,,,,,,,,,,,,,162.041,118.072,0.9983599781990051,2069.013,135.206,0.9866200089454651,235.662,180.149,0.9439600110054016,1917.87,188.994,0.9853699803352356,216.191,844.062,0.9999600052833557,1973.305,812.042,0.9628700017929077,268.93,796.729,0.9734799861907959,1869.635,772.933,0.9933900237083435
16,682.246,128.56,0.992579996585846,602.223,174.188,0.9929999709129333,501.401,221.185,0.9837999939918518,474.041,233.451,0.9999300241470337,1543.686,244.502,1.0,1620.274,217.167,0.999970018863678,1682.758,185.112,0.999970018863678,1707.017,178.351,0.999970018863678,1656.68,519.02,1.0,1679.92,577.574,0.999750018119812,1702.849,645.703,0.9999899864196777,1703.968,675.621,0.9998700022697449,711.036,300.511,0.999210000038147,775.34,282.916,0.9999300241470337,841.744,267.387,0.9999799728393555,875.324,270.787,1.0,996.307,429.107,0.9999899864196777,1054.354,367.269,0.9987900257110596,1098.198,295.143,0.9999499917030334,1112.078,277.409,1.0,1442.096,393.203,1.0,1502.29,429.887,1.0,1553.299,462.979,0.9999399781227112,1578.153,475.863,0.9999899864196777,1353.338,312.997,0.9999499917030334,1445.561,326.248,0.999210000038147,1538.173,331.614,0.9999300241470337,1571.153,336.429,0.9999899864196777,,,,,,,,,,,,,161.989,118.092,0.998520016670227,2068.997,135.119,0.9817699790000916,235.662,180.149,0.9502500295639038,1917.87,189.012,0.9822700023651123,216.129,843.897,0.9999600052833557,1973.344,812.006,0.9694700241088867,268.883,796.685,0.9802700281143188,1869.635,773.129,0.9935600161552429
17,692.705,124.07,0.8328499794006348,604.214,175.448,0.9840899705886841,507.283,217.638,0.9805099964141846,480.508,232.66,0.9994699954986572,1543.686,246.257,0.9999899864196777,1620.274,220.841,0.999970018863678,1681.997,187.994,0.9998499751091003,1706.043,178.351,0.9998700022697449,1659.847,511.156,1.0,1681.581,575.427,0.999750018119812,1703.895,634.13,0.9999200105667114,1715.176,665.344,0.9998599886894226,711.06,300.71,0.9989200234413147,777.208,282.916,0.9999799728393555,846.375,265.666,0.999779999256134,875.324,267.797,0.9999799728393555,993.515,432.776,0.9999099969863892,1052.114,370.122,0.9997699856758118,1098.198,302.28,0.9994199872016907,1107.332,280.615,0.9999499917030334,1441.497,393.119,1.0,1501.352,426.682,1.0,1550.903,458.589,0.9998400211334229,1574.313,475.774,0.9999899864196777,1348.977,312.647,0.9999899864196777,1443.675,326.248,0.9992499947547913,1527.875,331.614,0.9997400045394897,1564.002,326.47,0.9999899864196777,1051.021,118.157,0.9965599775314331,969.167,134.181,0.9869099855422974,891.185,147.466,0.9948800206184387,872.619,160.507,0.8852800130844116,161.989,118.073,0.9985700249671936,2068.97,135.018,0.9888700246810913,236.002,180.149,0.9639099836349487,1917.87,189.165,0.983780026435852,216.137,843.849,0.9999600052833557,1973.408,812.0,0.9756199717521667,268.93,796.396,0.9656500220298767,1869.635,773.16,0.9926599860191345
18,696.433,123.16,0.841759979724884,615.481,177.441,0.9448999762535095,521.21,217.638,0.9968799948692322,483.597,230.823,0.9998900294303894,1544.298,247.285,0.9999899864196777,1620.197,222.007,0.9999799728393555,1680.643,191.708,0.9996100068092346,1703.464,178.351,0.9998199939727783,1662.025,504.251,1.0,1682.361,567.997,0.9999499917030334,1707.065,633.186,0.999970018863678,1722.222,658.062,0.9999499917030334,711.853,300.71,0.9983199834823608,780.24,284.37,1.0,847.51,264.298,0.9999899864196777,875.324,260.519,1.0,990.728,438.153,1.0,1049.703,374.749,0.9999099969863892,1098.198,307.909,0.9998300075531006,1105.151,287.616,1.0,1438.842,390.478,1.0,1497.31,420.695,1.0,1549.479,454.265,0.9999899864196777,1572.955,471.146,0.9999899864196777,1344.984,310.084,0.9999899864196777,1441.499,325.236,0.999459981918335,1525.625,333.212,0.9997699856758118,1563.312,322.597,1.0,1051.021,117.089,0.999970018863678,969.167,134.181,0.9930700063705444,891.185,145.335,0.99058997631073,872.619,157.671,0.9993900060653687,161.96,118.109,0.9987300038337708,2068.948,134.926,0.9850900173187256,236.051,186.611,0.9646000266075134,1917.694,189.166,0.9727200269699097,216.08,843.788,0.9999499917030334,1973.408,812.0,0.979170024394989,268.883,796.396,0.9698899984359741,1869.522,773.226,0.9903299808502197
19,696.993,123.16,0.9508200287818909,619.874,177.886,0.9764400124549866,523.118,217.076,0.9940299987792969,489.504,230.192,0.999750018119812,1544.298,247.439,0.9999600052833557,1619.239,223.112,0.999970018863678,1678.09,195.477,0.9995499849319458,1703.282,178.56,0.9999399781227112,1662.765,500.398,1.0,1682.92,560.659,0.9992499947547913,1708.347,630.291,0.9998800158500671,1726.6,647.011,0.9998700022697449,714.081,300.71,0.9986299872398376,782.907,284.855,0.9999899864196777,847.51,264.298,0.9999300241470337,873.776,256.014,0.999970018863678,988.981,442.364,0.9999600052833557,1048.628,381.037,0.9997599720954895,1099.283,316.559,0.9918100237846375,1105.151,295.313,0.999970018863678,1437.293,387.612,1.0,1497.146,418.363,1.0,1549.337,452.314,0.9999600052833557,1571.301,470.754,0.9999899864196777,1343.623,307.693,1.0,1432.914,322.573,0.9949300289154053,1523.004,333.279,0.9993500113487244,1557.799,322.597,1.0,1051.021,114.842,0.999779999256134,969.167,134.181,0.9973499774932861,891.185,137.865,0.9981099963188171,869.194,155.362,0.9991999864578247,161.96,118.109,0.9985399842262268,2068.948,134.926,0.9782999753952026,236.002,180.149,0.9440299868583679,1917.672,189.254,0.9694100022315979,216.055,843.788,0.9999600052833557,1973.447,812.0,0.9769700169563293,268.951,796.385,0.971589982509613,1869.491,773.226,0.9922800064086914
