scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
7,823.576,522.177,0.9999600052833557,880.266,466.555,0.9997299909591675,950.144,423.724,0.9999200105667114,977.141,418.618,0.999779999256134,1033.222,125.005,0.999809980392456,1104.388,202.693,0.9601799845695496,1128.236,289.781,0.9998000264167786,1135.453,321.959,1.0,934.392,506.93,0.9998999834060669,1004.958,453.677,0.9549700021743774,1068.405,432.897,0.9988200068473816,1090.521,437.836,0.9999799728393555,1095.073,541.573,1.0,1120.443,466.622,0.9993299841880798,1138.867,399.692,0.9999899864196777,1143.835,383.5,1.0,256.396,762.637,0.9998800158500671,318.963,733.993,0.9997900128364563,371.16,702.502,0.9999499917030334,390.63,688.123,0.9998700022697449,1680.318,160.396,0.9999899864196777,1727.537,205.023,0.9996600151062012,1766.718,236.68,0.9998300075531006,1785.121,259.249,0.9999899864196777,589.894,684.147,0.9979599714279175,663.792,703.211,0.9999399781227112,719.526,728.866,0.999970018863678,749.062,731.91,0.9998800158500671,,,,925.149,140.867,0.9669600129127502,820.194,138.913,0.9797099828720093,,161.459,0.9921299815177917,162.003,118.0,0.9987499713897705,2069.104,135.335,0.9938099980354309,243.004,187.683,0.9722999930381775,1917.064,194.837,0.9813500046730042,215.868,844.025,0.999970018863678,1973.526,811.828,0.9708499908447266,268.289,802.59,0.9696400165557861,1868.708,773.394,0.9868299961090088
8,819.919,527.054,0.9999799728393555,879.815,473.288,0.9995399713516235,942.968,423.738,0.9994699954986572,970.382,418.618,0.9998300075531006,1032.844,125.252,0.9998999834060669,1104.388,198.363,0.992680013179779,1129.645,285.386,0.9996700286865234,1135.484,319.333,0.9999899864196777,934.497,508.498,0.9994900226593018,1004.958,461.219,0.9481899738311768,1068.405,432.897,0.9980999827384949,1090.409,430.919,0.9999600052833557,1099.241,547.766,1.0,1121.471,474.427,0.9999300241470337,1141.729,403.25,0.9999899864196777,1143.835,383.5,1.0,256.396,761.09,0.9999399781227112,320.684,735.477,0.9996100068092346,371.392,705.564,0.9999499917030334,386.132,688.044,0.9998700022697449,1680.318,157.595,1.0,1726.722,201.266,0.9995200037956238,1766.983,232.951,0.9998499751091003,1786.242,255.615,0.9999600052833557,589.894,683.433,0.9980400204658508,663.792,703.098,0.9999899864196777,719.907,728.121,0.9999899864196777,749.188,731.376,0.9997299909591675,,,,937.089,142.232,0.9696199893951416,827.792,135.433,0.9311299920082092,796.078,156.294,0.9189800024032593,161.998,117.985,0.9985299706459045,2069.104,135.285,0.9887400269508362,242.981,187.523,0.9671000242233276,1917.064,194.837,0.9772599935531616,215.896,843.933,0.999970018863678,1978.681,811.701,0.9493700265884399,268.375,802.551,0.964680016040802,1868.708,773.411,0.9830499887466431
9,817.528,533.01,0.9999799728393555,877.604,479.66,0.999180018901825,939.076,423.988,0.9961699843406677,965.197,417.108,0.9997900128364563,1032.844,125.252,0.9994500279426575,1106.817,198.171,0.987089991569519,1140.096,279.884,0.9996899962425232,1136.636,319.333,0.9999799728393555,937.987,513.61,0.9999099969863892,995.931,468.021,0.8054900169372559,1068.177,432.897,0.9868699908256531,1090.389,426.501,0.9999300241470337,1099.427,550.45,1.0,1123.776,479.683,0.9987000226974487,1142.691,407.626,0.9999499917030334,1148.138,387.706,1.0,257.791,760.773,0.999809980392456,320.684,736.303,0.9975500106811523,372.236,705.676,0.9999499917030334,386.132,688.044,0.9999899864196777,1680.318,155.716,1.0,1726.722,197.735,0.9997299909591675,1767.616,227.872,0.9991400241851807,1786.522,252.386,0.9999600052833557,589.894,681.972,0.9971399903297424,663.879,702.699,0.9999799728393555,720.056,727.535,0.9999899864196777,749.548,730.975,0.9997400045394897,,,,932.655,141.172,0.9697700142860413,826.845,132.757,0.7333300113677979,789.589,155.644,0.18400000035762787,161.998,117.983,0.9986900091171265,2069.104,135.285,0.9912700057029724,242.868,187.421,0.9567700028419495,1917.064,194.834,0.9715200066566467,215.963,843.926,0.9999600052833557,1978.681,811.701,0.98294997215271,268.383,802.551,0.9754599928855896,1868.716,773.348,0.9885299801826477
10,816.834,536.711,0.9999600052833557,877.448,480.076,0.9994699954986572,931.03,428.574,0.9981499910354614,960.894,417.108,0.9994900226593018,1033.222,125.252,0.9989299774169922,1107.997,196.32,0.9864599704742432,1144.469,275.573,0.9999200105667114,1138.197,314.105,0.9999899864196777,940.995,518.179,0.9999899864196777,991.358,471.85,0.770609974861145,1068.177,438.469,0.9991300106048584,1090.409,426.501,0.9999600052833557,1100.964,554.923,1.0,1126.083,489.793,0.999970018863678,1145.461,418.044,0.9991599917411804,1150.422,393.089,1.0,259.262,759.923,0.9996799826622009,318.963,736.303,0.991599977016449,377.668,711.736,0.9983699917793274,386.132,688.044,0.9999899864196777,1679.466,155.716,1.0,1726.722,193.119,0.9997699856758118,1767.616,226.791,0.999750018119812,1786.709,247.617,0.9999799728393555,591.515,679.968,0.9994099736213684,663.879,701.896,0.9999300241470337,720.129,725.358,1.0,752.56,730.354,0.9998700022697449,,,,932.655,141.172,0.990369975566864,826.845,132.486,0.9807599782943726,788.307,146.158,0.9870799779891968,161.952,117.956,0.9986299872398376,2069.104,135.247,0.9873300194740295,242.868,187.421,0.957859992980957,1917.064,194.834,0.9565200209617615,215.944,843.933,0.9999200105667114,1973.605,811.701,0.9684500098228455,268.406,802.474,0.9777799844741821,1868.726,773.411,0.9857900142669678
11,815.075,541.234,0.9999799728393555,877.011,486.228,0.9991899728775024,929.383,429.211,0.9994300007820129,954.005,417.108,0.9997699856758118,1034.826,129.433,0.9600800275802612,1109.468,196.265,0.9756799936294556,1145.271,268.612,0.999750018119812,1143.435,310.228,0.9996299743652344,945.169,521.417,0.9999799728393555,988.709,472.721,0.8062000274658203,1068.177,442.914,0.9982900023460388,1090.409,426.501,0.9999899864196777,1104.331,559.914,0.9999799728393555,1128.379,495.08,0.9999600052833557,1149.141,422.85,0.9999600052833557,1153.778,397.733,1.0,259.615,759.923,0.9997299909591675,318.877,736.303,0.991349995136261,379.894,719.603,0.9993699789047241,396.591,698.412,0.9999399781227112,1678.955,155.716,0.9999899864196777,1726.722,191.673,0.9963799715042114,1767.616,222.289,0.9935700297355652,1786.709,243.353,0.9999799728393555,591.542,679.137,0.9996399879455566,664.16,698.241,0.9998199939727783,723.177,724.358,1.0,752.982,729.877,0.9999099969863892,,,,,,,,,,,,,161.998,117.912,0.9982100129127502,2069.104,135.245,0.9883599877357483,242.868,187.292,0.9787200093269348,1917.195,194.834,0.9558600187301636,216.007,844.027,0.9998999834060669,1973.526,811.94,0.986240029335022,268.494,802.474,0.980180025100708,1868.869,773.581,0.9889000058174133
12,812.75,547.316,1.0,874.123,491.109,0.9989699721336365,929.34,430.818,0.9968900084495544,949.468,418.063,0.9997900128364563,1034.826,129.433,0.995199978351593,1112.465,194.707,0.9807699918746948,1154.114,263.71,0.9997000098228455,1147.751,304.283,0.9998900294303894,953.138,526.586,0.9999399781227112,987.129,475.029,0.9831900000572205,1067.285,447.351,0.9997900128364563,1090.409,435.794,1.0,1106.867,564.221,1.0,1128.448,497.756,0.9999300241470337,1153.627,424.619,1.0,1156.383,401.932,1.0,260.246,759.923,0.9998499751091003,314.425,736.61,0.9981200098991394,380.369,726.168,0.9997299909591675,401.508,703.126,0.9997400045394897,1674.809,156.859,0.9999899864196777,1728.087,188.451,0.999530017375946,1761.976,220.713,0.9999600052833557,1786.522,241.151,0.9999600052833557,592.397,677.986,0.9999200105667114,664.16,694.48,0.9993100166320801,724.99,723.155,1.0,753.908,729.736,0.9999600052833557,,,,,,,,,,,,,161.952,117.834,0.9986100196838379,2069.044,135.226,0.9869400262832642,236.782,186.982,0.9591500163078308,1917.195,189.253,0.978659987449646,216.046,844.027,0.9999200105667114,1973.524,812.037,0.9726600050926208,268.497,802.474,0.9738900065422058,1869.218,773.581,0.9884899854660034
13,808.881,551.55,0.9999899864196777,870.585,499.741,0.9986000061035156,924.511,437.589,0.9623000025749207,944.062,419.116,0.9996799826622009,1034.826,119.946,0.970579981803894,1113.547,193.58,0.9909399747848511,1158.023,261.263,0.9991199970245361,1156.319,298.577,0.9996399879455566,957.485,532.809,0.9999899864196777,988.709,476.072,0.9961199760437012,1066.947,450.207,0.9999799728393555,1088.737,448.129,0.9999899864196777,1107.879,566.5,1.0,1132.476,499.436,0.9999300241470337,1156.583,430.486,1.0,1159.928,404.227,1.0,261.881,760.093,0.9998300075531006,314.114,736.876,0.9960100054740906,380.369,730.083,0.9991499781608582,402.019,708.576,0.9999799728393555,1667.541,170.5,1.0,1728.087,182.438,0.9999200105667114,1759.614,217.263,0.9998300075531006,1773.308,239.841,0.9999899864196777,593.517,677.004,0.9999099969863892,663.879,693.41,0.999779999256134,727.381,722.421,1.0,753.908,729.736,0.9999600052833557,,,,,,,,,,,,,161.952,117.834,0.9983500242233276,2069.044,135.226,0.9889100193977356,236.782,187.144,0.9579799771308899,1916.717,189.253,0.9671000242233276,216.046,844.402,0.9999200105667114,1973.481,812.07,0.9743300080299377,268.54,802.486,0.9732800126075745,1869.251,773.494,0.9883700013160706
14,808.03,554.821,0.9999899864196777,867.833,505.824,0.9996299743652344,924.169,451.187,0.974810004234314,941.077,420.869,0.9999899864196777,1034.826,133.331,,1117.002,192.331,0.9894300103187561,1161.752,260.814,0.9999899864196777,1158.797,292.197,0.9990599751472473,964.7,536.861,1.0,991.093,478.927,0.9970399737358093,1066.676,450.207,0.9999600052833557,1088.391,453.474,0.999970018863678,1110.297,570.956,1.0,1135.747,504.395,0.9998900294303894,1159.007,433.086,0.9999899864196777,1161.272,409.076,1.0,261.967,760.241,0.9999200105667114,314.114,737.252,0.9998199939727783,379.894,730.083,0.9999899864196777,404.824,721.561,0.9999799728393555,1664.797,185.279,0.9999899864196777,1728.087,178.579,0.9998300075531006,1759.614,212.103,0.999779999256134,1772.147,237.599,0.9999600052833557,593.672,674.642,0.999970018863678,664.16,692.19,0.9998599886894226,728.465,721.994,1.0,753.908,729.736,0.999970018863678,1043.688,133.338,0.9980400204658508,985.722,147.818,0.9689300060272217,876.236,147.706,0.995140016078949,852.064,147.977,0.9983900189399719,161.966,117.834,0.9986000061035156,2068.984,135.245,0.9872199892997742,236.673,187.144,0.9670600295066833,1909.182,189.151,0.9801599979400635,216.047,844.402,0.9999499917030334,1973.481,812.07,0.9511899948120117,268.571,802.528,0.9742799997329712,1869.251,773.571,0.9866200089454651
15,807.528,561.544,0.9999899864196777,867.691,509.45,0.999239981174469,924.169,452.77,0.9815899729728699,938.676,429.19,0.9998999834060669,,,,1122.882,192.331,0.9716500043869019,1167.315,260.814,0.9999600052833557,1173.359,291.531,0.9951800107955933,970.574,542.099,0.9999099969863892,991.093,480.014,0.9974200129508972,1063.348,450.207,0.9999899864196777,1088.008,455.958,0.9999799728393555,1111.498,575.833,0.9999899864196777,1138.829,508.644,0.9999600052833557,1160.334,438.655,0.9999899864196777,1165.148,413.552,1.0,261.967,760.241,0.9999499917030334,314.425,739.995,0.9999300241470337,380.336,730.083,1.0,404.824,733.219,0.999970018863678,1658.319,194.165,1.0,1716.138,176.942,0.9989399909973145,1759.614,185.17,0.9991599917411804,1763.108,223.144,0.9999499917030334,595.084,674.608,0.9999600052833557,664.346,690.08,0.9998499751091003,729.426,720.276,1.0,752.763,729.947,0.9998800158500671,1043.688,133.338,0.9592999815940857,985.722,147.446,0.9257199764251709,876.236,146.91,0.9907699823379517,852.064,147.977,0.9981200098991394,161.986,117.834,0.9986400008201599,2068.984,135.246,0.9905400276184082,236.634,187.025,0.965399980545044,1909.116,189.151,0.984969973564148,216.108,844.472,0.9999300241470337,1973.3,812.07,0.9573000073432922,268.571,802.528,0.9732400178909302,1869.252,773.57,0.9878600239753723
16,807.442,567.854,0.9999899864196777,864.713,510.557,0.9994900226593018,924.169,459.149,0.9940999746322632,938.676,435.167,0.999970018863678,1067.451,133.744,0.8293499946594238,1123.284,192.816,0.9930400252342224,1167.315,260.814,0.9999600052833557,1186.25,288.306,0.9996799826622009,974.327,547.319,0.9999899864196777,991.593,480.775,0.9981799721717834,1058.472,446.717,0.9999300241470337,1084.028,455.958,0.9999799728393555,1114.473,580.386,1.0,1142.624,513.053,0.9999899864196777,1162.759,441.806,0.9999200105667114,1167.826,415.679,1.0,261.967,760.241,0.9999600052833557,315.236,740.973,0.9998599886894226,380.336,727.498,0.9999899864196777,405.683,733.219,0.9985100030899048,1652.196,195.877,1.0,1708.639,175.465,0.9998499751091003,1759.201,179.506,1.0,1762.55,203.811,0.9998700022697449,595.627,672.944,0.999970018863678,665.22,689.146,0.9999399781227112,729.426,720.114,0.9999899864196777,752.763,730.897,0.9999300241470337,1043.302,132.883,,985.722,147.22,0.8438400030136108,876.236,146.432,0.6866000294685364,852.064,147.977,0.7678300142288208,161.986,117.832,0.998199999332428,2068.984,135.278,0.9894199967384338,236.673,187.144,0.9710999727249146,1909.116,189.253,0.9840800166130066,216.116,844.414,0.9999200105667114,1973.3,812.006,0.9244999885559082,268.571,802.528,0.9653199911117554,1869.281,773.57,0.9890599846839905
17,804.99,572.922,0.9999799728393555,863.889,515.717,0.9996100068092346,924.169,466.566,0.9752399921417236,938.676,442.535,0.9998499751091003,1052.403,133.535,,1125.806,191.102,0.9966199994087219,1167.315,258.598,0.999459981918335,1186.25,287.741,0.9999799728393555,977.975,550.724,0.9999899864196777,996.598,482.872,0.9995899796485901,1058.452,446.243,0.9999799728393555,1079.707,455.958,0.9999899864196777,1115.324,584.423,1.0,1142.671,517.206,0.9999499917030334,1169.12,446.373,0.999970018863678,1168.076,422.906,1.0,261.102,758.829,0.999970018863678,320.112,743.706,0.9996200203895569,380.336,726.965,0.9999899864196777,405.683,733.219,0.9996100068092346,1643.596,198.565,1.0,1707.565,175.465,0.9997699856758118,1759.201,164.419,0.2840000092983246,1755.463,164.983,0.9809399843215942,595.747,672.024,0.9998900294303894,665.22,687.297,0.9999499917030334,729.343,720.027,0.9999399781227112,752.538,730.922,0.9999899864196777,1043.688,133.338,0.9776700139045715,994.737,146.549,0.6087599992752075,885.792,146.91,0.9890199899673462,861.307,149.021,0.9991999864578247,161.996,117.847,0.9985499978065491,2069.142,135.293,0.9903799891471863,236.673,187.326,0.9469799995422363,1909.182,189.151,0.9842299818992615,216.116,844.402,0.9999399781227112,1973.486,811.921,0.9854999780654907,268.569,802.416,0.9653199911117554,1869.314,773.57,0.9900000095367432
18,803.276,580.406,0.9999899864196777,860.327,525.994,0.999459981918335,924.169,469.614,0.9848200082778931,939.226,446.166,0.999970018863678,,,0.9017099738121033,1125.806,191.102,0.9901400208473206,1168.796,257.28,0.999750018119812,1186.25,287.268,0.9999899864196777,983.238,554.223,1.0,1000.689,483.968,0.9998400211334229,1051.983,439.686,0.9996200203895569,1075.11,448.27,0.999970018863678,1117.443,586.98,0.9999899864196777,1143.931,521.533,0.9999399781227112,1170.714,449.901,0.9999799728393555,1170.627,428.095,1.0,260.112,756.654,0.9999799728393555,323.221,744.033,0.9998700022697449,380.849,726.261,0.999970018863678,405.683,724.068,0.9999799728393555,1635.09,199.218,1.0,1707.066,176.942,0.9964100122451782,1734.306,164.419,0.6861400008201599,1755.463,160.914,0.9988099932670593,596.084,671.687,0.9997400045394897,666.13,686.153,0.9999799728393555,729.426,719.446,0.9999600052833557,752.538,730.959,0.9999899864196777,1074.166,133.891,,1012.286,146.549,0.8316900134086609,891.499,147.706,0.9546700119972229,862.661,149.861,0.9854300022125244,162.017,117.867,0.9987599849700928,2069.144,135.305,0.9898800253868103,242.788,187.42,0.9602400064468384,1909.423,189.313,0.9890300035476685,216.056,844.388,0.9999399781227112,1973.581,811.896,0.9918500185012817,268.569,802.359,0.971019983291626,1869.328,773.571,0.9905499815940857
19,802.802,584.678,0.9999899864196777,857.695,528.222,0.9997699856758118,918.485,480.561,0.9907500147819519,939.226,454.769,0.9999799728393555,,,,1125.806,183.397,0.9783400297164917,1169.066,257.28,0.9987900257110596,1180.52,287.268,0.9999899864196777,984.223,559.087,0.9999899864196777,1001.002,488.15,0.9996899962425232,1051.836,434.031,0.9952899813652039,1072.786,438.464,0.9999499917030334,1120.711,590.302,0.9999799728393555,1147.426,525.053,0.999970018863678,1173.535,451.271,0.9999899864196777,1171.69,430.942,1.0,259.347,754.618,0.9999799728393555,323.221,744.133,0.9990100264549255,380.849,726.261,0.9999799728393555,404.269,721.332,0.9995700120925903,1631.205,202.112,1.0,1698.755,179.543,0.9741299748420715,1732.702,164.419,0.9919599890708923,1755.463,159.482,0.9993799924850464,596.697,668.668,0.9996399879455566,673.779,685.699,0.9999600052833557,729.426,717.609,0.9999799728393555,752.538,731.159,0.9999899864196777,1074.166,133.891,0.9888100028038025,1028.531,147.22,0.701449990272522,892.092,148.444,0.9324300289154053,870.606,151.789,0.9985899925231934,162.017,117.861,0.9989200234413147,2069.154,135.311,0.9913399815559387,242.788,187.42,0.9594699740409851,1909.423,189.389,0.9919599890708923,216.056,844.414,0.9999600052833557,1973.486,811.921,0.9894899725914001,268.536,802.294,0.9614999890327454,1869.393,773.57,0.9891899824142456
