scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
7,748.31,147.517,0.8367000222206116,677.228,187.919,0.932200014591217,568.211,243.456,0.9925500154495239,541.996,271.468,0.999019980430603,1716.007,241.924,0.9998700022697449,1805.93,209.682,0.997219979763031,1893.055,166.9,0.9645000100135803,,,,1999.665,601.269,0.9997100234031677,2031.409,674.445,0.9974300265312195,2040.033,763.72,0.9994999766349792,2018.339,788.685,0.999019980430603,896.141,321.388,0.9991000294685364,953.687,297.862,0.9972500205039978,1012.859,287.801,0.9998800158500671,1046.163,300.451,0.9999799728393555,1093.636,454.977,0.999970018863678,1147.256,384.335,0.9973800182342529,1203.026,307.534,0.9990599751472473,1235.659,296.898,0.9996200203895569,1622.322,439.738,0.9999799728393555,1689.877,474.664,0.9999499917030334,1760.929,516.592,0.999970018863678,1796.118,525.576,1.0,1650.819,332.374,0.9999799728393555,1754.239,340.893,0.9987599849700928,1874.539,351.71,0.998520016670227,1919.594,367.699,0.9997100234031677,1093.914,106.238,0.15926000475883484,1012.215,135.063,0.9587500095367432,947.939,147.993,0.5623800158500671,918.356,155.921,0.799839973449707,251.506,139.143,0.8446800112724304,2412.968,91.996,0.390859991312027,459.294,226.922,0.7019199728965759,2387.191,163.495,0.551010012626648,297.422,900.614,0.9937300086021423,1099.438,124.199,0.3721599876880646,482.367,861.487,0.9859700202941895,2322.08,909.778,0.9957699775695801
8,748.31,140.265,0.8993800282478333,677.228,187.321,0.9548900127410889,568.211,241.571,0.2235099971294403,541.996,269.101,0.9567199945449829,1715.237,243.5,0.9998800158500671,1805.383,210.569,0.9977700114250183,1891.006,166.91,0.9191799759864807,1908.779,155.811,0.19489000737667084,2000.714,593.487,0.9998000264167786,2033.498,670.08,0.9933900237083435,2050.073,753.468,0.9979100227355957,2038.349,781.943,0.9997199773788452,898.942,321.755,0.9996799826622009,954.926,298.444,0.9970700144767761,1014.35,286.278,0.999970018863678,1047.29,294.985,0.9999399781227112,1089.329,458.495,0.9999799728393555,1145.827,395.054,0.9969300031661987,1199.9,310.177,0.9983599781990051,1226.607,294.9,0.9999200105667114,1618.724,435.871,1.0,1688.12,469.696,0.9998499751091003,1755.367,512.838,0.9999799728393555,1793.036,523.24,0.9999799728393555,1648.733,331.473,0.9999499917030334,1749.768,340.51,0.9993699789047241,1869.638,350.827,0.9978899955749512,1914.013,360.645,0.9993500113487244,1093.914,106.238,,1018.865,135.063,0.8662199974060059,948.189,147.993,0.692080020904541,924.305,155.921,0.3821299970149994,251.506,139.143,0.8302299976348877,2412.996,91.996,0.41668999195098877,459.294,211.829,0.6788899898529053,2387.144,163.387,0.6099799871444702,297.329,900.614,0.9926000237464905,1123.191,124.233,0.23789000511169434,482.235,861.487,0.9836699962615967,2322.041,909.778,0.996429979801178
9,754.396,138.861,0.9487299919128418,680.71,187.156,0.9089800119400024,571.519,241.571,,546.818,258.508,0.11977999657392502,1713.694,244.899,0.9998499751091003,1804.991,211.44,0.9985399842262268,1890.29,166.91,0.8669800162315369,1908.779,155.811,0.884090006351471,2002.203,585.202,0.9998400211334229,2034.752,659.497,0.9955599904060364,2058.712,746.176,0.9991300106048584,2057.242,779.231,0.9998400211334229,900.859,323.123,0.9998199939727783,955.003,298.482,0.9884200096130371,1015.382,283.849,0.9999099969863892,1049.641,289.577,0.999970018863678,1086.317,464.069,0.9999399781227112,1145.451,398.988,0.9994900226593018,1197.294,315.921,0.9889000058174133,1217.634,294.9,0.9995999932289124,1615.805,430.758,0.9999300241470337,1687.7,465.171,0.9998499751091003,1753.506,512.77,0.999970018863678,1787.911,522.908,0.9999899864196777,1642.581,329.514,0.999530017375946,1749.482,340.264,0.9991700053215027,1868.437,348.935,0.9983299970626831,1911.333,352.662,0.9997900128364563,1109.47,108.299,0.3955099880695343,1028.182,134.866,0.970550000667572,948.825,155.577,0.7168999910354614,939.647,163.622,0.4265199899673462,251.173,139.141,0.8155099749565125,2413.154,91.62,0.6465299725532532,459.294,211.784,0.6835200190544128,2387.144,163.283,0.704200029373169,297.329,900.702,0.9966599941253662,1123.191,124.233,0.11661999672651291,482.235,861.487,0.9872400164604187,2322.021,909.753,0.99617999792099
10,761.1,,,684.303,187.025,,571.967,,,555.079,256.372,,1713.664,245.454,0.9998000264167786,1804.878,213.843,0.9983999729156494,1890.108,170.335,0.8527100086212158,1908.443,155.811,0.8742700219154358,2002.612,576.93,0.9999799728393555,2035.354,652.649,0.9887499809265137,2065.6,734.408,0.9998300075531006,2071.401,769.771,0.9993500113487244,902.311,323.123,0.9998999834060669,961.977,300.655,0.9866700172424316,1018.741,283.432,0.9996500015258789,1051.195,286.242,0.9999899864196777,1082.634,470.902,1.0,1144.037,401.469,0.9979299902915955,1195.686,320.439,0.9966400265693665,1212.74,294.9,0.999970018863678,1615.164,428.085,0.9999899864196777,1684.302,463.54,0.999970018863678,1753.239,509.577,1.0,1783.057,522.641,0.9999899864196777,1637.925,329.191,0.9997299909591675,1746.621,339.335,0.9977499842643738,1868.33,347.691,0.9892899990081787,1906.994,344.669,0.9994999766349792,1126.68,108.627,0.20695999264717102,1037.335,131.973,0.9312400221824646,964.234,155.577,0.4542900025844574,940.297,164.673,0.14223000407218933,251.173,139.314,0.7412099838256836,2413.258,91.62,0.5994799733161926,458.852,211.784,0.6847599744796753,2386.847,162.206,0.8964999914169312,297.368,900.702,0.9949300289154053,1139.473,124.267,0.33131998777389526,477.155,860.964,0.988860011100769,2321.984,909.731,0.9962300062179565
11,773.023,132.512,0.9610599875450134,694.067,,0.8914700150489807,596.021,241.747,0.9891999959945679,568.883,255.51,0.7009000182151794,1713.133,247.348,0.9998999834060669,1804.878,217.288,0.9989699721336365,1889.958,178.009,0.8871700167655945,1908.779,155.813,0.9421700239181519,2004.978,568.232,0.9999600052833557,2035.75,645.35,0.9966700077056885,2070.293,724.888,0.9999200105667114,2082.373,762.792,0.9998599886894226,904.247,323.123,0.9998000264167786,963.418,304.807,0.9857000112533569,1023.583,283.419,0.9995999932289124,1051.519,279.276,0.999970018863678,1078.954,473.097,0.9998000264167786,1143.856,408.853,0.9990800023078918,1195.686,323.8,0.9869899749755859,1208.339,301.446,0.9998800158500671,1612.695,423.767,0.9999499917030334,1682.616,460.339,0.9999899864196777,1750.54,504.115,1.0,1777.512,520.28,0.9999799728393555,1634.107,326.227,0.9999399781227112,1745.825,338.554,0.982509970664978,1860.69,347.691,0.9982500076293945,1900.543,339.28,0.999779999256134,1126.68,108.431,0.9125199913978577,1059.571,131.973,0.8467400074005127,967.239,155.577,0.9831500053405762,956.053,164.673,0.8212800025939941,251.138,139.43,0.8572999835014343,2413.258,91.314,0.4778999984264374,458.845,211.784,0.6493800282478333,2386.847,162.206,0.7954099774360657,297.368,900.583,0.9958500266075134,2266.926,955.789,0.09942000359296799,477.071,860.958,0.987030029296875,2321.984,909.685,0.9974700212478638
12,783.343,132.087,0.9901900291442871,707.756,186.632,0.8454399704933167,596.021,241.592,0.9276800155639648,568.883,257.557,0.9971399903297424,1712.767,248.44,0.9995499849319458,1804.875,218.609,0.9995099902153015,1889.591,178.187,0.92330002784729,1910.192,156.239,0.9602599740028381,2006.343,561.177,0.999970018863678,2035.937,639.411,0.996940016746521,2074.045,723.679,0.9998700022697449,2089.105,751.736,0.9999499917030334,905.269,323.139,0.9999099969863892,964.098,306.223,0.9345399737358093,1024.798,280.286,0.999750018119812,1051.519,273.089,0.9999799728393555,1076.056,479.96,0.9999300241470337,1143.043,412.072,0.9992899894714355,1195.686,334.072,0.951170027256012,1208.339,303.986,0.9999399781227112,1609.599,421.247,0.9998900294303894,1675.26,453.556,0.9999799728393555,1746.861,497.766,0.9999899864196777,1776.688,520.019,0.9998499751091003,1630.304,324.499,0.9998700022697449,1730.901,331.688,0.9851700067520142,1857.431,347.691,0.9927200078964233,1893.606,339.28,0.9991400241851807,1139.3,108.299,0.42392000555992126,1061.596,131.973,0.9205600023269653,969.274,153.838,0.9965299963951111,956.37,164.673,0.9912999868392944,251.138,139.314,0.8575299978256226,2413.258,91.62,0.47867000102996826,458.845,211.931,0.7173100113868713,2386.456,157.519,0.8330699801445007,297.47,900.57,0.9941400289535522,2266.926,955.975,0.13106000423431396,477.071,860.964,0.9889299869537354,2321.984,909.685,0.9967799782752991
13,783.343,131.77,0.9891899824142456,707.756,182.514,0.9053400158882141,596.021,241.592,0.9889799952507019,568.883,257.557,0.9973400235176086,1712.375,249.348,0.9997299909591675,1803.521,220.659,0.9998000264167786,1889.591,178.879,0.9581800103187561,1910.275,157.345,0.9962700009346008,2011.305,554.311,0.9998199939727783,2036.696,628.557,0.9876599907875061,2074.045,714.072,0.9996700286865234,2091.555,741.491,0.9999499917030334,907.555,323.139,0.9997100234031677,964.098,306.298,0.7541800141334534,1024.798,280.286,0.997439980506897,1051.519,270.79,0.9986000061035156,1073.088,487.487,0.9999300241470337,1142.806,415.749,0.9957299828529358,1196.728,341.374,0.972599983215332,1208.339,314.903,0.9996100068092346,1606.416,420.305,0.9999300241470337,1674.284,451.172,0.999970018863678,1744.842,494.549,0.9999899864196777,1771.687,515.325,0.999970018863678,1625.487,323.994,0.9998499751091003,1730.297,330.788,0.9779999852180481,1851.955,350.486,0.9983599781990051,1889.587,339.28,0.9983800053596497,1144.708,107.283,0.9841799736022949,1074.313,132.848,0.9755100011825562,977.453,142.32,0.8893899917602539,956.538,164.137,0.7936499714851379,251.138,139.314,0.748960018157959,2413.019,91.649,0.5823799967765808,458.845,211.946,0.7234100103378296,2386.456,157.49,0.7347300052642822,297.538,900.529,0.9955599904060364,2266.965,955.975,0.15556000173091888,477.071,860.964,0.9876700043678284,2321.984,909.72,0.9965100288391113
14,785.503,131.77,0.9937400221824646,713.758,181.629,0.9469299912452698,604.636,240.851,0.9901800155639648,573.616,257.557,0.997189998626709,1712.375,250.944,0.9997699856758118,1803.4,222.966,0.9998999834060669,1888.423,186.305,0.9744899868965149,1911.187,164.347,0.9973800182342529,2011.79,546.155,0.9999799728393555,2039.81,624.613,0.9872199892997742,2074.045,706.31,0.9991199970245361,2091.555,734.284,0.9997900128364563,908.753,323.376,0.9993900060653687,979.817,306.372,0.8237000107765198,1024.798,280.286,0.9873899817466736,1049.768,270.625,0.9967799782752991,1070.754,490.368,0.9999799728393555,1136.698,420.391,0.9956600069999695,1197.248,349.82,0.9466400146484375,1209.788,323.868,0.9999899864196777,1604.481,414.078,0.9999600052833557,1673.509,448.505,0.9998700022697449,1744.78,488.593,0.999970018863678,1769.178,511.706,0.9999399781227112,1620.264,322.439,0.9999899864196777,1724.389,330.11,0.9917500019073486,1843.665,351.055,0.9959700107574463,1884.364,341.849,0.9998999834060669,1154.822,105.383,0.6331700086593628,1081.284,133.1,0.977180004119873,981.758,133.701,0.8159499764442444,964.184,147.822,0.8957800269126892,251.094,139.458,0.7950800061225891,2413.019,91.649,0.30000999569892883,466.93,220.288,0.75204998254776,2386.456,157.333,0.8293700218200684,297.634,900.529,0.9958400130271912,2266.965,955.931,0.14110000431537628,476.981,860.972,0.9884499907493591,2322.073,909.641,0.9969099760055542
15,790.544,129.821,0.9919800162315369,715.198,181.475,0.9720699787139893,608.816,240.851,0.9919000267982483,581.562,258.529,0.9993900060653687,1712.167,251.694,0.9993299841880798,1800.595,224.404,0.999459981918335,1885.951,192.319,0.9941999912261963,1912.752,170.082,0.9993000030517578,2011.974,540.561,0.999750018119812,2045.356,617.38,0.9806200265884399,2075.336,698.327,0.9973899722099304,2091.555,730.703,0.9999200105667114,909.86,323.376,0.9994999766349792,979.817,306.611,0.44106000661849976,1024.963,284.701,0.9079700112342834,1047.207,270.14,0.9957699775695801,1070.116,496.269,0.9999899864196777,1132.128,430.224,0.9961400032043457,1199.99,355.82,0.9868599772453308,1215.37,333.243,0.9999399781227112,1601.43,412.339,1.0,1670.701,444.312,0.9999200105667114,1744.733,485.11,1.0,1769.178,507.876,0.9999600052833557,1616.91,321.708,0.9999499917030334,1719.481,329.573,0.9923999905586243,1837.096,352.05,0.987820029258728,1880.403,348.115,0.9995099902153015,1159.739,104.976,0.9662700295448303,1090.886,133.497,0.9482300281524658,1004.264,131.937,0.5213000178337097,972.055,132.725,0.7483400106430054,251.094,139.458,0.7016000151634216,2413.019,91.58,0.3815999925136566,466.93,220.288,0.7984799742698669,2386.159,157.294,0.847540020942688,297.657,900.488,0.9928399920463562,2266.965,955.931,0.12714000046253204,476.981,860.984,0.9884300231933594,2322.123,909.72,0.9972100257873535
16,795.811,128.641,0.9936699867248535,723.736,181.081,0.9504299759864807,612.285,241.693,0.981939971446991,584.696,259.411,0.9993000030517578,1712.167,252.521,0.9994199872016907,1800.595,224.877,0.9985499978065491,1885.951,196.03,0.9978899955749512,1912.752,172.322,0.9859399795532227,2013.573,533.707,0.9999399781227112,2046.288,604.107,0.9787899851799011,2075.336,692.961,0.9997000098228455,2088.849,724.533,0.9999600052833557,910.546,323.376,0.9996799826622009,971.265,307.045,0.4621100127696991,1025.727,292.33,0.9812999963760376,1047.207,270.14,0.9971399903297424,1068.49,502.886,0.9999899864196777,1128.622,431.761,0.9962400197982788,1199.99,368.814,0.9845600128173828,1217.121,343.449,0.9999200105667114,1600.607,410.438,0.9999899864196777,1669.222,442.004,0.9999600052833557,1741.891,479.727,1.0,1769.178,499.499,0.9997599720954895,1613.925,321.572,0.9999200105667114,1718.028,329.201,0.9932299852371216,1830.038,353.433,0.9729599952697754,1875.064,355.264,0.9918000102043152,1163.219,104.976,0.9929400086402893,1092.6,135.276,0.9329299926757812,1004.699,131.937,0.8663700222969055,972.085,132.725,0.8651099801063538,251.285,139.281,0.6795799732208252,2413.116,91.58,0.5886899828910828,466.93,220.288,0.7913399934768677,2385.988,157.29,0.8523100018501282,297.657,900.467,0.9922400116920471,2267.036,955.865,0.07982999831438065,477.044,860.998,0.986739993095398,2322.179,909.726,0.9967600107192993
17,801.195,125.074,0.9888499975204468,730.806,181.475,0.953790009021759,618.895,243.092,0.9868599772453308,590.715,259.411,0.9996399879455566,1712.199,253.821,0.9993100166320801,1800.595,224.947,0.9986400008201599,1885.951,198.401,0.9978799819946289,1914.938,173.575,0.9975600242614746,2015.89,527.839,0.9998599886894226,2047.353,596.502,0.9871399998664856,2075.501,684.271,0.99822998046875,2087.441,719.548,0.9998800158500671,912.252,322.857,0.9997100234031677,970.578,307.045,0.5345799922943115,1027.295,294.427,0.9955300092697144,1047.207,270.625,0.9985799789428711,1065.93,508.363,0.9999499917030334,1127.861,439.912,0.9986799955368042,1199.99,370.879,0.9968500137329102,1217.373,351.955,0.9999300241470337,1600.571,407.227,0.999970018863678,1669.041,440.396,0.9999499917030334,1740.494,474.607,0.999970018863678,1769.506,491.234,0.99822998046875,1607.677,319.612,0.9997400045394897,1717.98,328.883,0.9945300221443176,1829.193,353.578,0.72257000207901,1869.974,355.862,0.9993500113487244,1176.418,104.976,0.9288899898529053,1100.162,135.731,0.9552500247955322,1011.971,131.937,0.6528000235557556,972.551,132.725,0.3575499951839447,251.285,139.281,0.6589499711990356,2413.116,91.543,0.5491999983787537,459.337,211.675,0.8280100226402283,2385.988,157.294,0.8435800075531006,297.711,900.442,0.9947100281715393,2267.036,955.865,0.09731999784708023,477.051,861.027,0.9892600178718567,2322.249,909.733,0.9965000152587891
18,803.827,123.356,0.9651700258255005,731.268,179.67,0.9628199934959412,620.7,243.465,0.9852499961853027,596.163,259.411,0.9995700120925903,1712.199,254.342,0.9982699751853943,1801.692,226.005,0.9994900226593018,1887.392,200.174,0.9993199706077576,1915.782,174.554,0.9989200234413147,2016.188,521.014,0.9999200105667114,2048.194,592.606,0.986549973487854,2080.053,675.742,0.999239981174469,2085.875,715.881,0.999970018863678,913.416,322.857,0.999779999256134,971.265,307.045,0.8841699957847595,1034.186,294.549,0.9972900152206421,1047.837,274.15,0.9994099736213684,1064.194,514.479,0.9999799728393555,1125.05,445.907,0.998199999332428,1199.293,375.795,0.9982500076293945,1217.373,359.355,0.999750018119812,1598.977,404.05,0.9999899864196777,1668.643,437.289,0.9999899864196777,1738.578,469.141,1.0,1771.191,481.573,0.999809980392456,1603.977,319.451,0.9999399781227112,1715.832,328.351,0.9876199960708618,1829.193,353.578,0.9621800184249878,1864.108,363.444,0.9988700151443481,1186.487,105.984,0.8698300123214722,1105.771,135.731,0.9676700234413147,1012.257,132.124,0.19134999811649323,987.955,133.113,0.36166998744010925,251.335,139.269,0.7657099962234497,2413.241,91.511,0.5621399879455566,459.13,211.675,0.7556099891662598,2385.99,157.294,0.8594099879264832,297.657,900.442,0.9928100109100342,2266.73,955.649,0.10875000059604645,477.051,860.998,0.9905099868774414,2322.31,909.751,0.9973199963569641
