scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
7,,,,1523.104,333.434,0.9670000076293945,1459.441,371.795,0.9990000128746033,1427.802,382.779,1.0,959.284,823.159,1.0,891.105,808.728,0.949999988079071,796.454,774.595,1.0,782.526,749.586,1.0,1814.552,898.151,0.9990000128746033,1899.134,898.215,0.8230000138282776,2012.531,870.274,0.9800000190734863,2029.29,860.514,0.9950000047683716,1440.151,285.128,1.0,1524.46,258.077,0.9909999966621399,1614.132,227.151,0.9850000143051147,1633.158,213.282,0.9990000128746033,1562.302,688.461,1.0,1465.621,660.041,0.9279999732971191,1344.52,639.335,0.9990000128746033,1301.322,653.432,1.0,1833.582,196.595,1.0,1910.172,177.907,0.9919999837875366,2002.352,179.472,0.9990000128746033,2024.281,195.683,1.0,2261.24,276.902,0.9879999756813049,2164.536,297.202,0.8619999885559082,2067.2,277.661,0.9789999723434448,2048.743,277.972,0.9919999837875366,936.558,176.208,0.9890000224113464,989.042,219.253,0.9340000152587891,1000.381,296.266,0.996999979019165,981.727,320.667,0.9929999709129333,251.996,122.475,0.18700000643730164,,,,2404.642,163.163,0.40400001406669617,,,,227.747,888.233,0.9990000128746033,,,,251.965,132.776,0.828000009059906,2355.254,909.931,0.9909999966621399
8,,,,1524.518,333.086,0.9710000157356262,1462.928,371.795,1.0,1432.482,373.955,1.0,964.622,824.123,1.0,894.35,809.084,0.9710000157356262,798.131,778.143,1.0,775.355,757.698,0.9990000128746033,1808.707,898.151,1.0,1898.094,898.215,0.8489999771118164,2012.341,874.446,0.9020000100135803,2028.517,865.501,0.9779999852180481,1437.174,288.342,1.0,1522.461,259.494,0.984000027179718,1610.868,229.628,0.9990000128746033,1630.952,215.215,0.9990000128746033,1568.749,689.715,1.0,1466.562,661.334,0.9490000009536743,1354.314,639.108,0.996999979019165,1308.345,652.893,1.0,1829.631,198.267,1.0,1904.965,178.677,0.9900000095367432,1994.249,174.934,0.996999979019165,2019.335,191.226,1.0,2262.325,268.728,0.9980000257492065,2181.732,297.806,0.968999981880188,2077.483,277.661,0.9990000128746033,2059.525,274.695,1.0,935.565,179.164,0.9959999918937683,989.042,,,1001.141,293.116,0.9980000257492065,996.246,323.885,0.9980000257492065,251.996,122.398,0.1889999955892563,,,,2404.576,163.117,0.5260000228881836,2404.361,164.061,0.1420000046491623,227.835,888.186,0.996999979019165,,,,251.965,132.776,0.8610000014305115,2355.254,909.935,0.9929999709129333
9,,,,1525.112,324.942,0.9660000205039978,1462.928,371.945,1.0,1436.302,372.286,0.9980000257492065,968.021,825.3,1.0,894.771,809.933,0.9440000057220459,801.646,781.53,0.9990000128746033,774.939,768.397,1.0,1805.585,896.401,1.0,1892.248,898.215,0.9309999942779541,2001.733,876.144,0.9340000152587891,2023.493,874.086,0.9919999837875366,1430.635,289.536,1.0,1516.626,259.504,0.8679999709129333,1607.062,230.463,0.9959999918937683,1627.104,218.547,1.0,1574.942,689.715,1.0,1475.88,662.139,0.8669999837875366,1357.99,635.933,0.996999979019165,1316.359,646.913,1.0,1828.139,199.051,1.0,1900.637,180.007,0.9909999966621399,1992.289,170.523,0.9990000128746033,2017.972,186.628,1.0,2262.325,256.248,0.9959999918937683,2192.455,297.806,0.9829999804496765,2090.388,277.661,0.9599999785423279,2071.447,270.713,0.9990000128746033,927.126,179.164,0.996999979019165,989.092,213.061,0.718999981880188,1001.141,291.205,0.9900000095367432,996.246,323.885,0.9990000128746033,251.996,122.398,0.20000000298023224,,,,2404.576,163.093,0.5870000123977661,2403.832,156.389,0.10400000214576721,228.031,888.261,0.9990000128746033,,,,251.937,132.776,0.8479999899864197,2355.254,909.935,0.9919999837875366
10,1507.574,241.3,0.8700000047683716,1531.85,317.184,0.9769999980926514,1473.13,375.675,0.9919999837875366,1444.193,372.286,1.0,969.667,826.764,1.0,898.454,809.933,0.9589999914169312,805.039,783.483,1.0,774.939,773.031,1.0,1800.447,891.63,1.0,1883.007,898.219,0.9589999914169312,2001.343,877.157,0.6539999842643738,2021.543,874.086,0.9750000238418579,1428.029,289.536,1.0,1516.626,259.504,0.9750000238418579,1603.52,234.58,0.9980000257492065,1625.587,221.191,0.9990000128746033,1582.975,689.715,1.0,1482.694,668.928,0.8960000276565552,1362.575,634.553,0.9950000047683716,1324.048,635.132,0.9990000128746033,1826.659,199.793,1.0,1896.617,180.981,0.9800000190734863,1990.47,169.613,1.0,2017.532,180.926,1.0,2262.325,250.644,0.9990000128746033,2201.81,296.436,0.9819999933242798,2096.118,282.028,0.9909999966621399,2081.327,270.713,1.0,921.908,179.164,0.9990000128746033,988.956,212.27,0.6740000247955322,999.672,283.256,0.9879999756813049,996.246,323.885,1.0,251.996,122.368,0.1589999943971634,,,,2404.576,163.084,0.5379999876022339,2403.831,156.382,0.10300000011920929,228.031,888.394,0.996999979019165,,,,251.922,132.776,0.8339999914169312,2355.319,909.935,0.9900000095367432
11,1506.258,240.803,0.9769999980926514,1531.85,314.792,0.9649999737739563,1477.286,378.358,0.9900000095367432,1451.918,372.286,1.0,972.644,827.461,1.0,900.016,810.474,0.921999990940094,806.323,785.534,1.0,774.939,780.45,1.0,1796.186,886.662,1.0,1882.417,898.503,0.9639999866485596,1989.274,877.468,0.8859999775886536,2018.277,874.086,0.9850000143051147,1428.029,289.536,1.0,1516.67,260.64,0.9789999723434448,1601.09,234.58,0.9980000257492065,1624.819,224.672,0.9959999918937683,1589.856,688.839,1.0,1483.657,669.065,0.9670000076293945,1370.742,630.357,0.9929999709129333,1334.172,625.991,0.9990000128746033,1825.911,200.384,0.9990000128746033,1896.375,181.715,0.9549999833106995,1988.292,166.892,0.9990000128746033,2015.83,176.536,1.0,2261.547,240.076,0.9990000128746033,2207.594,296.31,0.9850000143051147,2103.553,283.891,0.9990000128746033,2094.17,270.713,1.0,,,,,,,,,,,,,251.996,122.51,0.2290000021457672,,,,2404.549,163.084,0.41999998688697815,2403.789,156.349,0.10700000077486038,228.069,888.394,0.9990000128746033,,,,251.922,132.735,0.8209999799728394,2355.326,909.935,0.9919999837875366
12,1500.662,236.453,0.9980000257492065,1531.85,313.737,0.9070000052452087,1486.058,379.605,0.9950000047683716,1457.17,375.516,0.9990000128746033,977.181,831.455,1.0,908.811,810.851,0.9449999928474426,806.457,786.075,1.0,775.101,783.783,0.9990000128746033,1792.002,881.16,1.0,1880.191,900.386,0.8619999885559082,1981.506,877.468,0.996999979019165,2008.677,872.463,0.9990000128746033,1425.465,288.451,1.0,1516.626,261.03,0.9309999942779541,1597.092,234.58,0.9990000128746033,1619.001,224.672,1.0,1596.694,688.153,1.0,1492.513,671.184,0.9629999995231628,1373.882,630.357,0.996999979019165,1345.643,625.158,0.9990000128746033,1820.832,201.666,0.9990000128746033,1894.407,183.577,0.9929999709129333,1988.07,164.533,0.9980000257492065,2013.953,173.88,1.0,2261.025,233.166,0.9990000128746033,2209.976,295.924,0.9909999966621399,2108.437,287.839,0.9959999918937683,2102.519,271.091,1.0,,,,,,,,,,,,,251.934,122.546,0.23600000143051147,,,,2404.379,163.084,0.7570000290870667,,,,228.146,888.186,0.9990000128746033,,,,251.841,132.717,0.8140000104904175,2355.326,909.935,0.9909999966621399
13,,,,1531.781,309.072,0.5189999938011169,1495.791,382.382,0.9890000224113464,1466.482,379.15,0.9990000128746033,981.024,831.754,1.0,908.864,811.212,0.9139999747276306,806.476,786.341,1.0,779.624,786.006,1.0,1789.177,874.918,1.0,1873.281,901.234,0.9210000038146973,1970.877,878.182,0.9879999756813049,1997.817,870.266,0.9980000257492065,1421.549,284.336,1.0,1516.626,266.669,0.8870000243186951,1589.11,234.197,0.9990000128746033,1615.413,224.672,1.0,1603.789,687.517,1.0,1498.274,674.17,0.9800000190734863,1380.374,630.357,0.9990000128746033,1355.072,619.97,0.9980000257492065,1818.056,202.266,0.9990000128746033,1893.394,187.298,0.9950000047683716,1982.707,161.85,0.9919999837875366,2010.857,171.079,0.996999979019165,2259.972,227.122,1.0,2212.647,293.573,0.9959999918937683,2113.938,300.43,0.9950000047683716,2107.913,283.282,1.0,,,,,,,,,,,,,251.934,122.569,0.14900000393390656,,,,2404.26,163.175,0.49399998784065247,,,,228.16,888.179,0.9990000128746033,,,,251.841,132.717,0.7459999918937683,2355.319,909.94,0.9929999709129333
14,1495.63,230.895,0.9990000128746033,,,,1495.791,382.382,0.9990000128746033,1466.482,379.15,1.0,984.276,832.382,1.0,908.998,819.489,0.9599999785423279,812.46,787.192,1.0,784.968,787.293,0.9990000128746033,1782.878,871.632,0.9990000128746033,1869.829,901.488,0.9179999828338623,1963.187,884.948,0.9819999933242798,1990.259,868.211,0.9990000128746033,1410.861,281.554,1.0,1499.708,277.065,0.9139999747276306,1584.328,233.531,0.996999979019165,1609.699,220.987,0.9990000128746033,1610.484,686.992,0.9990000128746033,1498.598,674.606,0.9779999852180481,1389.499,634.531,0.9789999723434448,1361.078,619.97,1.0,1812.13,202.4,1.0,1890.146,188.155,0.9980000257492065,1971.929,161.85,0.9879999756813049,2010.782,164.643,0.9919999837875366,2258.112,218.92,1.0,2216.824,290.892,0.9850000143051147,2116.208,304.558,1.0,2109.668,287.466,1.0,,,,,,,,,,,,,251.934,122.591,0.1850000023841858,,,,2404.26,163.34,0.5019999742507935,,,,228.297,888.179,0.9980000257492065,,,,251.841,132.717,0.7400000095367432,2355.262,909.999,0.9919999837875366
15,1492.53,228.913,1.0,,,,1495.791,382.382,0.9950000047683716,1466.482,379.15,1.0,986.77,832.382,1.0,909.553,819.595,0.9700000286102295,813.839,788.864,1.0,787.827,788.156,1.0,1778.943,869.078,1.0,1866.723,901.488,0.9470000267028809,1956.833,890.889,0.9700000286102295,1983.583,868.211,0.996999979019165,1407.364,281.319,1.0,1490.265,277.535,0.9539999961853027,1580.631,233.531,0.9959999918937683,1602.474,216.684,0.9990000128746033,1617.502,686.909,0.9990000128746033,1507.736,674.79,0.949999988079071,1396.537,642.54,0.9779999852180481,1371.246,619.97,1.0,1808.443,202.816,1.0,1889.8,188.864,0.996999979019165,1969.545,161.85,0.9919999837875366,,,,2258.112,215.192,0.9990000128746033,2218.158,290.283,0.9869999885559082,2122.227,318.665,0.9900000095367432,2111.046,303.319,1.0,914.966,241.345,1.0,984.714446342145,208.03342560964256,1.0,1035.713,257.357,0.9990000128746033,1030.919,279.224,0.9879999756813049,251.584,131.489,0.2329999953508377,,,,2404.259,163.34,0.2770000100135803,,,,228.16,888.179,0.9980000257492065,,,,251.976,132.674,0.7839999794960022,2355.226,910.041,0.9890000224113464
16,,,,,,,,,,,,,989.439,832.267,1.0,912.559,820.37,0.972000002861023,819.178,789.619,1.0,791.33,788.156,1.0,1777.106,866.706,1.0,1859.839,901.234,0.9639999866485596,1953.816,897.2,0.972000002861023,1976.886,868.211,0.9990000128746033,1402.746,281.319,1.0,1490.114,278.169,0.9779999852180481,1577.212,233.531,0.996999979019165,1594.891,216.684,1.0,1623.441,686.909,0.9990000128746033,1512.822,674.79,0.8149999976158142,1404.738,653.337,0.9929999709129333,1376.079,626.777,1.0,1807.93,202.906,1.0,1889.522,188.864,0.9980000257492065,1964.828,162.14,0.9980000257492065,,,,2259.664,208.611,1.0,2221.319,284.798,0.9929999709129333,2131.43,328.794,1.0,2114.612,312.239,1.0,911.798,241.345,1.0,955.316,205.291,0.6660000085830688,1035.713,244.852,1.0,1030.919,272.959,0.9890000224113464,251.978,122.591,0.2329999953508377,,,,2404.26,163.263,0.43700000643730164,2404.033,164.137,0.12800000607967377,228.16,888.235,0.9980000257492065,,,,252.014,132.815,0.8489999771118164,2355.181,910.041,0.9869999885559082
17,,,,,,,,,,,,,990.835,832.267,1.0,913.856,820.756,0.9629999995231628,823.234,789.875,1.0,791.892,788.753,1.0,1770.663,865.202,0.996999979019165,1851.376,899.65,0.9419999718666077,1941.864,897.2,0.9570000171661377,1971.785,867.662,0.9990000128746033,1399.898,280.654,1.0,1489.884,278.169,0.9779999852180481,1573.513,238.104,0.9909999966621399,1587.303,216.684,1.0,1630.145,686.909,0.9929999709129333,1529.616,674.79,0.7870000004768372,1412.936,665.142,0.9959999918937683,1377.195,640.669,0.9990000128746033,1804.227,203.184,1.0,1888.68,189.043,0.996999979019165,1959.342,164.867,0.9990000128746033,,,,2259.49,204.175,1.0,2223.561,282.561,0.9860000014305115,2140.132,335.203,0.9990000128746033,2119.21,320.107,1.0,910.008,241.345,1.0,955.316,205.291,0.675000011920929,1035.713,242.311,1.0,1030.919,267.558,0.9869999885559082,252.018,122.569,0.1420000046491623,,,,2404.268,163.175,0.45100000500679016,,,,228.072,888.741,0.9990000128746033,,,,252.018,132.88,0.7710000276565552,2355.177,910.027,0.9919999837875366
18,,,,,,,,,,,,,993.674,832.382,1.0,917.101,821.903,0.9869999885559082,823.771,790.428,1.0,796.801,788.753,1.0,1764.016,862.489,1.0,1848.709,898.173,0.9319999814033508,1931.465,907.34,0.5120000243186951,1967.864,876.426,0.996999979019165,1394.74,280.551,1.0,1482.261,278.169,0.949999988079071,1572.583,244.751,1.0,1584.389,221.139,1.0,1638.719,690.591,1.0,1530.266,675.579,0.6150000095367432,1413.308,667.597,0.9980000257492065,1379.502,656.674,1.0,1802.334,203.995,0.9990000128746033,1883.253,189.109,0.996999979019165,1955.762,166.281,0.9990000128746033,,,,2259.49,200.41,1.0,2225.687,278.258,0.9869999885559082,2144.456,338.255,0.9990000128746033,2122.488,330.074,1.0,906.651,243.979,1.0,954.722,205.291,0.8289999961853027,1041.011,238.717,0.9990000128746033,1037.957,266.581,0.996999979019165,252.159,122.295,0.13500000536441803,,,,2404.437,163.018,0.25699999928474426,2403.734,156.381,0.11699999868869781,228.072,888.741,0.9990000128746033,,,,252.018,132.854,0.8410000205039978,2355.181,910.027,0.9900000095367432
19,1488.397,216.731,1.0,1524.544,280.778,0.8130000233650208,1545.753,365.705,0.9980000257492065,1527.022,393.911,1.0,998.874,833.85,1.0,921.621,822.709,0.9319999814033508,825.375,791.449,0.9990000128746033,798.949,788.753,1.0,,,,,,,1925.095,916.596,,,888.291,,1392.054,280.551,1.0,1480.707,278.169,0.9049999713897705,1569.932,251.651,0.9919999837875366,1583.768,224.446,1.0,1644.839,690.969,1.0,1548.04,675.937,0.8080000281333923,1427.447,677.292,0.9980000257492065,1382.914,663.501,0.9980000257492065,1796.472,204.258,1.0,1882.278,189.483,0.9890000224113464,1955.191,166.281,0.9990000128746033,,,,2259.49,193.52,1.0,2229.134,274.588,0.9829999804496765,2154.179,340.422,0.9919999837875366,2126.67,340.431,1.0,902.496,246.476,1.0,954.495,210.305,0.9049999713897705,1042.815,231.831,1.0,1049.206,260.568,1.0,252.159,122.295,0.19900000095367432,,,,2404.437,163.018,0.18299999833106995,,,,228.072,888.741,0.9990000128746033,,,,252.014,132.851,0.8600000143051147,2355.181,909.926,0.9919999837875366
20,1488.219,215.094,1.0,1524.074,276.402,0.878000020980835,1545.753,363.967,1.0,1527.022,392.538,0.9990000128746033,1001.081,834.242,1.0,924.986,823.069,0.9559999704360962,828.575,795.049,0.9990000128746033,801.551,790.064,1.0,1754.071,858.593,1.0,1836.608,892.893,0.9440000057220459,1916.212,921.527,0.9810000061988831,1960.881,927.725,0.9980000257492065,1387.755,280.654,1.0,1474.721,276.473,0.9909999966621399,1568.943,254.767,0.9929999709129333,1583.768,235.704,1.0,1649.467,695.826,0.9980000257492065,1563.3,677.258,0.9549999833106995,1433.057,679.256,0.9990000128746033,1391.955,674.968,1.0,1793.52,204.326,1.0,1876.171,191.221,0.9879999756813049,1954.701,166.41,0.9980000257492065,,,,2257.186,191.32,1.0,2235.62,268.92,0.9829999804496765,2158.586,340.422,0.9959999918937683,2131.633,346.141,1.0,898.069,248.378,1.0,954.452,211.384,0.9620000123977661,1042.815,225.379,1.0,1056.963,252.935,1.0,252.159,92.473,0.32499998807907104,,,,2404.437,163.018,0.1889999955892563,,,,228.097,888.026,0.9990000128746033,,,,252.014,132.851,0.8740000128746033,2355.183,909.926,0.9890000224113464
21,1487.388,212.117,1.0,1523.977,274.763,0.7440000176429749,1545.753,359.818,0.9990000128746033,1527.022,390.978,1.0,1005.025,834.558,1.0,925.156,823.069,0.8949999809265137,833.198,800.917,0.9940000176429749,805.356,790.605,0.9990000128746033,1746.679,857.059,1.0,1833.69,892.408,0.9520000219345093,1925.095,922.938,0.9940000176429749,1955.623,934.103,0.9980000257492065,1384.308,281.719,1.0,1471.699,276.473,0.9860000014305115,1564.642,262.927,0.9800000190734863,1583.616,240.721,1.0,1658.265,699.791,0.9980000257492065,1570.787,677.595,0.9120000004768372,1449.956,679.256,1.0,1395.904,684.113,1.0,1792.691,204.508,1.0,1875.982,191.389,0.9779999852180481,1954.213,166.41,0.9929999709129333,,,,2253.029,185.647,1.0,2239.172,259.354,0.9860000014305115,2164.232,340.422,0.9990000128746033,2139.932,346.141,0.9990000128746033,896.212,248.426,1.0,950.61,211.597,0.9490000009536743,1042.815,219.484,1.0,1060.363,243.457,1.0,252.15,92.473,0.13600000739097595,,,,2404.437,163.024,0.3540000021457672,,,,228.257,888.026,0.9990000128746033,,,,252.018,132.851,0.8330000042915344,2355.256,909.926,0.9879999756813049
